"date","rate"
2009-10-09,183.75
2009-10-12,181.36
2009-10-13,181.23
2009-10-14,178.88
2009-10-15,178.69
2009-10-16,179.15
2009-10-19,176.64
2009-10-20,177.02
2009-10-21,176.13
2009-10-22,176.21
2009-10-23,177.79
2009-10-26,180.45
2009-10-27,182.07
2009-10-28,187.11
2009-10-29,183.2
2009-10-30,186.63
2009-11-02,188.67
2009-11-03,188.1
2009-11-04,185.72
2009-11-05,185.62
2009-11-06,185.25
2009-11-09,181.41
2009-11-10,181.1
2009-11-11,180.01
2009-11-12,182.6
2009-11-13,180.36
2009-11-16,177.11
2009-11-17,178.2
2009-11-18,177.81
2009-11-19,179.64
2009-11-20,181.22
2009-11-23,179.1
2009-11-24,178.77
2009-11-25,176.52
2009-11-26,181.45
2009-11-27,182.02
2009-11-30,182.75
2009-12-01,180.03
2009-12-02,179.95
2009-12-03,179.22
2009-12-04,181.23
2009-12-07,181.73
2009-12-08,186.31
2009-12-09,186.59
2009-12-10,185.47
2009-12-11,187.15
2009-12-14,187.13
2009-12-15,191.65
2009-12-16,190.75
2009-12-17,193.74
2009-12-18,193.06
2009-12-21,192.67
2009-12-22,192.11
2009-12-23,191.06
2009-12-24,189.89
2009-12-25,189.42
2009-12-28,189.72
2009-12-29,190.07
2009-12-30,190
2009-12-31,189
2010-01-01,188.39
2010-01-04,186.37
2010-01-05,187.58
2010-01-06,186.49
2010-01-07,188.61
2010-01-08,185.84
2010-01-11,184.07
2010-01-12,184.83
2010-01-13,183.84
2010-01-14,183.85
2010-01-15,186.64
2010-01-18,185.79
2010-01-19,187.16
2010-01-20,192.03
2010-01-21,193.25
2010-01-22,191.93
2010-01-25,192.37
2010-01-26,192.71
2010-01-27,194.61
2010-01-28,194.88
2010-01-29,195.71
2010-02-01,193.44
2010-02-02,193.35
2010-02-03,195.39
2010-02-04,199.83
2010-02-05,200.45
2010-02-08,200.67
2010-02-09,196.51
2010-02-10,197.52
2010-02-11,197.07
2010-02-12,199.03
2010-02-15,200.35
2010-02-16,196.96
2010-02-17,199.19
2010-02-18,200.89
2010-02-19,198.8
2010-02-22,198.35
2010-02-23,200.3
2010-02-24,199.28
2010-02-25,199.83
2010-02-26,197.95
2010-03-01,197.5
2010-03-02,195.73
2010-03-03,194.24
2010-03-04,196.63
2010-03-05,195.29
2010-03-08,194.8
2010-03-09,196.19
2010-03-10,195
2010-03-11,194.76
2010-03-12,193.14
2010-03-15,193.79
2010-03-16,191.64
2010-03-17,190.19
2010-03-18,192.81
2010-03-19,194.75
2010-03-22,194.39
2010-03-23,195.75
2010-03-24,198.23
2010-03-25,199.33
2010-03-26,197.82
2010-03-29,196.33
2010-03-30,198.86
2010-03-31,196.4
2010-04-01,195.03
2010-04-02,196.44
2010-04-05,196.27
2010-04-06,197.59
2010-04-07,199.81
2010-04-08,200.66
2010-04-09,197.78
2010-04-12,195.01
2010-04-13,193.39
2010-04-14,192.11
2010-04-15,193.89
2010-04-16,195.28
2010-04-19,196.67
2010-04-20,196.87
2010-04-21,196.99
2010-04-22,199.53
2010-04-23,196.83
2010-04-26,196.59
2010-04-27,205.11
2010-04-28,203.47
2010-04-29,200.96
2010-04-30,202.43
2010-05-03,204.3
2010-05-04,213
2010-05-05,217.52
2010-05-06,223.41
2010-05-07,219.24
2010-05-10,213.91
2010-05-11,217.6
2010-05-12,215.53
2010-05-13,218.23
2010-05-14,224.33
2010-05-17,223.97
2010-05-18,229.12
2010-05-19,225.7
2010-05-20,225.43
2010-05-21,222.35
2010-05-24,225.03
2010-05-25,225.79
2010-05-26,228.86
2010-05-27,222.53
2010-05-28,223.87
2010-05-31,223.55
2010-06-01,226.43
2010-06-02,224.85
2010-06-03,232.05
2010-06-04,241.28
2010-06-07,240.39
2010-06-08,236.47
2010-06-09,235.29
2010-06-10,229.46
2010-06-11,232.19
2010-06-14,228.56
2010-06-15,226.17
2010-06-16,227.09
2010-06-17,226.04
2010-06-18,225.56
2010-06-21,227.6
2010-06-22,228.21
2010-06-23,227.33
2010-06-24,229.51
2010-06-25,230.06
2010-06-28,232.83
2010-06-29,235.79
2010-06-30,233.07
2010-07-01,228.26
2010-07-02,227.95
2010-07-05,227.9
2010-07-06,225.53
2010-07-07,223.86
2010-07-08,220.69
2010-07-09,221.05
2010-07-12,220.92
2010-07-13,218.36
2010-07-14,218.43
2010-07-15,216.19
2010-07-16,218.18
2010-07-19,223.8
2010-07-20,222.76
2010-07-21,223.71
2010-07-22,219.99
2010-07-23,222.99
2010-07-26,220.38
2010-07-27,217.63
2010-07-28,218.35
2010-07-29,217.41
2010-07-30,217.59
2010-08-02,213.07
2010-08-03,212.9
2010-08-04,213.53
2010-08-05,212.09
2010-08-06,210.79
2010-08-09,210.21
2010-08-10,211.75
2010-08-11,218.65
2010-08-12,218.58
2010-08-13,220.32
2010-08-16,218.07
2010-08-17,216.01
2010-08-18,215.69
2010-08-19,217.06
2010-08-20,219.38
2010-08-23,223.49
2010-08-24,223.61
2010-08-25,224.72
2010-08-26,223.63
2010-08-27,222.37
2010-08-30,225.89
2010-08-31,226.26
2010-09-01,221.72
2010-09-02,221.65
2010-09-03,220.39
2010-09-06,221.22
2010-09-07,227.02
2010-09-08,225.54
2010-09-09,224.2
2010-09-10,224.05
2010-09-13,219.78
2010-09-14,216.39
2010-09-15,216.84
2010-09-16,216.26
2010-09-17,216.32
2010-09-20,214.86
2010-09-21,211.05
2010-09-22,208.5
2010-09-23,210.42
2010-09-24,205.5
2010-09-27,206.28
2010-09-28,203.92
2010-09-29,203.53
2010-09-30,202.57
2010-10-01,198.53
2010-10-04,199.88
2010-10-05,194.96
2010-10-06,194.56
2010-10-07,197.06
2010-10-08,197.23
2010-10-11,197.14
2010-10-12,196.62
2010-10-13,194.95
2010-10-14,194.66
2010-10-15,196.09
2010-10-18,197.73
2010-10-19,202.26
2010-10-20,197.79
2010-10-21,197.87
2010-10-22,197.07
2010-10-25,195.57
2010-10-26,198.16
2010-10-27,199.82
2010-10-28,196.23
2010-10-29,194.51
2010-11-01,194.83
2010-11-02,192.98
2010-11-03,192.45
2010-11-04,192.12
2010-11-05,195.22
2010-11-08,197.3
2010-11-09,199.04
2010-11-10,199.19
2010-11-11,202.61
2010-11-12,202.29
2010-11-15,204.01
2010-11-16,205.83
2010-11-17,204.28
2010-11-18,201.37
2010-11-19,200.4
2010-11-22,201.75
2010-11-23,206.49
2010-11-24,206.98
2010-11-25,207.67
2010-11-26,211.49
2010-11-29,216.02
2010-11-30,216.38
2010-12-01,213.15
2010-12-02,209.79
2010-12-03,206.15
2010-12-06,209.48
2010-12-07,209.97
2010-12-08,209.23
2010-12-09,210.47
2010-12-10,210.58
2010-12-13,206.91
2010-12-14,205.7
2010-12-15,208.64
2010-12-16,206.71
2010-12-17,206.73
2010-12-20,210.96
2010-12-21,211.21
2010-12-22,210.95
2010-12-23,211.91
2010-12-24,212.74
2010-12-27,211.91
2010-12-28,212.86
2010-12-29,211.42
2010-12-30,210.16
2010-12-31,208.15
2011-01-03,207.86
2011-01-04,207.38
2011-01-05,209.38
2011-01-06,212.51
2011-01-07,215.37
2011-01-10,215.96
2011-01-11,214.32
2011-01-12,209.58
2011-01-13,205.46
2011-01-14,206.29
2011-01-17,206.42
2011-01-18,203.88
2011-01-19,202.26
2011-01-20,204.39
2011-01-21,201.34
2011-01-24,201.46
2011-01-25,201.24
2011-01-26,200.78
2011-01-27,198.16
2011-01-28,200.62
2011-01-31,199.3
2011-02-01,195.73
2011-02-02,194.43
2011-02-03,197.54
2011-02-04,198.17
2011-02-07,197.85
2011-02-08,197.8
2011-02-09,197.98
2011-02-10,200.58
2011-02-11,199.84
2011-02-14,201.4
2011-02-15,201.24
2011-02-16,199.41
2011-02-17,198.05
2011-02-18,197.18
2011-02-21,198.27
2011-02-22,199.96
2011-02-23,199.68
2011-02-24,198.23
2011-02-25,198.6
2011-02-28,196.33
2011-03-01,198.13
2011-03-02,195.83
2011-03-03,194.69
2011-03-04,194.33
2011-03-07,194.23
2011-03-08,196
2011-03-09,195.57
2011-03-10,198.18
2011-03-11,196.02
2011-03-14,194.16
2011-03-15,195.89
2011-03-16,197.42
2011-03-17,195.39
2011-03-18,191.9
2011-03-21,191.17
2011-03-22,190.37
2011-03-23,191.07
2011-03-24,188.05
2011-03-25,189.31
2011-03-28,190.02
2011-03-29,189.87
2011-03-30,188.43
2011-03-31,187.69
2011-04-01,186.35
2011-04-04,186.27
2011-04-05,185.47
2011-04-06,184.37
2011-04-07,184.65
2011-04-08,182.25
2011-04-11,183.69
2011-04-12,184.07
2011-04-13,184.41
2011-04-14,184.4
2011-04-15,185.18
2011-04-18,188.45
2011-04-19,185.57
2011-04-20,182.03
2011-04-21,181.56
2011-04-22,181.71
2011-04-25,181.79
2011-04-26,180.78
2011-04-27,178.75
2011-04-28,178.07
2011-04-29,178.5
2011-05-02,178.17
2011-05-03,179.23
2011-05-04,179.28
2011-05-05,183.11
2011-05-06,184.81
2011-05-09,184.22
2011-05-10,182.97
2011-05-11,187.05
2011-05-12,187.01
2011-05-13,190.3
2011-05-16,189.26
2011-05-17,187.99
2011-05-18,188.53
2011-05-19,186.72
2011-05-20,189.77
2011-05-23,192.45
2011-05-24,190.93
2011-05-25,191.87
2011-05-26,190.71
2011-05-27,186.76
2011-05-30,187.92
2011-05-31,185.08
2011-06-01,186.2
2011-06-02,183.31
2011-06-03,180.58
2011-06-06,182.44
2011-06-07,180.4
2011-06-08,182.18
2011-06-09,182.18
2011-06-10,185.15
2011-06-13,183.93
2011-06-14,183.54
2011-06-15,187.98
2011-06-16,189.26
2011-06-17,187.38
2011-06-20,187.43
2011-06-21,185.62
2011-06-22,186.29
2011-06-23,188.63
2011-06-24,189.77
2011-06-27,187.85
2011-06-28,186.91
2011-06-29,183.87
2011-06-30,183.49
2011-07-01,182.09
2011-07-04,181.27
2011-07-05,183.63
2011-07-06,184.78
2011-07-07,182.74
2011-07-08,185.13
2011-07-11,190.86
2011-07-12,192.6
2011-07-13,188.96
2011-07-14,190.42
2011-07-15,190.5
2011-07-18,193.16
2011-07-19,191.61
2011-07-20,189.23
2011-07-21,185.71
2011-07-22,186.89
2011-07-25,187.19
2011-07-26,184.68
2011-07-27,187.06
2011-07-28,187.52
2011-07-29,187.28
2011-08-01,188.4
2011-08-02,190.92
2011-08-03,189.69
2011-08-04,193.8
2011-08-05,190.66
2011-08-08,194.29
2011-08-09,189.9
2011-08-10,195.52
2011-08-11,192.22
2011-08-12,192.06
2011-08-15,186.38
2011-08-16,187.32
2011-08-17,186.88
2011-08-18,190.49
2011-08-19,189.09
2011-08-22,189.87
2011-08-23,187.81
2011-08-24,189.08
2011-08-25,189.51
2011-08-26,187.49
2011-08-29,187.34
2011-08-30,188.7
2011-08-31,188.81
2011-09-01,191.93
2011-09-02,193.73
2011-09-05,197.38
2011-09-06,198.38
2011-09-07,195.22
2011-09-08,199.77
2011-09-09,205.3
2011-09-12,206.36
2011-09-13,207.84
2011-09-14,208.8
2011-09-15,205.49
2011-09-16,206.42
2011-09-19,212.82
2011-09-20,209.96
2011-09-21,216.31
2011-09-22,216.93
2011-09-23,214.67
2011-09-26,214.23
2011-09-27,211.69
2011-09-28,214.99
2011-09-29,215.3
2011-09-30,219.14
2011-10-03,226.25
2011-10-04,223.02
2011-10-05,222.37
2011-10-06,220.37
2011-10-07,221.94
2011-10-10,214.55
2011-10-11,216.26
2011-10-12,209.99
2011-10-13,211.72
2011-10-14,210.83
2011-10-17,216.18
2011-10-18,215.7
2011-10-19,215.42
2011-10-20,217.97
2011-10-21,214.89
2011-10-24,211.8
2011-10-25,214.18
2011-10-26,217.06
2011-10-27,209.86
2011-10-28,214.52
2011-10-31,220.1
2011-11-01,224.84
2011-11-02,222.53
2011-11-03,219.34
2011-11-04,221.82
2011-11-07,222.66
2011-11-08,221.44
2011-11-09,229.72
2011-11-10,230.01
2011-11-11,225.96
2011-11-14,231.81
2011-11-15,232.98
2011-11-16,234.04
2011-11-17,229.16
2011-11-18,224.79
2011-11-21,226.52
2011-11-22,225.74
2011-11-23,232.42
2011-11-24,233.99
2011-11-25,237.65
2011-11-28,232.03
2011-11-29,232.26
2011-11-30,225.89
2011-12-01,226.97
2011-12-02,226.7
2011-12-05,223.98
2011-12-06,223.74
2011-12-07,224.42
2011-12-08,229.23
2011-12-09,225.69
2011-12-12,232.3
2011-12-13,234.03
2011-12-14,234.61
2011-12-15,231.61
2011-12-16,233.08
2011-12-19,233.08
2011-12-20,230.23
2011-12-21,235.34
2011-12-22,235.34
2011-12-23,235.91
2011-12-26,234.96
2011-12-27,233.9
2011-12-28,239.21
2011-12-29,239.43
2011-12-30,243.02
2012-01-02,242.88
2012-01-03,242.38
2012-01-04,247.62
2012-01-05,249.38
2012-01-06,247.17
2012-01-09,247.2
2012-01-10,242.96
2012-01-11,244.67
2012-01-12,240.3
2012-01-13,244.88
2012-01-16,246.83
2012-01-17,242.68
2012-01-18,237.22
2012-01-19,234.19
2012-01-20,234.9
2012-01-23,230.64
2012-01-24,229.36
2012-01-25,226.15
2012-01-26,225.73
2012-01-27,222.28
2012-01-30,224.27
2012-01-31,225.47
2012-02-01,220.69
2012-02-02,222.12
2012-02-03,220.76
2012-02-06,222.91
2012-02-07,218.62
2012-02-08,219.97
2012-02-09,219.55
2012-02-10,223.04
2012-02-13,220.52
2012-02-14,222
2012-02-15,223.48
2012-02-16,221.95
2012-02-17,220.65
2012-02-20,217.26
2012-02-21,216.54
2012-02-22,218.26
2012-02-23,216.17
2012-02-24,216.58
2012-02-27,217.03
2012-02-28,215.35
2012-02-29,216.99
2012-03-01,215.65
2012-03-02,219.14
2012-03-05,221.47
2012-03-06,224.81
2012-03-07,224.73
2012-03-08,220.5
2012-03-09,222.58
2012-03-12,223.6
2012-03-13,222.72
2012-03-14,224.84
2012-03-15,222.38
2012-03-16,219.87
2012-03-19,218.26
2012-03-20,219.28
2012-03-21,220.69
2012-03-22,222.45
2012-03-23,221.05
2012-03-26,218.17
2012-03-27,218.91
2012-03-28,219.85
2012-03-29,221.79
2012-03-30,220.68
2012-04-02,220.75
2012-04-03,222.38
2012-04-04,225.26
2012-04-05,226.05
2012-04-06,226.39
2012-04-09,225.14
2012-04-10,228.58
2012-04-11,227.61
2012-04-12,224.68
2012-04-13,227.51
2012-04-16,226.54
2012-04-17,225.38
2012-04-18,226.44
2012-04-19,226.02
2012-04-20,224.75
2012-04-23,226.99
2012-04-24,222.49
2012-04-25,217.55
2012-04-26,217.33
2012-04-27,216.26
2012-04-30,216.6
2012-05-01,214.8
2012-05-02,214.85
2012-05-03,216.24
2012-05-04,218.86
2012-05-07,219.84
2012-05-08,220.9
2012-05-09,224.2
2012-05-10,223.53
2012-05-11,224.13
2012-05-14,228.66
2012-05-15,231.35
2012-05-16,233.31
2012-05-17,234.66
2012-05-18,233.4
2012-05-21,230.95
2012-05-22,236.14
2012-05-23,239.48
2012-05-24,239.82
2012-05-25,239.43
2012-05-28,238.34
2012-05-29,237.95
2012-05-30,243.57
2012-05-31,243.23
2012-06-01,245.31
2012-06-04,241.74
2012-06-05,242.43
2012-06-06,237.13
2012-06-07,235.09
2012-06-08,235.93
2012-06-11,238.4
2012-06-12,237.41
2012-06-13,235.86
2012-06-14,233.82
2012-06-15,232.58
2012-06-18,231.63
2012-06-19,227.22
2012-06-20,225.96
2012-06-21,229.99
2012-06-22,228.74
2012-06-25,230.26
2012-06-26,228.85
2012-06-27,229.9
2012-06-28,233.38
2012-06-29,225.84
2012-07-02,227.13
2012-07-03,225.87
2012-07-04,228.42
2012-07-05,231.12
2012-07-06,235.61
2012-07-09,234.08
2012-07-10,235.56
2012-07-11,235.88
2012-07-12,237.41
2012-07-13,235.23
2012-07-16,234.63
2012-07-17,232.82
2012-07-18,231.49
2012-07-19,231.32
2012-07-20,235.4
2012-07-23,237.46
2012-07-24,240.3
2012-07-25,237.02
2012-07-26,231.18
2012-07-27,228.03
2012-07-30,226.99
2012-07-31,228.9
2012-08-01,229.7
2012-08-02,230.7
2012-08-03,224.19
2012-08-06,222.13
2012-08-07,223.42
2012-08-08,223.97
2012-08-09,224.87
2012-08-10,225.54
2012-08-13,226.48
2012-08-14,226.48
2012-08-15,226.58
2012-08-16,224.75
2012-08-17,225.17
2012-08-20,224.49
2012-08-21,221.15
2012-08-22,221.12
2012-08-23,220.99
2012-08-24,222.76
2012-08-27,222.76
2012-08-28,223.96
2012-08-29,226.11
2012-08-30,227.49
2012-08-31,225.92
2012-09-03,225.87
2012-09-04,226.17
2012-09-05,225.82
2012-09-06,227.08
2012-09-07,222.08
2012-09-10,223.38
2012-09-11,219.65
2012-09-12,219.33
2012-09-13,216.63
2012-09-14,214.21
2012-09-17,215.91
2012-09-18,216.83
2012-09-19,217.03
2012-09-20,218.02
2012-09-21,217.28
2012-09-24,218.6
2012-09-25,220.7
2012-09-26,221.75
2012-09-27,219.76
2012-09-28,221.88
2012-10-01,221.83
2012-10-02,221.56
2012-10-03,222.06
2012-10-04,218.74
2012-10-05,217.02
2012-10-08,218.65
2012-10-09,219.95
2012-10-10,219.57
2012-10-11,217.83
2012-10-12,216.12
2012-10-15,215.58
2012-10-16,212.7
2012-10-17,211.99
2012-10-18,212.71
2012-10-19,214.13
2012-10-22,214.31
2012-10-23,216.78
2012-10-24,216.45
2012-10-25,216.34
2012-10-26,218
2012-10-29,220.89
2012-10-30,218.77
2012-10-31,218.73
2012-11-01,217.69
2012-11-02,219.95
2012-11-05,221.02
2012-11-06,219.99
2012-11-07,221.64
2012-11-08,223.54
2012-11-09,222.95
2012-11-12,223.57
2012-11-13,224.38
2012-11-14,223.95
2012-11-15,222.88
2012-11-16,223.38
2012-11-19,219.76
2012-11-20,219.13
2012-11-21,218.7
2012-11-22,216.9
2012-11-23,217.7
2012-11-26,217.32
2012-11-27,216.73
2012-11-28,217.01
2012-11-29,215.62
2012-11-30,216.54
2012-12-03,216.57
2012-12-04,216.3
2012-12-05,216.54
2012-12-06,218.39
2012-12-07,219.13
2012-12-10,219
2012-12-11,216.73
2012-12-12,215.91
2012-12-13,216.98
2012-12-14,215.6
2012-12-17,218.73
2012-12-18,217.32
2012-12-19,216.69
2012-12-20,215.06
2012-12-21,219.78
2012-12-24,221.76
2012-12-25,221.98
2012-12-26,221.64
2012-12-27,220.44
2012-12-28,220.05
2012-12-31,220.86
2013-01-01,220.57
2013-01-02,220.48
2013-01-03,221.3
2013-01-04,222.17
2013-01-07,222.27
2013-01-08,223.06
2013-01-09,221.8
2013-01-10,221.35
2013-01-11,221.76
2013-01-14,220.11
2013-01-15,221.15
2013-01-16,221.89
2013-01-17,218.32
2013-01-18,220.19
2013-01-21,220.05
2013-01-22,220.75
2013-01-23,220.88
2013-01-24,220.88
2013-01-25,220.86
2013-01-28,221.2
2013-01-29,219.26
2013-01-30,216.81
2013-01-31,215.31
2013-02-01,214.37
2013-02-04,217.1
2013-02-05,216.85
2013-02-06,217.7
2013-02-07,218.47
2013-02-08,217.58
