"date","rate"
2004-07-26,3.6574
2004-07-27,3.6696
2004-07-28,3.6662
2004-07-29,3.6317
2004-07-30,3.6381
2004-08-02,3.6513
2004-08-03,3.6646
2004-08-04,3.6535
2004-08-05,3.6405
2004-08-06,3.5785
2004-08-09,3.5691
2004-08-10,3.6069
2004-08-11,3.6143
2004-08-12,3.6068
2004-08-13,3.5919
2004-08-16,3.5898
2004-08-17,3.5965
2004-08-18,3.6068
2004-08-19,3.6275
2004-08-20,3.6239
2004-08-23,3.6445
2004-08-24,3.673
2004-08-25,3.6676
2004-08-26,3.715
2004-08-27,3.699
2004-08-30,3.6931
2004-08-31,3.6523
2004-09-01,3.6506
2004-09-02,3.6401
2004-09-03,3.6625
2004-09-06,3.6402
2004-09-07,3.6277
2004-09-08,3.6008
2004-09-09,3.6005
2004-09-10,3.587
2004-09-13,3.5784
2004-09-14,3.5725
2004-09-15,3.5788
2004-09-16,3.5678
2004-09-17,3.5618
2004-09-20,3.5419
2004-09-21,3.4982
2004-09-22,3.5374
2004-09-23,3.531
2004-09-24,3.5443
2004-09-27,3.5488
2004-09-28,3.532
2004-09-29,3.5478
2004-09-30,3.5123
2004-10-01,3.4972
2004-10-04,3.5192
2004-10-05,3.5025
2004-10-06,3.5243
2004-10-07,3.5178
2004-10-08,3.492
2004-10-11,3.4873
2004-10-12,3.496
2004-10-13,3.4808
2004-10-14,3.4668
2004-10-15,3.4478
2004-10-18,3.4424
2004-10-19,3.421
2004-10-20,3.4149
2004-10-21,3.3885
2004-10-22,3.3862
2004-10-25,3.4189
2004-10-26,3.4079
2004-10-27,3.4101
2004-10-28,3.4066
2004-10-29,3.385
2004-11-01,3.3833
2004-11-02,3.3822
2004-11-03,3.3561
2004-11-04,3.3331
2004-11-05,3.2961
2004-11-08,3.3119
2004-11-09,3.3008
2004-11-10,3.3099
2004-11-11,3.3163
2004-11-12,3.2962
2004-11-15,3.285
2004-11-16,3.2859
2004-11-17,3.2561
2004-11-18,3.2818
2004-11-19,3.2539
2004-11-22,3.2252
2004-11-23,3.2135
2004-11-24,3.1878
2004-11-25,3.182
2004-11-26,3.1823
2004-11-29,3.1717
2004-11-30,3.1526
2004-12-01,3.125
2004-12-02,3.1446
2004-12-03,3.1039
2004-12-06,3.115
2004-12-07,3.11
2004-12-08,3.1354
2004-12-09,3.1445
2004-12-10,3.1811
2004-12-13,3.1437
2004-12-14,3.1419
2004-12-15,3.0997
2004-12-16,3.138
2004-12-17,3.1133
2004-12-20,3.0729
2004-12-21,3.0644
2004-12-22,3.0492
2004-12-23,3.0153
2004-12-24,3.005
2004-12-27,2.9847
2004-12-28,2.9757
2004-12-29,2.9923
2004-12-30,2.9901
2004-12-31,3.0111
2005-01-03,3.0277
2005-01-04,3.0924
2005-01-05,3.0969
2005-01-06,3.115
2005-01-07,3.1328
2005-01-10,3.1039
2005-01-11,3.0919
2005-01-12,3.0624
2005-01-13,3.0691
2005-01-14,3.105
2005-01-17,3.1149
2005-01-18,3.1421
2005-01-19,3.1341
2005-01-20,3.1568
2005-01-21,3.1323
2005-01-24,3.1132
2005-01-25,3.1392
2005-01-26,3.1122
2005-01-27,3.1145
2005-01-28,3.1044
2005-01-31,3.1168
2005-02-01,3.1113
2005-02-02,3.084
2005-02-03,3.0683
2005-02-04,3.0867
2005-02-07,3.1037
2005-02-08,3.1338
2005-02-09,3.1207
2005-02-10,3.1166
2005-02-11,3.1155
2005-02-14,3.0858
2005-02-15,3.0523
2005-02-16,3.0593
2005-02-17,3.0556
2005-02-18,3.0511
2005-02-21,3.0515
2005-02-22,2.9848
2005-02-23,2.9789
2005-02-24,2.9845
2005-02-25,2.9537
2005-02-28,2.9392
2005-03-01,2.9691
2005-03-02,2.9979
2005-03-03,2.9987
2005-03-04,2.9477
2005-03-07,2.9407
2005-03-08,2.9172
2005-03-09,2.9192
2005-03-10,2.9627
2005-03-11,2.9378
2005-03-14,2.9964
2005-03-15,3.0513
2005-03-16,3.031
2005-03-17,3.0489
2005-03-18,3.0316
2005-03-21,3.093
2005-03-22,3.1396
2005-03-23,3.185
2005-03-24,3.1855
2005-03-25,3.1846
2005-03-28,3.2308
2005-03-29,3.2096
2005-03-30,3.1751
2005-03-31,3.1604
2005-04-01,3.1874
2005-04-04,3.1968
2005-04-05,3.2099
2005-04-06,3.196
2005-04-07,3.1872
2005-04-08,3.1787
2005-04-11,3.1557
2005-04-12,3.1644
2005-04-13,3.1679
2005-04-14,3.2176
2005-04-15,3.207
2005-04-18,3.2141
2005-04-19,3.2044
2005-04-20,3.1828
2005-04-21,3.2137
2005-04-22,3.2049
2005-04-25,3.2226
2005-04-26,3.2363
2005-04-27,3.2837
2005-04-28,3.3275
2005-04-29,3.3299
2005-05-02,3.3114
2005-05-03,3.2864
2005-05-04,3.2363
2005-05-05,3.2019
2005-05-06,3.2121
2005-05-09,3.2288
2005-05-10,3.2484
2005-05-11,3.2413
2005-05-12,3.2771
2005-05-13,3.3125
2005-05-16,3.3279
2005-05-17,3.3364
2005-05-18,3.2837
2005-05-19,3.2876
2005-05-20,3.3261
2005-05-23,3.3201
2005-05-24,3.3137
2005-05-25,3.3196
2005-05-26,3.3477
2005-05-27,3.2938
2005-05-30,3.3193
2005-05-31,3.3878
2005-06-01,3.4044
2005-06-02,3.3543
2005-06-03,3.3579
2005-06-06,3.3322
2005-06-07,3.3047
2005-06-08,3.3074
2005-06-09,3.3018
2005-06-10,3.318
2005-06-13,3.3467
2005-06-14,3.35
2005-06-15,3.3321
2005-06-16,3.3379
2005-06-17,3.3169
2005-06-20,3.3359
2005-06-21,3.3309
2005-06-22,3.3224
2005-06-23,3.3326
2005-06-24,3.3196
2005-06-27,3.3398
2005-06-28,3.3699
2005-06-29,3.3455
2005-06-30,3.3395
2005-07-01,3.3612
2005-07-04,3.3741
2005-07-05,3.3833
2005-07-06,3.4244
2005-07-07,3.4206
2005-07-08,3.4019
2005-07-11,3.401
2005-07-12,3.3628
2005-07-13,3.4387
2005-07-14,3.4438
2005-07-15,3.4314
2005-07-18,3.4072
2005-07-19,3.4225
2005-07-20,3.4099
2005-07-21,3.3878
2005-07-22,3.4173
2005-07-25,3.4083
2005-07-26,3.416
2005-07-27,3.3841
2005-07-28,3.3534
2005-07-29,3.358
2005-08-01,3.3384
2005-08-02,3.3384
2005-08-03,3.3076
2005-08-04,3.2903
2005-08-05,3.2908
2005-08-08,3.2672
2005-08-09,3.2679
2005-08-10,3.2496
2005-08-11,3.2287
2005-08-12,3.2538
2005-08-15,3.2766
2005-08-16,3.2399
2005-08-17,3.2766
2005-08-18,3.3017
2005-08-19,3.3252
2005-08-22,3.2865
2005-08-23,3.2777
2005-08-24,3.2829
2005-08-25,3.2882
2005-08-26,3.3056
2005-08-29,3.3226
2005-08-30,3.3161
2005-08-31,3.2514
2005-09-01,3.1917
2005-09-02,3.1579
2005-09-05,3.1485
2005-09-06,3.1535
2005-09-07,3.1832
2005-09-08,3.1862
2005-09-09,3.1661
2005-09-12,3.2055
2005-09-13,3.2001
2005-09-14,3.18
2005-09-15,3.1778
2005-09-16,3.1771
2005-09-19,3.1992
2005-09-20,3.2048
2005-09-21,3.1906
2005-09-22,3.2251
2005-09-23,3.2209
2005-09-26,3.2523
2005-09-27,3.2418
2005-09-28,3.2433
2005-09-29,3.2487
2005-09-30,3.2636
2005-10-03,3.2941
2005-10-04,3.3033
2005-10-05,3.2726
2005-10-06,3.2224
2005-10-07,3.2164
2005-10-10,3.2165
2005-10-11,3.231
2005-10-12,3.2247
2005-10-13,3.2615
2005-10-14,3.2522
2005-10-17,3.2435
2005-10-18,3.2504
2005-10-19,3.2503
2005-10-20,3.2436
2005-10-21,3.2613
2005-10-24,3.2639
2005-10-25,3.2488
2005-10-26,3.2969
2005-10-27,3.272
2005-10-28,3.3172
2005-10-31,3.3071
2005-11-01,3.3108
2005-11-02,3.2825
2005-11-03,3.3214
2005-11-04,3.3923
2005-11-07,3.4113
2005-11-08,3.3984
2005-11-09,3.4277
2005-11-10,3.4305
2005-11-11,3.441
2005-11-14,3.4248
2005-11-15,3.4048
2005-11-16,3.4089
2005-11-17,3.3775
2005-11-18,3.384
2005-11-21,3.3932
2005-11-22,3.3627
2005-11-23,3.3206
2005-11-24,3.3198
2005-11-25,3.3388
2005-11-28,3.2879
2005-11-29,3.3072
2005-11-30,3.3176
2005-12-01,3.3171
2005-12-02,3.3026
2005-12-05,3.2632
2005-12-06,3.2622
2005-12-07,3.278
2005-12-08,3.2789
2005-12-09,3.2698
2005-12-12,3.1946
2005-12-13,3.2082
2005-12-14,3.1982
2005-12-15,3.2185
2005-12-16,3.227
2005-12-19,3.2128
2005-12-20,3.2333
2005-12-21,3.2404
2005-12-22,3.2376
2005-12-23,3.2166
2005-12-26,3.2274
2005-12-27,3.2525
2005-12-28,3.2624
2005-12-29,3.2568
2005-12-30,3.245
2006-01-02,3.2672
2006-01-03,3.1865
2006-01-04,3.1453
2006-01-05,3.1441
2006-01-06,3.1325
2006-01-09,3.1112
2006-01-10,3.1332
2006-01-11,3.1286
2006-01-12,3.1606
2006-01-13,3.1413
2006-01-16,3.1342
2006-01-17,3.1721
2006-01-18,3.1883
2006-01-19,3.1875
2006-01-20,3.1746
2006-01-23,3.1351
2006-01-24,3.1143
2006-01-25,3.1208
2006-01-26,3.1363
2006-01-27,3.1582
2006-01-30,3.1577
2006-01-31,3.1474
2006-02-01,3.172
2006-02-02,3.1686
2006-02-03,3.1768
2006-02-06,3.1948
2006-02-07,3.1897
2006-02-08,3.1994
2006-02-09,3.1604
2006-02-10,3.1752
2006-02-13,3.1917
2006-02-14,3.1814
2006-02-15,3.171
2006-02-16,3.1646
2006-02-17,3.1495
2006-02-20,3.1593
2006-02-21,3.1843
2006-02-22,3.1856
2006-02-23,3.1823
2006-02-24,3.1694
2006-02-27,3.1803
2006-02-28,3.1716
2006-03-01,3.1662
2006-03-02,3.1469
2006-03-03,3.1645
2006-03-06,3.1865
2006-03-07,3.2379
2006-03-08,3.2656
2006-03-09,3.2544
2006-03-10,3.2722
2006-03-13,3.279
2006-03-14,3.2419
2006-03-15,3.2051
2006-03-16,3.1586
2006-03-17,3.1613
2006-03-20,3.196
2006-03-21,3.2255
2006-03-22,3.236
2006-03-23,3.2651
2006-03-24,3.2321
2006-03-27,3.2663
2006-03-28,3.2853
2006-03-29,3.2822
2006-03-30,3.235
2006-03-31,3.2366
2006-04-03,3.2316
2006-04-04,3.2415
2006-04-05,3.2429
2006-04-06,3.25
2006-04-07,3.2899
2006-04-10,3.2633
2006-04-11,3.2395
2006-04-12,3.2444
2006-04-13,3.2558
2006-04-14,3.2502
2006-04-17,3.2064
2006-04-18,3.1643
2006-04-19,3.159
2006-04-20,3.1454
2006-04-21,3.139
2006-04-24,3.1155
2006-04-25,3.1188
2006-04-26,3.1196
2006-04-27,3.0837
2006-04-28,3.0619
2006-05-01,3.0676
2006-05-02,3.0324
2006-05-03,3.0137
2006-05-04,3.0037
2006-05-05,3.0086
2006-05-08,3.0081
2006-05-09,3.0141
2006-05-10,3.0011
2006-05-11,2.9982
2006-05-12,3.0116
2006-05-15,3.0743
2006-05-16,3.0157
2006-05-17,3.1158
2006-05-18,3.078
2006-05-19,3.0937
2006-05-22,3.0825
2006-05-23,3.0954
2006-05-24,3.1041
2006-05-25,3.0719
2006-05-26,3.0682
2006-05-29,3.0804
2006-05-30,3.0697
2006-05-31,3.0775
2006-06-01,3.0586
2006-06-02,3.049
2006-06-05,3.0831
2006-06-06,3.0875
2006-06-07,3.0876
2006-06-08,3.1276
2006-06-09,3.1421
2006-06-12,3.1768
2006-06-13,3.2107
2006-06-14,3.2131
2006-06-15,3.2191
2006-06-16,3.2092
2006-06-19,3.2402
2006-06-20,3.2335
2006-06-21,3.2187
2006-06-22,3.2552
2006-06-23,3.2831
2006-06-26,3.255
2006-06-27,3.2363
2006-06-28,3.2384
2006-06-29,3.2181
2006-06-30,3.1792
2006-07-03,3.1327
2006-07-04,3.1326
2006-07-05,3.1809
2006-07-06,3.1463
2006-07-07,3.1818
2006-07-10,3.1864
2006-07-11,3.159
2006-07-12,3.1906
2006-07-13,3.1989
2006-07-14,3.1845
2006-07-17,3.2268
2006-07-18,3.22
2006-07-19,3.1507
2006-07-20,3.118
2006-07-21,3.1146
2006-07-24,3.1046
2006-07-25,3.1178
2006-07-26,3.0837
2006-07-27,3.083
2006-07-28,3.0888
2006-07-31,3.0867
2006-08-01,3.0664
2006-08-02,3.0715
2006-08-03,3.0472
2006-08-04,3.0133
2006-08-07,3.0113
2006-08-08,3.0087
2006-08-09,2.9991
2006-08-10,3.0399
2006-08-11,3.0337
2006-08-14,3.05
2006-08-15,3.0303
2006-08-16,3.0099
2006-08-17,3.0156
2006-08-18,3.0531
2006-08-21,3.0335
2006-08-22,3.0481
2006-08-23,3.0781
2006-08-24,3.0923
2006-08-25,3.0891
2006-08-28,3.0875
2006-08-29,3.078
2006-08-30,3.0689
2006-08-31,3.0798
2006-09-01,3.0893
2006-09-04,3.0849
2006-09-05,3.0931
2006-09-06,3.1044
2006-09-07,3.1287
2006-09-08,3.1458
2006-09-11,3.1393
2006-09-12,3.1343
2006-09-13,3.1176
2006-09-14,3.1134
2006-09-15,3.1115
2006-09-18,3.105
2006-09-19,3.1243
2006-09-20,3.1189
2006-09-21,3.1091
2006-09-22,3.1026
2006-09-25,3.1144
2006-09-26,3.1182
2006-09-27,3.1267
2006-09-28,3.1366
2006-09-29,3.132
2006-10-02,3.1068
2006-10-03,3.1
2006-10-04,3.0867
2006-10-05,3.0982
2006-10-06,3.1102
2006-10-09,3.1095
2006-10-10,3.1145
2006-10-11,3.118
2006-10-12,3.0937
2006-10-13,3.1012
2006-10-16,3.1031
2006-10-17,3.1013
2006-10-18,3.113
2006-10-19,3.0686
2006-10-20,3.0692
2006-10-23,3.089
2006-10-24,3.0956
2006-10-25,3.0931
2006-10-26,3.0557
2006-10-27,3.0479
2006-10-30,3.0583
2006-10-31,3.0357
2006-11-01,3.0215
2006-11-02,3.0306
2006-11-03,3.0259
2006-11-06,3.011
2006-11-07,2.9951
2006-11-08,3.0094
2006-11-09,2.99
2006-11-10,2.9792
2006-11-13,2.9863
2006-11-14,2.9734
2006-11-15,2.9683
2006-11-16,2.9585
2006-11-17,2.9699
2006-11-20,2.9649
2006-11-21,2.9641
2006-11-22,2.9498
2006-11-23,2.9503
2006-11-24,2.9293
2006-11-27,2.914
2006-11-28,2.9127
2006-11-29,2.9043
2006-11-30,2.8785
2006-12-01,2.8599
2006-12-04,2.8582
2006-12-05,2.8636
2006-12-06,2.8617
2006-12-07,2.8684
2006-12-08,2.8753
2006-12-11,2.89
2006-12-12,2.8737
2006-12-13,2.8694
2006-12-14,2.8717
2006-12-15,2.8983
2006-12-18,2.9064
2006-12-19,2.9013
2006-12-20,2.8822
2006-12-21,2.8948
2006-12-22,2.9042
2006-12-25,NA
2006-12-26,NA
2006-12-27,2.9265
2006-12-28,2.9184
2006-12-29,2.9037
2007-01-01,NA
2007-01-02,2.8824
2007-01-03,2.9024
2007-01-04,2.9608
2007-01-05,2.9613
2007-01-08,NA
2007-01-09,2.9819
2007-01-10,3.0009
2007-01-11,3.0039
2007-01-12,2.997
2007-01-15,2.9941
2007-01-16,3
2007-01-17,3.0059
2007-01-18,2.9819
2007-01-19,2.9747
2007-01-22,2.9711
2007-01-23,2.977
2007-01-24,2.9963
2007-01-25,3.0151
2007-01-26,3.0369
2007-01-29,3.0439
2007-01-30,3.034
2007-01-31,3.0091
2007-02-01,2.9956
2007-02-02,3.0086
2007-02-05,2.994
2007-02-06,2.9944
2007-02-07,2.9739
2007-02-08,2.983
2007-02-09,2.9973
2007-02-12,3.0295
2007-02-13,3.0146
2007-02-14,2.9774
2007-02-15,2.977
2007-02-16,2.972
2007-02-19,2.9619
2007-02-20,2.9597
2007-02-21,2.9608
2007-02-22,2.9589
2007-02-23,2.948
2007-02-26,2.9581
2007-02-27,2.9465
2007-02-28,2.9629
2007-03-01,2.9639
2007-03-02,2.955
2007-03-05,2.9861
2007-03-06,2.976
2007-03-07,2.9619
2007-03-08,2.9529
2007-03-09,2.9509
2007-03-12,2.942
2007-03-13,2.9472
2007-03-14,2.9476
2007-03-15,2.9395
2007-03-16,2.9248
2007-03-19,2.9086
2007-03-20,2.914
2007-03-21,2.9095
2007-03-22,2.8959
2007-03-23,2.9092
2007-03-26,2.9044
2007-03-27,2.9003
2007-03-28,2.909
2007-03-29,2.904
2007-03-30,2.8996
2007-04-02,2.8815
2007-04-03,2.8767
2007-04-04,2.8765
2007-04-05,2.8552
2007-04-06,2.8686
2007-04-09,2.87
2007-04-10,2.8539
2007-04-11,2.848
2007-04-12,2.8411
2007-04-13,2.8307
2007-04-16,2.8182
2007-04-17,2.8058
2007-04-18,2.8037
2007-04-19,2.8027
2007-04-20,2.786
2007-04-23,2.7892
2007-04-24,2.7819
2007-04-25,2.7633
2007-04-26,2.7748
2007-04-27,2.7644
2007-04-30,2.7745
2007-05-01,2.786
2007-05-02,2.7716
2007-05-03,2.7697
2007-05-04,2.752
2007-05-07,2.7504
2007-05-08,2.7758
2007-05-09,2.766
2007-05-10,2.7884
2007-05-11,2.7815
2007-05-14,2.7779
2007-05-15,2.7804
2007-05-16,2.7955
2007-05-17,2.8074
2007-05-18,2.8102
2007-05-21,2.8054
2007-05-22,2.8116
2007-05-23,2.8045
2007-05-24,2.8391
2007-05-25,2.8296
2007-05-28,2.8276
2007-05-29,2.8363
2007-05-30,2.8527
2007-05-31,2.8357
2007-06-01,2.8355
2007-06-04,2.8192
2007-06-05,2.823
2007-06-06,2.8403
2007-06-07,2.8494
2007-06-08,2.8676
2007-06-11,2.8743
2007-06-12,2.8753
2007-06-13,2.8728
2007-06-14,2.8687
2007-06-15,2.84
2007-06-18,2.8397
2007-06-19,2.823
2007-06-20,2.8177
2007-06-21,2.8273
2007-06-22,2.8184
2007-06-25,2.8166
2007-06-26,2.8213
2007-06-27,2.8164
2007-06-28,2.795
2007-06-29,2.7847
2007-07-02,2.7522
2007-07-03,2.7628
2007-07-04,2.7573
2007-07-05,2.7719
2007-07-06,2.7565
2007-07-09,2.7558
2007-07-10,2.7465
2007-07-11,2.7353
2007-07-12,2.7254
2007-07-13,2.7268
2007-07-16,2.7214
2007-07-17,2.7191
2007-07-18,2.7204
2007-07-19,2.7157
2007-07-20,2.7237
2007-07-23,2.7221
2007-07-24,2.731
2007-07-25,2.7689
2007-07-26,2.771
2007-07-27,2.7831
2007-07-30,2.77
2007-07-31,2.7679
2007-08-01,2.7766
2007-08-02,2.7705
2007-08-03,2.7568
2007-08-06,2.75
2007-08-07,2.7508
2007-08-08,2.7275
2007-08-09,2.7506
2007-08-10,2.7624
2007-08-13,2.7735
2007-08-14,2.8052
2007-08-15,2.8334
2007-08-16,2.8603
2007-08-17,2.8332
2007-08-20,2.8451
2007-08-21,2.8548
2007-08-22,2.8377
2007-08-23,2.8287
2007-08-24,2.8105
2007-08-27,2.8061
2007-08-28,2.8076
2007-08-29,2.8096
2007-08-30,2.8038
2007-08-31,2.8087
2007-09-03,2.806
2007-09-04,2.8141
2007-09-05,2.7974
2007-09-06,2.7878
2007-09-07,2.7725
2007-09-10,2.7565
2007-09-11,2.7292
2007-09-12,2.7219
2007-09-13,2.7238
2007-09-14,2.7247
2007-09-17,2.7298
2007-09-18,2.7239
2007-09-19,2.7002
2007-09-20,2.6754
2007-09-21,2.6677
2007-09-24,2.6696
2007-09-25,2.6729
2007-09-26,2.6764
2007-09-27,2.6684
2007-09-28,2.6504
2007-10-01,2.6443
2007-10-02,2.6663
2007-10-03,2.6665
2007-10-04,2.6647
2007-10-05,2.6582
2007-10-08,2.6684
2007-10-09,2.6578
2007-10-10,2.6482
2007-10-11,2.6183
2007-10-12,2.6275
2007-10-15,2.6099
2007-10-16,2.6239
2007-10-17,2.6113
2007-10-18,2.5832
2007-10-19,2.5905
2007-10-22,2.5868
2007-10-23,2.572
2007-10-24,2.5722
2007-10-25,2.5389
2007-10-26,2.5143
2007-10-29,2.518
2007-10-30,2.5207
2007-10-31,2.5078
2007-11-01,2.5272
2007-11-02,2.52
2007-11-05,2.521
2007-11-06,2.4962
2007-11-07,2.4803
2007-11-08,2.4714
2007-11-09,2.4792
2007-11-12,2.5037
2007-11-13,2.4944
2007-11-14,2.4821
2007-11-15,2.4994
2007-11-16,2.5151
2007-11-19,2.5111
2007-11-20,2.4853
2007-11-21,2.4888
2007-11-22,2.4821
2007-11-23,2.4913
2007-11-26,2.4823
2007-11-27,2.4777
2007-11-28,2.4681
2007-11-29,2.4682
2007-11-30,2.4608
2007-12-03,2.4631
2007-12-04,2.4486
2007-12-05,2.4515
2007-12-06,2.4505
2007-12-07,2.4412
2007-12-10,2.4228
2007-12-11,2.4295
2007-12-12,2.4331
2007-12-13,2.4589
2007-12-14,2.5
2007-12-17,2.5218
2007-12-18,2.5128
2007-12-19,2.5129
2007-12-20,2.5177
2007-12-21,2.518
2007-12-24,2.5121
2007-12-25,2.5031
2007-12-26,2.4891
2007-12-27,2.4747
2007-12-28,2.4508
2007-12-31,2.4594
2008-01-01,NA
2008-01-02,2.4555
2008-01-03,2.4482
2008-01-04,2.4433
2008-01-07,2.4504
2008-01-08,2.442
2008-01-09,2.4556
2008-01-10,2.4349
2008-01-11,2.4213
2008-01-14,2.3998
2008-01-15,2.4079
2008-01-16,2.4531
2008-01-17,2.4524
2008-01-18,2.4766
2008-01-21,2.5238
2008-01-22,2.4824
2008-01-23,2.4957
2008-01-24,2.4582
2008-01-25,2.4622
2008-01-28,2.4437
2008-01-29,2.4546
2008-01-30,2.4453
2008-01-31,2.4356
2008-02-01,2.4264
2008-02-04,2.4108
2008-02-05,2.4509
2008-02-06,2.452
2008-02-07,2.4844
2008-02-08,2.4956
2008-02-11,2.4969
2008-02-12,2.4676
2008-02-13,2.4713
2008-02-14,2.4542
2008-02-15,2.4352
2008-02-18,2.4409
2008-02-19,2.4247
2008-02-20,2.4421
2008-02-21,2.4125
2008-02-22,2.4113
2008-02-25,2.384
2008-02-26,2.3754
2008-02-27,2.337
2008-02-28,2.3144
2008-02-29,2.3176
2008-03-03,NA
2008-03-04,NA
2008-03-05,2.3099
2008-03-06,2.3136
2008-03-07,NA
2008-03-10,NA
2008-03-11,2.312
2008-03-12,2.2777
2008-03-13,2.2725
2008-03-14,2.2642
2008-03-17,2.2474
2008-03-18,2.2422
2008-03-19,2.2599
2008-03-20,2.2941
2008-03-21,2.2885
2008-03-24,2.2931
2008-03-25,2.2634
2008-03-26,2.2388
2008-03-27,2.2333
2008-03-28,2.2348
2008-03-31,2.2187
2008-04-01,2.2486
2008-04-02,2.2365
2008-04-03,2.2264
2008-04-04,2.2071
2008-04-07,2.2032
2008-04-08,2.1998
2008-04-09,2.1876
2008-04-10,2.1778
2008-04-11,2.1687
2008-04-14,2.1485
2008-04-15,2.1586
2008-04-16,2.1434
2008-04-17,2.1501
2008-04-18,2.1811
2008-04-21,2.1456
2008-04-22,2.1355
2008-04-23,2.1482
2008-04-24,2.1762
2008-04-25,2.1921
2008-04-28,2.1983
2008-04-29,2.2168
2008-04-30,2.2181
2008-05-01,2.2402
2008-05-02,2.2342
2008-05-05,2.2253
2008-05-06,2.21
2008-05-07,2.2169
2008-05-08,2.2139
2008-05-09,2.1976
2008-05-12,2.1842
2008-05-13,2.1853
2008-05-14,2.1938
2008-05-15,2.1933
2008-05-16,2.177
2008-05-19,2.1848
2008-05-20,2.1653
2008-05-21,2.1609
2008-05-22,2.1734
2008-05-23,2.1625
2008-05-26,2.1498
2008-05-27,2.1606
2008-05-28,2.1734
2008-05-29,2.1753
2008-05-30,2.1735
2008-06-02,2.1765
2008-06-03,2.1795
2008-06-04,2.1843
2008-06-05,2.178
2008-06-06,2.1605
2008-06-09,2.15
2008-06-10,2.183
2008-06-11,2.1781
2008-06-12,2.1981
2008-06-13,2.2092
2008-06-16,2.1901
2008-06-17,2.1795
2008-06-18,2.1761
2008-06-19,2.1751
2008-06-20,2.1554
2008-06-23,2.1702
2008-06-24,2.158
2008-06-25,2.1539
2008-06-26,2.1327
2008-06-27,2.131
2008-06-30,2.127
2008-07-01,2.1281
2008-07-02,2.1144
2008-07-03,2.1217
2008-07-04,2.1108
2008-07-07,2.1083
2008-07-08,2.1003
2008-07-09,2.0807
2008-07-10,2.0714
2008-07-11,2.0483
2008-07-14,2.0466
2008-07-15,2.035
2008-07-16,2.0358
2008-07-17,2.0323
2008-07-18,2.0281
2008-07-21,2.031
2008-07-22,2.0475
2008-07-23,2.0786
2008-07-24,2.0573
2008-07-25,2.0447
2008-07-28,2.0364
2008-07-29,2.06
2008-07-30,2.0613
2008-07-31,2.0568
2008-08-01,2.0624
2008-08-04,2.0591
2008-08-05,2.0877
2008-08-06,2.104
2008-08-07,2.1201
2008-08-08,2.1827
2008-08-11,2.2019
2008-08-12,2.1888
2008-08-13,2.2133
2008-08-14,2.2384
2008-08-15,2.2697
2008-08-18,2.2555
2008-08-19,2.2467
2008-08-20,2.2491
2008-08-21,2.2117
2008-08-22,2.23
2008-08-25,2.2372
2008-08-26,2.2711
2008-08-27,2.2666
2008-08-28,2.2809
2008-08-29,2.2711
2008-09-01,2.2885
2008-09-02,2.3073
2008-09-03,2.3288
2008-09-04,2.3826
2008-09-05,2.4179
2008-09-08,2.4643
2008-09-09,2.455
2008-09-10,2.4203
2008-09-11,2.4176
2008-09-12,2.3409
2008-09-15,2.3598
2008-09-16,2.3575
2008-09-17,2.3543
2008-09-18,2.3139
2008-09-19,2.2743
2008-09-22,2.2379
2008-09-23,2.2607
2008-09-24,2.2817
2008-09-25,2.2839
2008-09-26,2.3003
2008-09-29,2.3546
2008-09-30,2.4098
2008-10-01,2.4256
2008-10-02,2.4816
2008-10-03,2.4703
2008-10-06,2.5574
2008-10-07,2.5287
2008-10-08,2.5337
2008-10-09,2.6357
2008-10-10,2.6832
2008-10-13,2.6022
2008-10-14,2.5511
2008-10-15,2.6748
2008-10-16,2.6498
2008-10-17,2.6509
2008-10-20,2.6786
2008-10-21,2.8206
2008-10-22,2.9654
2008-10-23,3.0023
2008-10-24,3.028
2008-10-27,3.0855
2008-10-28,2.8899
2008-10-29,2.7366
2008-10-30,2.7895
2008-10-31,2.7765
2008-11-03,2.8029
2008-11-04,2.7104
2008-11-05,2.7274
2008-11-06,2.8636
2008-11-07,2.8745
2008-11-10,2.9581
2008-11-11,3.0248
2008-11-12,3.0126
2008-11-13,2.878
2008-11-14,2.9206
2008-11-17,2.9733
2008-11-18,3.0354
2008-11-19,3.0497
2008-11-20,3.0794
2008-11-21,3.0784
2008-11-24,2.9804
2008-11-25,2.8987
2008-11-26,2.9317
2008-11-27,2.9152
2008-11-28,2.9786
2008-12-01,3.0288
2008-12-02,3.0307
2008-12-03,3.032
2008-12-04,3.0396
2008-12-05,3.0529
2008-12-08,2.9995
2008-12-09,3.0422
2008-12-10,3.0325
2008-12-11,2.9173
2008-12-12,2.9508
2008-12-15,2.9077
2008-12-16,2.8872
2008-12-17,2.8477
2008-12-18,2.8865
2008-12-19,2.9727
2008-12-22,2.959
2008-12-23,2.9473
2008-12-24,2.9273
2008-12-25,2.9358
2008-12-26,2.9405
2008-12-29,2.9619
2008-12-30,2.9705
2008-12-31,2.9696
2009-01-01,2.9512
2009-01-02,2.9979
2009-01-05,2.9991
2009-01-06,2.9277
2009-01-07,2.9544
2009-01-08,2.9486
2009-01-09,2.9913
2009-01-12,3.0963
2009-01-13,3.1389
2009-01-14,3.1658
2009-01-15,3.1833
2009-01-16,3.23
2009-01-19,3.2976
2009-01-20,3.371
2009-01-21,3.3099
2009-01-22,3.3594
2009-01-23,3.3944
2009-01-26,3.3268
2009-01-27,3.3423
2009-01-28,3.2988
