date;rate
2024-12-09;1,7052
2024-12-10;1,7243
2024-12-11;1,7287
2024-12-12;1,7332
2024-12-13;1,7350
2024-12-16;1,7295
2024-12-17;1,7380
2024-12-18;1,7782
2024-12-19;1,7759
2024-12-20;1,7692
2024-12-23;1,7703
2024-12-24;1,7692
2024-12-25;1,7694
2024-12-26;1,7782
2024-12-27;1,7746
2024-12-30;1,7732
2024-12-31;1,7876
2025-01-01;1,7876
2025-01-02;1,7875
2025-01-03;1,7816
2025-01-06;1,7722
2025-01-07;1,7747
2025-01-08;1,7830
2025-01-09;1,7858
2025-01-10;1,7994
2025-01-13;1,7911
2025-01-14;1,7843
2025-01-15;1,7808
2025-01-16;1,7835
2025-01-17;1,7905
2025-01-20;1,7630
2025-01-21;1,7608
2025-01-22;1,7653
2025-01-23;1,7620
2025-01-24;1,7517
2025-01-27;1,7566
2025-01-28;1,7646
2025-01-29;1,7673
2025-01-30;1,7746
2025-01-31;1,7750
2025-02-03;1,7764
2025-02-04;1,7695
2025-02-05;1,7580
2025-02-06;1,7621
2025-02-07;1,7669
2025-02-10;1,7727
2025-02-11;1,7686
2025-02-12;1,7724
2025-02-13;1,7615
2025-02-14;1,7468
2025-02-17;1,7433
2025-02-18;1,7534
2025-02-19;1,7528
2025-02-20;1,7351
2025-02-21;1,7417
2025-02-24;1,7442
2025-02-25;1,7465
2025-02-26;1,7558
2025-02-27;1,7756
2025-02-28;1,7863
2025-03-03;1,7804
2025-03-04;1,7650
2025-03-05;1,7462
2025-03-06;1,7437
2025-03-07;1,7513
2025-03-10;1,7548
2025-03-11;1,7494
2025-03-12;1,7452
2025-03-13;1,7548
2025-03-14;1,7399
2025-03-17;1,7182
2025-03-18;1,7183
2025-03-19;1,7196
2025-03-20;1,7368
2025-03-21;1,7440
2025-03-24;1,7458
2025-03-25;1,7443
2025-03-26;1,7455
2025-03-27;1,7422
2025-03-28;1,7494
2025-03-31;1,7611
2025-04-01;1,7543
2025-04-02;1,7399
2025-04-03;1,7259
2025-04-04;1,7869
2025-04-07;1,8051
2025-04-08;1,8068
2025-04-09;1,7715
2025-04-10;1,7425
2025-04-11;1,7167
2025-04-14;1,7017
2025-04-15;1,6953
2025-04-16;1,6852
2025-04-17;1,6743
2025-04-18;1,6844
2025-04-21;1,6665
2025-04-22;1,6753
2025-04-23;1,6820
2025-04-24;1,6672
2025-04-25;1,6770
2025-04-28;1,6725
2025-04-29;1,6859
2025-04-30;1,6849
2025-05-01;1,6930
2025-05-02;1,6813
2025-05-05;1,6758
2025-05-06;1,6644
2025-05-07;1,6834
2025-05-08;1,6934
2025-05-09;1,6919
2025-05-12;1,7078
2025-05-13;1,6842
2025-05-14;1,6952
2025-05-15;1,7015
2025-05-16;1,7003
2025-05-19;1,6861
2025-05-20;1,6876
2025-05-21;1,6837
2025-05-22;1,6952
2025-05-23;1,6700
2025-05-26;1,6669
2025-05-27;1,6811
2025-05-28;1,6758
2025-05-29;1,6759
2025-05-30;1,6770
2025-06-02;1,6571
2025-06-03;1,6673
2025-06-04;1,6591
2025-06-05;1,6571
2025-06-06;1,6631
2025-06-09;1,6537
2025-06-10;1,6523
2025-06-11;1,6584
2025-06-12;1,6475
2025-06-13;1,6626
2025-06-16;1,6499
2025-06-17;1,6629
2025-06-18;1,6587
2025-06-19;1,6685
2025-06-20;1,6756
2025-06-23;1,6731
2025-06-24;1,6649
2025-06-25;1,6559
2025-06-26;1,6510
2025-06-27;1,6515
2025-06-30;1,6404
2025-07-01;1,6396
2025-07-02;1,6421
2025-07-03;1,6473
2025-07-04;1,6501
2025-07-07;1,6682
2025-07-08;1,6672
2025-07-09;1,6667
2025-07-10;1,6571
2025-07-11;1,6643
2025-07-14;1,6744
2025-07-15;1,6818
2025-07-16;1,6814
2025-07-17;1,6858
2025-07-18;1,6772
2025-07-21;1,6756
2025-07-22;1,6662
2025-07-23;1,6540
2025-07-24;1,6587
2025-07-25;1,6619
2025-07-28;1,6751
2025-07-29;1,6791
2025-07-30;1,6965
2025-07-31;1,6979
2025-08-01;1,6900
2025-08-04;1,6927
2025-08-05;1,6942
2025-08-06;1,6862
2025-08-07;1,6774
2025-08-08;1,6790
2025-08-11;1,6839
2025-08-12;1,6792
2025-08-13;1,6733
2025-08-14;1,6900
2025-08-15;1,6886
2025-08-18;1,6886
2025-08-19;1,6969
2025-08-20;1,7174
2025-08-21;1,7188
2025-08-22;1,7047
2025-08-25;1,7100
2025-08-26;1,7060
2025-08-27;1,7068
2025-08-28;1,6995
2025-08-29;1,6969
2025-09-01;1,6947
2025-09-02;1,7045
2025-09-03;1,7012
2025-09-04;1,7106
2025-09-05;1,6972
2025-09-08;1,6834
2025-09-09;1,6872
2025-09-10;1,6835
2025-09-11;1,6734
2025-09-12;1,6794
2025-09-15;1,6748
2025-09-16;1,6702
2025-09-17;1,6763
2025-09-18;1,7000
2025-09-19;1,7066
2025-09-22;1,7043
2025-09-23;1,7070
2025-09-24;1,7196
2025-09-25;1,7340
2025-09-26;1,7326
2025-09-29;1,7311
2025-09-30;1,7259
2025-10-01;1,7192
2025-10-02;1,7190
2025-10-03;1,7150
2025-10-06;1,7114
2025-10-07;1,7243
2025-10-08;1,7278
2025-10-09;1,7405
2025-10-10;1,7473
2025-10-13;1,7467
2025-10-14;1,7494
2025-10-15;1,7470
2025-10-16;1,7470
2025-10-17;1,7467
2025-10-20;1,7408
2025-10-21;1,7418
2025-10-22;1,7422
2025-10-23;1,7388
2025-10-24;1,7390
2025-10-27;1,7334
2025-10-28;1,7296
2025-10-29;1,7349
2025-10-30;1,7415
2025-10-31;1,7470
2025-11-03;1,7523
2025-11-04;1,7718
2025-11-05;1,7661
2025-11-06;1,7750
2025-11-07;1,7786
2025-11-10;1,7710
2025-11-11;1,7683
2025-11-12;1,7641
2025-11-13;1,7685
2025-11-14;1,7599
2025-11-17;1,7675
2025-11-18;1,7674
2025-11-19;1,7845
2025-11-20;1,7910
2025-11-21;1,7818
2025-11-24;1,7822
2025-11-25;1,7790
2025-11-26;1,7548
2025-11-27;1,7455
2025-11-28;1,7436
2025-12-01;1,7456
2025-12-02;1,7440
2025-12-03;1,7319
2025-12-04;1,7357
2025-12-05;1,7314
2025-12-08;1,7313
2025-12-09;1,7299
2025-12-10;1,7194
2025-12-11;1,7214
2025-12-12;1,7221
2025-12-15;1,7296
2025-12-16;1,7294
2025-12-17;1,7318
2025-12-18;1,7316
2025-12-19;1,7370
2025-12-22;1,7259
2025-12-23;1,7118
2025-12-24;1,7136
2025-12-25;1,7129
2025-12-26;1,7135
2025-12-29;1,7230
2025-12-30;1,7264
2025-12-31;1,7368
2026-01-01;1,7358
2026-01-02;1,7336
2026-01-05;1,7275
2026-01-06;1,7287
2026-01-07;1,7324
2026-01-08;1,7384
2026-01-09;1,7446
2026-01-12;1,7325
2026-01-13;1,7429
2026-01-14;1,7390
2026-01-15;1,7415
2026-01-16;1,7385
2026-01-19;1,7244
2026-01-20;1,7147
2026-01-21;1,7112
2026-01-22;1,6870
2026-01-23;1,6811
2026-01-26;1,6740
2026-01-27;1,6541
2026-01-28;1,6499
2026-01-29;1,6452
2026-01-30;1,6607
2026-02-02;1,6668
2026-02-03;1,6539
2026-02-04;1,6658
2026-02-05;1,6807
2026-02-06;1,6622
2026-02-09;1,6515
2026-02-10;1,6546
2026-02-11;1,6534
2026-02-12;1,6567
2026-02-13;1,6558
2026-02-16;1,6576
2026-02-17;1,6533
2026-02-18;1,6764
2026-02-19;1,6743
2026-02-20;1,6732
2026-02-23;1,6790
2026-02-24;1,6763
2026-02-25;1,6668
2026-02-26;1,6730
2026-02-27;1,6673
2026-03-02;1,6832
2026-03-03;1,6979
2026-03-04;1,6833
2026-03-05;1,6963
2026-03-06;1,6956
2026-03-09;1,6852
2026-03-10;1,6866
2026-03-11;1,6911
2026-03-12;1,7081
2026-03-13;1,7320
2026-03-16;1,7063
2026-03-17;1,7071
2026-03-18;1,7251
2026-03-19;1,7023
2026-03-20;1,7147
2026-03-23;1,7069
2026-03-24;1,7135
2026-03-25;1,7223
2026-03-26;1,7356
2026-03-27;1,7402
2026-03-30;1,7479
2026-03-31;1,7401
2026-04-01;1,7383
2026-04-02;1,7496
2026-04-03;1,7573
