date;rate
2021-12-22;15,7023
2021-12-23;15,6534
2021-12-24;15,5452
2021-12-27;15,5439
2021-12-28;15,7701
2021-12-29;15,9363
2021-12-30;15,9295
2021-12-31;15,9372
2022-01-03;15,8753
2022-01-04;15,9970
2022-01-05;15,9025
2022-01-06;15,7418
2022-01-07;15,5806
2022-01-10;15,6756
2022-01-11;15,5250
2022-01-12;15,3084
2022-01-13;15,4053
2022-01-14;15,3899
2022-01-17;15,3855
2022-01-18;15,5209
2022-01-19;15,3320
2022-01-20;15,2181
2022-01-21;15,1042
2022-01-24;15,2614
2022-01-25;15,2320
2022-01-26;15,3385
2022-01-27;15,4616
2022-01-28;15,5999
2022-01-31;15,3866
2022-02-01;15,2633
2022-02-02;15,3383
2022-02-03;15,2601
2022-02-04;15,4622
2022-02-07;15,5066
2022-02-08;15,3504
2022-02-09;15,2126
2022-02-10;15,1700
2022-02-11;15,2120
2022-02-14;15,1311
2022-02-15;15,1089
2022-02-16;14,9917
2022-02-17;14,9929
2022-02-18;15,1346
2022-02-21;15,1502
2022-02-22;15,0742
2022-02-23;15,1359
2022-02-24;15,3478
2022-02-25;15,1563
2022-02-28;15,3756
2022-03-01;15,4207
2022-03-02;15,3176
2022-03-03;15,1984
2022-03-04;15,3903
2022-03-07;15,3572
2022-03-08;15,3006
2022-03-09;15,0001
2022-03-10;15,0446
2022-03-11;15,0412
2022-03-14;15,1282
2022-03-15;15,1097
2022-03-16;14,9191
2022-03-17;14,9223
2022-03-18;14,9694
2022-03-21;14,9098
2022-03-22;14,8097
2022-03-23;14,7618
2022-03-24;14,5253
2022-03-25;14,5417
2022-03-28;14,6914
2022-03-29;14,5366
2022-03-30;14,4748
2022-03-31;14,6115
2022-04-01;14,6648
2022-04-04;14,5870
2022-04-05;14,6728
2022-04-06;14,6657
2022-04-07;14,7437
2022-04-08;14,6457
2022-04-11;14,5698
2022-04-12;14,5096
2022-04-13;14,5643
2022-04-14;14,6630
2022-04-15;14,6254
2022-04-18;14,6538
2022-04-19;14,9858
2022-04-20;15,0331
2022-04-21;15,3802
2022-04-22;15,6082
2022-04-25;15,6761
2022-04-26;15,8488
2022-04-27;15,8913
2022-04-28;16,0329
2022-04-29;15,7892
2022-05-02;16,1133
2022-05-03;15,7776
2022-05-04;15,4567
2022-05-05;15,9894
2022-05-06;15,9963
2022-05-09;16,1894
2022-05-10;16,1238
2022-05-11;16,0891
2022-05-12;16,0909
2022-05-13;16,1652
2022-05-16;16,1476
2022-05-17;15,9111
2022-05-18;16,0320
2022-05-19;15,8272
2022-05-20;15,8417
2022-05-23;15,7506
2022-05-24;15,6431
2022-05-25;15,7409
2022-05-26;15,7071
2022-05-27;15,5903
2022-05-30;15,4940
2022-05-31;15,6405
2022-06-01;15,5678
2022-06-02;15,4666
2022-06-03;15,5482
2022-06-06;15,4366
2022-06-07;15,3799
2022-06-08;15,2899
2022-06-09;15,5120
2022-06-10;15,8567
2022-06-13;16,1172
2022-06-14;16,0399
2022-06-15;15,7757
2022-06-16;16,0085
2022-06-17;16,0181
2022-06-20;16,0354
2022-06-21;15,9216
2022-06-22;15,9148
2022-06-23;15,9618
2022-06-24;15,8019
2022-06-27;15,8636
2022-06-28;16,0887
2022-06-29;16,2367
2022-06-30;16,2782
2022-07-01;16,4154
2022-07-04;16,3409
2022-07-05;16,5340
2022-07-06;16,8115
2022-07-07;16,7205
2022-07-08;16,8726
2022-07-11;17,1074
2022-07-12;17,0288
2022-07-13;16,9093
2022-07-14;17,1597
2022-07-15;17,0751
2022-07-18;17,1225
2022-07-19;17,0962
2022-07-20;17,1532
2022-07-21;17,0555
2022-07-22;16,8275
2022-07-25;16,7936
2022-07-26;16,9474
2022-07-27;16,6902
2022-07-28;16,4836
2022-07-29;16,6237
2022-08-01;16,5157
2022-08-02;16,8212
2022-08-03;16,7492
2022-08-04;16,6118
2022-08-05;16,7768
2022-08-08;16,6922
2022-08-09;16,5765
2022-08-10;16,2076
2022-08-11;16,2346
2022-08-12;16,1684
2022-08-15;16,4360
2022-08-16;16,3861
2022-08-17;16,6503
2022-08-18;16,8639
2022-08-19;17,0033
2022-08-22;16,9974
2022-08-23;16,9951
2022-08-24;16,9370
2022-08-25;16,7494
2022-08-26;16,8849
2022-08-29;16,8275
2022-08-30;16,9807
2022-08-31;17,1189
2022-09-01;17,2757
2022-09-02;17,3050
2022-09-05;17,1655
2022-09-06;17,3005
2022-09-07;17,2688
2022-09-08;17,5183
2022-09-09;17,3064
2022-09-12;17,1269
2022-09-13;17,4570
2022-09-14;17,4833
2022-09-15;17,5652
2022-09-16;17,6103
2022-09-19;17,6750
2022-09-20;17,6902
2022-09-21;17,7428
2022-09-22;17,5982
2022-09-23;17,9500
2022-09-26;18,0900
2022-09-27;18,0167
2022-09-28;17,8551
2022-09-29;18,0146
2022-09-30;18,0855
2022-10-03;17,8437
2022-10-04;17,6289
2022-10-05;17,7835
2022-10-06;18,0013
2022-10-07;18,0960
2022-10-10;18,0960
2022-10-11;18,1822
2022-10-12;18,2936
2022-10-13;18,2664
2022-10-14;18,3594
2022-10-17;18,0696
2022-10-18;18,1120
2022-10-19;18,2933
2022-10-20;18,2963
2022-10-21;18,0892
2022-10-24;18,4126
2022-10-25;18,2025
2022-10-26;17,9323
2022-10-27;17,9792
2022-10-28;18,1341
2022-10-31;18,3545
2022-11-01;18,2280
2022-11-02;18,2563
2022-11-03;18,4056
2022-11-04;17,9038
2022-11-07;17,7309
2022-11-08;17,7125
2022-11-09;17,7933
2022-11-10;17,3629
2022-11-11;17,2397
2022-11-14;17,2950
2022-11-15;17,3158
2022-11-16;17,2678
2022-11-17;17,3765
2022-11-18;17,2559
2022-11-21;17,3359
2022-11-22;17,2367
2022-11-23;16,9678
2022-11-24;17,0202
2022-11-25;17,0813
2022-11-28;17,1537
2022-11-29;17,0000
2022-11-30;17,2031
2022-12-01;17,6574
2022-12-02;17,5052
2022-12-05;17,4239
2022-12-06;17,3365
2022-12-07;17,1622
2022-12-08;17,1659
2022-12-09;17,3542
2022-12-12;17,5793
2022-12-13;17,2639
2022-12-14;17,1677
2022-12-15;17,4959
2022-12-16;17,6833
2022-12-19;17,3009
2022-12-20;17,3059
2022-12-21;17,1964
2022-12-22;17,1607
2022-12-23;17,0217
2022-12-26;17,0053
2022-12-27;17,2086
2022-12-28;17,1146
2022-12-29;16,9635
2022-12-30;17,0374
2023-01-02;16,9958
2023-01-03;17,0131
2023-01-04;16,8839
2023-01-05;17,1665
2023-01-06;17,1070
2023-01-09;16,9274
2023-01-10;17,0145
2023-01-11;16,9179
2023-01-12;16,7535
2023-01-13;16,8287
2023-01-16;17,0209
2023-01-17;17,0494
2023-01-18;17,1064
2023-01-19;17,2764
2023-01-20;17,1304
2023-01-23;17,1874
2023-01-24;17,1980
2023-01-25;17,1104
2023-01-26;17,1883
2023-01-27;17,1876
2023-01-30;17,4003
2023-01-31;17,4081
2023-02-01;17,0439
2023-02-02;17,0702
2023-02-03;17,4756
2023-02-06;17,6638
2023-02-07;17,5654
2023-02-08;17,7693
2023-02-09;17,7580
2023-02-10;17,8582
2023-02-13;17,8561
2023-02-14;17,8988
2023-02-15;18,0312
2023-02-16;18,1662
2023-02-17;18,0560
2023-02-20;18,0904
2023-02-21;18,2563
2023-02-22;18,2389
2023-02-23;18,2211
2023-02-24;18,4266
2023-02-27;18,4121
2023-02-28;18,3570
2023-03-01;18,1231
2023-03-02;18,2041
2023-03-03;18,1417
2023-03-06;18,2483
2023-03-07;18,5085
2023-03-08;18,6068
2023-03-09;18,5685
2023-03-10;18,3173
2023-03-13;18,1979
2023-03-14;18,1287
2023-03-15;18,4372
2023-03-16;18,3989
2023-03-17;18,4740
2023-03-20;18,5196
2023-03-21;18,5589
2023-03-22;18,2805
2023-03-23;18,0989
2023-03-24;18,1570
2023-03-27;18,3085
2023-03-28;18,1474
2023-03-29;18,1014
2023-03-30;17,8203
2023-03-31;17,7962
2023-04-03;17,8492
2023-04-04;17,9305
2023-04-05;18,0419
2023-04-06;18,2500
2023-04-07;18,1949
2023-04-10;18,5123
2023-04-11;18,3962
2023-04-12;18,4191
2023-04-13;18,0472
2023-04-14;18,0860
2023-04-17;18,3177
2023-04-18;18,1632
2023-04-19;18,1983
2023-04-20;18,0342
2023-04-21;18,1078
2023-04-24;18,1344
2023-04-25;18,3328
2023-04-26;18,3992
2023-04-27;18,3029
2023-04-28;18,2902
2023-05-01;18,4020
2023-05-02;18,4737
2023-05-03;18,2900
2023-05-04;18,2873
2023-05-05;18,4074
2023-05-08;18,3310
2023-05-09;18,6341
2023-05-10;18,8709
2023-05-11;19,2051
2023-05-12;19,3414
2023-05-15;19,0297
2023-05-16;19,0756
2023-05-17;19,2521
2023-05-18;19,3328
2023-05-19;19,4517
2023-05-22;19,2248
2023-05-23;19,2020
2023-05-24;19,2470
2023-05-25;19,8025
2023-05-26;19,6529
2023-05-29;19,6674
2023-05-30;19,6984
2023-05-31;19,7255
2023-06-01;19,6274
2023-06-02;19,5290
2023-06-05;19,2766
2023-06-06;19,2025
2023-06-07;19,0918
2023-06-08;18,8357
2023-06-09;18,7564
2023-06-12;18,5702
2023-06-13;18,6285
2023-06-14;18,3461
2023-06-15;18,2223
2023-06-16;18,1867
2023-06-19;18,1949
2023-06-20;18,3780
2023-06-21;18,3159
2023-06-22;18,5223
2023-06-23;18,7542
2023-06-26;18,6507
2023-06-27;18,5196
2023-06-28;18,6559
2023-06-29;18,7648
2023-06-30;18,8485
2023-07-03;18,7414
2023-07-04;18,6471
2023-07-05;18,7749
2023-07-06;19,1089
2023-07-07;18,8670
2023-07-10;18,7948
2023-07-11;18,4902
2023-07-12;18,1350
2023-07-13;17,9282
2023-07-14;18,1077
2023-07-17;18,0356
2023-07-18;17,8571
2023-07-19;17,8682
2023-07-20;17,9244
2023-07-21;17,9600
2023-07-24;17,7447
2023-07-25;17,5485
2023-07-26;17,6146
2023-07-27;17,8413
2023-07-28;17,6312
2023-07-31;17,8481
2023-08-01;18,3021
2023-08-02;18,4635
2023-08-03;18,7071
2023-08-04;18,4575
2023-08-07;18,7012
2023-08-08;18,9240
2023-08-09;18,9828
2023-08-10;18,8501
2023-08-11;18,9508
2023-08-14;19,0829
2023-08-15;19,1488
2023-08-16;19,1717
2023-08-17;19,0668
2023-08-18;18,9974
2023-08-21;18,9652
2023-08-22;18,8002
2023-08-23;18,4672
2023-08-24;18,8166
2023-08-25;18,6273
2023-08-28;18,6218
2023-08-29;18,4805
2023-08-30;18,6813
2023-08-31;18,8758
2023-09-01;18,8419
2023-09-04;19,0782
2023-09-05;19,2051
2023-09-06;19,1990
2023-09-07;19,1767
2023-09-08;19,1308
2023-09-11;18,8733
2023-09-12;18,9172
2023-09-13;18,8174
2023-09-14;19,0187
2023-09-15;19,0097
2023-09-18;19,0115
2023-09-19;18,9386
2023-09-20;18,8410
2023-09-21;18,9538
2023-09-22;18,7553
2023-09-25;18,7743
2023-09-26;19,0777
2023-09-27;19,2094
2023-09-28;18,9817
2023-09-29;18,9226
2023-10-02;19,2165
2023-10-03;19,3469
2023-10-04;19,3333
2023-10-05;19,5176
2023-10-06;19,3000
2023-10-09;19,3362
2023-10-10;19,0181
2023-10-11;18,8269
2023-10-12;19,0170
2023-10-13;19,0022
2023-10-16;18,7710
2023-10-17;18,8021
2023-10-18;18,9923
2023-10-19;19,0237
2023-10-20;19,0104
2023-10-23;18,9618
2023-10-24;19,0425
2023-10-25;19,1255
2023-10-26;18,9643
2023-10-27;18,8396
2023-10-30;18,8575
2023-10-31;18,6488
2023-11-01;18,5151
2023-11-02;18,4211
2023-11-03;18,2604
2023-11-06;18,2926
2023-11-07;18,3386
2023-11-08;18,4732
2023-11-09;18,6600
2023-11-10;18,7270
2023-11-13;18,7266
2023-11-14;18,2248
2023-11-15;18,1813
2023-11-16;18,3731
2023-11-17;18,3590
2023-11-20;18,3407
2023-11-21;18,6394
2023-11-22;18,8862
2023-11-23;18,8142
2023-11-24;18,7791
2023-11-27;18,6543
2023-11-28;18,6028
2023-11-29;18,7508
2023-11-30;18,8545
2023-12-01;18,6521
2023-12-04;18,8012
2023-12-05;18,9532
2023-12-06;18,9608
2023-12-07;18,7652
2023-12-08;18,9559
2023-12-11;19,0853
2023-12-12;18,9670
2023-12-13;18,6824
2023-12-14;18,3339
2023-12-15;18,3119
2023-12-18;18,5855
2023-12-19;18,3221
2023-12-20;18,3270
2023-12-21;18,3610
2023-12-22;18,4313
2023-12-25;18,4930
2023-12-26;18,6407
2023-12-27;18,3975
2023-12-28;18,5389
2023-12-29;18,3621
2024-01-01;NA
2024-01-02;18,5690
2024-01-03;18,7192
2024-01-04;18,7043
2024-01-05;18,6852
2024-01-08;18,6606
2024-01-09;18,6969
2024-01-10;18,6940
2024-01-11;18,6423
2024-01-12;18,6537
2024-01-15;18,6752
2024-01-16;18,9712
2024-01-17;19,0562
2024-01-18;18,9385
2024-01-19;19,0308
2024-01-22;19,2024
2024-01-23;19,0411
2024-01-24;18,8881
2024-01-25;18,8740
2024-01-26;18,7883
2024-01-29;18,8117
2024-01-30;18,7995
2024-01-31;18,6849
2024-02-01;18,5989
2024-02-02;18,8995
2024-02-05;19,0667
2024-02-06;18,8271
2024-02-07;18,9015
2024-02-08;18,9695
2024-02-09;19,0240
2024-02-12;18,9035
2024-02-13;19,1264
2024-02-14;19,0461
2024-02-15;18,9446
2024-02-16;18,8837
2024-02-19;18,9612
2024-02-20;18,9116
2024-02-21;18,9204
2024-02-22;19,1635
2024-02-23;19,3143
2024-02-26;19,2913
2024-02-27;19,0970
2024-02-28;19,2750
2024-02-29;19,2040
2024-03-01;19,1115
2024-03-04;19,0415
2024-03-05;18,9746
2024-03-06;18,8309
2024-03-07;18,6815
2024-03-08;18,7293
2024-03-11;18,6792
2024-03-12;18,6698
2024-03-13;18,5782
2024-03-14;18,7340
2024-03-15;18,7733
2024-03-18;18,9460
2024-03-19;18,9045
2024-03-20;18,7034
2024-03-21;18,8219
2024-03-22;19,0295
2024-03-25;18,8847
2024-03-26;18,9808
2024-03-27;18,9090
2024-03-28;18,9399
2024-03-29;18,8810
2024-04-01;18,9412
2024-04-02;18,7759
2024-04-03;18,6722
2024-04-04;18,7131
2024-04-05;18,7020
2024-04-08;18,6409
2024-04-09;18,4606
2024-04-10;18,7767
2024-04-11;18,7328
2024-04-12;18,8642
2024-04-15;18,9867
2024-04-16;19,0538
2024-04-17;19,0276
2024-04-18;19,1535
2024-04-19;19,1033
2024-04-22;19,1940
2024-04-23;19,1149
2024-04-24;19,2276
2024-04-25;19,0320
2024-04-26;18,8093
2024-04-29;18,6305
2024-04-30;18,7821
2024-05-01;18,5854
2024-05-02;18,5494
2024-05-03;18,5102
2024-05-06;18,4769
2024-05-07;18,5163
2024-05-08;18,5709
2024-05-09;18,4866
2024-05-10;18,4460
2024-05-13;18,3699
2024-05-14;18,3888
2024-05-15;18,2725
2024-05-16;18,1878
2024-05-17;18,1665
2024-05-20;18,2004
2024-05-21;18,0793
2024-05-22;18,2662
2024-05-23;18,4794
2024-05-24;18,4174
2024-05-27;18,3620
2024-05-28;18,2774
2024-05-29;18,3966
2024-05-30;18,7551
2024-05-31;18,7930
2024-06-03;18,5151
2024-06-04;18,7127
2024-06-05;18,9389
2024-06-06;18,9718
2024-06-07;18,9035
2024-06-10;18,7218
2024-06-11;18,5988
2024-06-12;18,3833
2024-06-13;18,4334
2024-06-14;18,3861
2024-06-17;18,2619
2024-06-18;18,0414
2024-06-19;17,9550
2024-06-20;17,9778
2024-06-21;17,9691
2024-06-24;18,1041
2024-06-25;18,2479
2024-06-26;18,1783
2024-06-27;18,4725
2024-06-28;18,1933
2024-07-01;18,3697
2024-07-02;18,6063
2024-07-03;18,4154
2024-07-04;18,2587
2024-07-05;18,1828
2024-07-08;18,1174
2024-07-09;18,1456
2024-07-10;18,1253
2024-07-11;18,0049
2024-07-12;17,9547
2024-07-15;18,2084
2024-07-16;18,0603
2024-07-17;18,1988
2024-07-18;18,2584
2024-07-19;18,2659
2024-07-22;18,2593
2024-07-23;18,3909
2024-07-24;18,3412
2024-07-25;18,3525
2024-07-26;18,2752
2024-07-29;18,4533
2024-07-30;18,3302
2024-07-31;18,2031
2024-08-01;18,2740
2024-08-02;18,2653
2024-08-05;18,5224
2024-08-06;18,4761
2024-08-07;18,3862
2024-08-08;18,3610
2024-08-09;18,3363
2024-08-12;18,2356
2024-08-13;18,1417
2024-08-14;18,0625
2024-08-15;18,0226
2024-08-16;17,8738
2024-08-19;17,7017
2024-08-20;17,8203
2024-08-21;17,8461
2024-08-22;18,0161
2024-08-23;17,7037
2024-08-26;17,7399
2024-08-27;17,7253
2024-08-28;17,8252
2024-08-29;17,7443
2024-08-30;17,8183
2024-09-02;17,8308
2024-09-03;17,9807
2024-09-04;17,8601
2024-09-05;17,7096
2024-09-06;17,8505
2024-09-09;17,8846
2024-09-10;17,9458
2024-09-11;17,8984
2024-09-12;17,8010
2024-09-13;17,7202
2024-09-16;17,6192
2024-09-17;17,6193
2024-09-18;17,5454
2024-09-19;17,4945
2024-09-20;17,4261
2024-09-23;17,3503
2024-09-24;17,2628
2024-09-25;17,2694
2024-09-26;17,1744
2024-09-27;17,1151
2024-09-30;17,2687
2024-10-01;17,4061
2024-10-02;17,3532
2024-10-03;17,5128
2024-10-04;17,4885
2024-10-07;17,3883
2024-10-08;17,5735
2024-10-09;17,6550
2024-10-10;17,5333
2024-10-11;17,4212
2024-10-14;17,5657
2024-10-15;17,6329
2024-10-16;17,6227
2024-10-17;17,6867
2024-10-18;17,6072
2024-10-21;17,6126
2024-10-22;17,5480
2024-10-23;17,7819
2024-10-24;17,6742
2024-10-25;17,6657
2024-10-28;17,6997
2024-10-29;17,6676
2024-10-30;17,6544
2024-10-31;17,6029
2024-11-01;17,6549
2024-11-04;17,5301
2024-11-05;17,3996
2024-11-06;17,6214
2024-11-07;17,3063
2024-11-08;17,6002
2024-11-11;17,9402
2024-11-12;18,1109
2024-11-13;18,2213
2024-11-14;18,2707
2024-11-15;18,1875
2024-11-18;17,9627
2024-11-19;18,0535
2024-11-20;18,1160
2024-11-21;18,1052
2024-11-22;18,1119
2024-11-25;18,0621
2024-11-26;18,1966
2024-11-27;18,1810
2024-11-28;18,1133
2024-11-29;18,0569
2024-12-02;18,1334
2024-12-03;18,1159
2024-12-04;18,1640
2024-12-05;18,0157
2024-12-06;18,0255
2024-12-09;17,7726
2024-12-10;17,8095
2024-12-11;17,6993
2024-12-12;17,8037
2024-12-13;17,8711
2024-12-16;17,8568
2024-12-17;18,1038
2024-12-18;18,3435
2024-12-19;18,3919
2024-12-20;18,3054
2024-12-23;18,5571
2024-12-24;18,6786
2024-12-25;18,6642
2024-12-26;18,8422
2024-12-27;18,7021
2024-12-30;18,8106
2024-12-31;18,8432
2025-01-01;18,8013
2025-01-02;18,7461
2025-01-03;18,7232
2025-01-06;18,5772
2025-01-07;18,6955
2025-01-08;18,9037
2025-01-09;18,9300
2025-01-10;19,1084
2025-01-13;19,0436
2025-01-14;18,9174
2025-01-15;18,7822
2025-01-16;18,8300
2025-01-17;18,7490
2025-01-20;18,5389
2025-01-21;18,5031
2025-01-22;18,4877
2025-01-23;18,5050
2025-01-24;18,4009
2025-01-27;18,7303
2025-01-28;18,6863
2025-01-29;18,5384
2025-01-30;18,5944
2025-01-31;18,6694
2025-02-03;18,7466
2025-02-04;18,6755
2025-02-05;18,5589
2025-02-06;18,4374
2025-02-07;18,4030
2025-02-10;18,4480
2025-02-11;18,4755
2025-02-12;18,5269
2025-02-13;18,4914
2025-02-14;18,3875
2025-02-17;18,3997
2025-02-18;18,4050
2025-02-19;18,5216
2025-02-20;18,3459
2025-02-21;18,3844
2025-02-24;18,3826
2025-02-25;18,4152
2025-02-26;18,3921
2025-02-27;18,4626
2025-02-28;18,6906
2025-03-03;18,6071
2025-03-04;18,4879
2025-03-05;18,3292
2025-03-06;18,1302
2025-03-07;18,2426
2025-03-10;18,3335
2025-03-11;18,2132
2025-03-12;18,3420
2025-03-13;18,3304
2025-03-14;18,1969
2025-03-17;18,0857
2025-03-18;18,1444
2025-03-19;18,1222
2025-03-20;18,1594
2025-03-21;18,2281
2025-03-24;18,2539
2025-03-25;18,2709
2025-03-26;18,2649
2025-03-27;18,2343
2025-03-28;18,4307
2025-03-31;18,3227
2025-04-01;18,4723
2025-04-02;18,8884
2025-04-03;18,7262
2025-04-04;19,1367
2025-04-07;19,6589
2025-04-08;19,7634
2025-04-09;19,2996
2025-04-10;19,4139
2025-04-11;19,1686
2025-04-14;18,8986
2025-04-15;19,0372
2025-04-16;18,8490
2025-04-17;18,8066
2025-04-18;18,8517
2025-04-21;18,7437
2025-04-22;18,6199
2025-04-23;18,6595
2025-04-24;18,7970
2025-04-25;18,7106
2025-04-28;18,5252
2025-04-29;18,5490
2025-04-30;18,6057
2025-05-01;18,5699
2025-05-02;18,3994
2025-05-05;18,2703
2025-05-06;18,2132
2025-05-07;18,2651
2025-05-08;18,2009
2025-05-09;18,2017
2025-05-12;18,2639
2025-05-13;18,3151
2025-05-14;18,2697
2025-05-15;18,0173
2025-05-16;18,0443
2025-05-19;18,0863
2025-05-20;17,9216
2025-05-21;17,9608
2025-05-22;18,0077
2025-05-23;17,8405
2025-05-26;17,8649
2025-05-27;17,9489
2025-05-28;17,9303
2025-05-29;17,8125
2025-05-30;18,0027
2025-06-02;17,8537
2025-06-03;17,8609
2025-06-04;17,8237
2025-06-05;17,7349
2025-06-06;17,7802
2025-06-09;17,7318
2025-06-10;17,7054
2025-06-11;17,7301
2025-06-12;17,7760
2025-06-13;17,9455
2025-06-16;17,8080
2025-06-17;18,0214
2025-06-18;18,0019
2025-06-19;18,0300
2025-06-20;17,9932
2025-06-23;17,8733
2025-06-24;17,7626
2025-06-25;17,7528
2025-06-26;17,8461
2025-06-27;17,8204
2025-06-30;17,7118
2025-07-01;17,5972
2025-07-02;17,5655
2025-07-03;17,5163
2025-07-04;17,5774
2025-07-07;17,8623
2025-07-08;17,7860
2025-07-09;17,8301
2025-07-10;17,7471
2025-07-11;17,9422
2025-07-14;17,9078
2025-07-15;17,9270
2025-07-16;17,8167
2025-07-17;17,8301
2025-07-18;17,7154
2025-07-21;17,6208
2025-07-22;17,5580
2025-07-23;17,5284
2025-07-24;17,6306
2025-07-25;17,7676
2025-07-28;17,8768
2025-07-29;17,8882
2025-07-30;17,9979
2025-07-31;18,2175
2025-08-01;18,1124
2025-08-04;17,9314
2025-08-05;17,9172
2025-08-06;17,7731
2025-08-07;17,7187
2025-08-08;17,7469
2025-08-11;17,7572
2025-08-12;17,5932
2025-08-13;17,5205
2025-08-14;17,5967
2025-08-15;17,5923
2025-08-18;17,6347
2025-08-19;17,6814
2025-08-20;17,6712
2025-08-21;17,7176
2025-08-22;17,4490
2025-08-25;17,6074
2025-08-26;17,6311
2025-08-27;17,6938
2025-08-28;17,6977
2025-08-29;17,6566
2025-09-01;17,6175
2025-09-02;17,6907
2025-09-03;17,6643
2025-09-04;17,7787
2025-09-05;17,5900
2025-09-08;17,4953
2025-09-09;17,5434
2025-09-10;17,4875
2025-09-11;17,3618
2025-09-12;17,3909
2025-09-15;17,3597
2025-09-16;17,3391
2025-09-17;17,3990
2025-09-18;17,3505
2025-09-19;17,3437
2025-09-22;17,3260
2025-09-23;17,2454
2025-09-24;17,3465
2025-09-25;17,4266
2025-09-26;17,3366
2025-09-29;17,2726
2025-09-30;17,2704
2025-10-01;17,2324
2025-10-02;17,2919
2025-10-03;17,2349
2025-10-06;17,1716
2025-10-07;17,2208
2025-10-08;17,1569
2025-10-09;17,2153
2025-10-10;17,5045
2025-10-13;17,3184
2025-10-14;17,3829
2025-10-15;17,3513
2025-10-16;17,3396
2025-10-17;17,3699
2025-10-20;17,2309
2025-10-21;17,3984
2025-10-22;17,4115
2025-10-23;17,3298
2025-10-24;17,2660
2025-10-27;17,2221
2025-10-28;17,1560
2025-10-29;17,2012
2025-10-30;17,2853
2025-10-31;17,3325
2025-11-03;17,3190
2025-11-04;17,5117
2025-11-05;17,4181
2025-11-06;17,3765
2025-11-07;17,3037
2025-11-10;17,1604
2025-11-11;17,1596
2025-11-12;17,0843
2025-11-13;17,0426
2025-11-14;17,0904
2025-11-17;17,1728
2025-11-18;17,1851
2025-11-19;17,1966
2025-11-20;17,2419
2025-11-21;17,3783
2025-11-24;17,2964
2025-11-25;17,2196
2025-11-26;17,1405
2025-11-27;17,1564
2025-11-28;17,1130
2025-12-01;17,0915
2025-12-02;17,1108
2025-12-03;17,0394
2025-12-04;16,9961
2025-12-05;16,9338
2025-12-08;17,0420
2025-12-09;17,0542
2025-12-10;16,9332
2025-12-11;16,8701
2025-12-12;16,8854
2025-12-15;16,7962
2025-12-16;16,7593
2025-12-17;16,7741
2025-12-18;16,7339
2025-12-19;16,7764
2025-12-22;16,7106
2025-12-23;16,6841
2025-12-24;16,6653
2025-12-25;16,6607
2025-12-26;16,6614
2025-12-29;16,6778
2025-12-30;16,5929
2025-12-31;16,5611
2026-01-01;16,5949
2026-01-02;16,4952
2026-01-05;16,3708
2026-01-06;16,3556
2026-01-07;16,4532
2026-01-08;16,5294
2026-01-09;16,4926
2026-01-12;16,3902
2026-01-13;16,4022
2026-01-14;16,4058
2026-01-15;16,3349
2026-01-16;16,4049
2026-01-19;16,3829
2026-01-20;16,4248
2026-01-21;16,2610
2026-01-22;16,1326
2026-01-23;16,1274
2026-01-26;16,0490
2026-01-27;15,8626
2026-01-28;15,7732
2026-01-29;15,7379
2026-01-30;16,1469
2026-02-02;16,0879
2026-02-03;15,9556
2026-02-04;16,0739
2026-02-05;16,3092
2026-02-06;16,0311
2026-02-09;15,8986
2026-02-10;15,9511
2026-02-11;15,8695
2026-02-12;15,9611
2026-02-13;15,9457
2026-02-16;15,9795
2026-02-17;16,0204
2026-02-18;16,0644
2026-02-19;16,1441
2026-02-20;16,0388
2026-02-23;16,0200
2026-02-24;15,9773
2026-02-25;15,8490
2026-02-26;15,9360
2026-02-27;15,9364
2026-03-02;16,1024
2026-03-03;16,5280
2026-03-04;16,3467
2026-03-05;16,6538
2026-03-06;16,5480
2026-03-09;16,3004
2026-03-10;16,2910
2026-03-11;16,4893
2026-03-12;16,7994
2026-03-13;16,9325
2026-03-16;16,6750
2026-03-17;16,6687
2026-03-18;16,9898
2026-03-19;16,7628
2026-03-20;17,0384
2026-03-23;16,8200
2026-03-24;16,9669
2026-03-25;16,9754
2026-03-26;17,1132
2026-03-27;17,1276
2026-03-30;17,1853
2026-03-31;16,9412
2026-04-01;16,8156
2026-04-02;16,9430
2026-04-03;16,9818
