"date","rate"
2019-02-27,51.905
2019-02-28,51.71
2019-03-01,51.71
2019-03-04,51.72
2019-03-05,52.25
2019-03-06,52.173
2019-03-07,52.16
2019-03-08,52.25
2019-03-11,52.21
2019-03-12,52.715
2019-03-13,52.585
2019-03-14,52.615
2019-03-15,52.665
2019-03-18,52.66
2019-03-19,52.85
2019-03-20,52.8
2019-03-21,52.75
2019-03-22,52.335
2019-03-25,52.52
2019-03-26,52.445
2019-03-27,52.62
2019-03-28,52.76
2019-03-29,52.51
2019-04-01,52.514
2019-04-02,52.45
2019-04-03,52.089
2019-04-04,52.215
2019-04-05,52.12
2019-04-08,52.145
2019-04-09,NA
2019-04-10,51.91
2019-04-11,51.833
2019-04-12,51.77
2019-04-15,51.65
2019-04-16,51.775
2019-04-17,51.775
2019-04-18,NA
2019-04-19,NA
2019-04-22,52.04
2019-04-23,NA
2019-04-24,52.23
2019-04-25,52.14
2019-04-26,52.185
2019-04-29,52.112
2019-04-30,51.915
2019-05-01,NA
2019-05-02,51.87
2019-05-03,51.86
2019-05-06,51.935
2019-05-07,51.87
2019-05-08,52.11
2019-05-09,52.295
2019-05-10,52.125
2019-05-13,NA
2019-05-14,52.442
2019-05-15,52.35
2019-05-16,52.485
2019-05-17,52.64
2019-05-20,52.59
2019-05-21,52.495
2019-05-22,52.54
2019-05-23,52.5
2019-05-24,52.175
2019-05-27,52.225
2019-05-28,52.305
2019-05-29,52.35
2019-05-30,52.189
2019-05-31,52.17
2019-06-03,51.92
2019-06-04,51.79
2019-06-05,NA
2019-06-06,51.74
2019-06-07,52.04
2019-06-10,52.11
2019-06-11,51.855
2019-06-12,NA
2019-06-13,51.865
2019-06-14,52.02
2019-06-17,52.15
2019-06-18,52
2019-06-19,51.86
2019-06-20,51.65
2019-06-21,51.557
2019-06-24,51.4
2019-06-25,51.37
2019-06-26,51.51
2019-06-27,51.28
2019-06-28,51.235
2019-07-01,51.05
2019-07-02,51.11
2019-07-03,51.195
2019-07-04,51.14
2019-07-05,51.185
2019-07-08,51.33
2019-07-09,51.315
2019-07-10,51.471
2019-07-11,51.19
2019-07-12,51.14
2019-07-15,51.018
2019-07-16,50.91
2019-07-17,51.14
2019-07-18,50.965
2019-07-19,51.05
2019-07-22,51.075
2019-07-23,51.15
2019-07-24,51.18
2019-07-25,51.11
2019-07-26,51.055
2019-07-29,51.105
2019-07-30,50.855
2019-07-31,50.9
2019-08-01,51.2
2019-08-02,51.44
2019-08-05,51.785
2019-08-06,51.96
2019-08-07,52.323
2019-08-08,52.05
2019-08-09,51.89
2019-08-12,NA
2019-08-13,52.46
2019-08-14,52.3
2019-08-15,52.58
2019-08-16,52.44
2019-08-19,52.31
2019-08-20,52.295
2019-08-21,NA
2019-08-22,52.27
2019-08-23,52.27
2019-08-26,NA
2019-08-27,52.305
2019-08-28,52.321
2019-08-29,52.18
2019-08-30,52.05
2019-09-02,52.105
2019-09-03,52.345
2019-09-04,51.935
2019-09-05,52.01
2019-09-06,51.905
2019-09-09,51.865
2019-09-10,51.985
2019-09-11,52.14
2019-09-12,51.948
2019-09-13,51.965
2019-09-16,52.28
2019-09-17,52.255
2019-09-18,52.21
2019-09-19,52.18
2019-09-20,51.96
2019-09-23,52.185
2019-09-24,52.21
2019-09-25,52.21
2019-09-26,52.11
2019-09-27,51.875
2019-09-30,51.83
2019-10-01,51.93
2019-10-02,51.97
2019-10-03,51.815
2019-10-04,51.74
2019-10-07,51.86
2019-10-08,51.78
2019-10-09,51.79
2019-10-10,51.645
2019-10-11,51.59
2019-10-14,51.565
2019-10-15,51.65
2019-10-16,51.593
2019-10-17,51.405
2019-10-18,51.315
2019-10-21,51.1
2019-10-22,51.19
2019-10-23,50.975
2019-10-24,51.24
2019-10-25,51.14
2019-10-28,51.088
2019-10-29,51.083
2019-10-30,50.9
2019-10-31,50.765
2019-11-01,NA
2019-11-04,50.51
2019-11-05,50.42
2019-11-06,50.61
2019-11-07,50.495
2019-11-08,50.49
2019-11-11,50.86
2019-11-12,50.73
2019-11-13,50.82
2019-11-14,50.68
2019-11-15,50.645
2019-11-18,50.661
2019-11-19,50.9
2019-11-20,50.87
2019-11-21,50.885
2019-11-22,50.8
2019-11-25,50.77
2019-11-26,50.9
2019-11-27,50.8
2019-11-28,50.705
2019-11-29,50.81
2019-12-02,51.08
2019-12-03,50.951
2019-12-04,51.02
2019-12-05,50.775
2019-12-06,50.755
2019-12-09,50.77
2019-12-10,50.706
2019-12-11,50.83
2019-12-12,50.716
2019-12-13,50.635
2019-12-16,50.643
2019-12-17,50.61
2019-12-18,50.64
2019-12-19,50.637
2019-12-20,50.825
2019-12-23,50.81
2019-12-24,NA
2019-12-25,NA
2019-12-26,50.834
2019-12-27,50.65
2019-12-30,NA
2019-12-31,NA
2020-01-01,NA
2020-01-02,50.684
2020-01-03,51.077
2020-01-06,50.945
2020-01-07,50.76
2020-01-08,50.75
2020-01-09,50.66
2020-01-10,50.735
2020-01-13,NA
2020-01-14,50.585
2020-01-15,50.745
2020-01-16,50.685
2020-01-17,50.901
2020-01-20,50.97
2020-01-21,51.01
2020-01-22,50.905
2020-01-23,50.98
2020-01-24,50.81
2020-01-27,50.835
2020-01-28,50.757
2020-01-29,50.84
2020-01-30,50.985
2020-01-31,50.83
2020-02-03,50.8
2020-02-04,50.77
2020-02-05,50.91
2020-02-06,50.77
2020-02-07,50.758
2020-02-10,50.78
2020-02-11,50.7
2020-02-12,50.57
2020-02-13,50.51
2020-02-14,50.57
2020-02-17,50.565
2020-02-18,50.65
2020-02-19,50.553
2020-02-20,50.59
2020-02-21,50.95
2020-02-24,50.963
2020-02-25,NA
2020-02-26,51.042
2020-02-27,50.816
2020-02-28,50.904
2020-03-02,50.64
2020-03-03,50.7
2020-03-04,50.557
2020-03-05,50.593
2020-03-06,50.644
2020-03-09,50.585
2020-03-10,50.51
2020-03-11,50.542
2020-03-12,50.85
2020-03-13,51.018
2020-03-16,51.49
2020-03-17,NA
2020-03-18,51.13
2020-03-19,51.1
2020-03-20,50.88
2020-03-23,51.315
2020-03-24,50.943
2020-03-25,51.185
2020-03-26,51.117
2020-03-27,51.025
2020-03-30,50.935
2020-03-31,50.699
2020-04-01,50.91
2020-04-02,50.86
2020-04-03,50.728
2020-04-06,50.737
2020-04-07,50.688
2020-04-08,50.603
2020-04-09,NA
2020-04-10,NA
2020-04-13,50.617
2020-04-14,50.634
2020-04-15,50.61
2020-04-16,50.781
2020-04-17,50.908
2020-04-20,50.778
2020-04-21,50.798
2020-04-22,50.8
2020-04-23,50.68
2020-04-24,50.835
2020-04-27,50.708
2020-04-28,50.673
2020-04-29,50.515
2020-04-30,50.42
2020-05-01,NA
2020-05-04,50.61
2020-05-05,50.528
2020-05-06,50.47
2020-05-07,50.57
2020-05-08,50.438
2020-05-11,50.311
2020-05-12,50.323
2020-05-13,50.269
2020-05-14,50.458
2020-05-15,50.74
2020-05-18,50.895
2020-05-19,50.71
2020-05-20,50.685
2020-05-21,50.615
2020-05-22,50.713
2020-05-25,NA
2020-05-26,50.544
2020-05-27,50.665
2020-05-28,50.705
2020-05-29,50.605
2020-06-01,50.331
2020-06-02,50.35
2020-06-03,50.109
2020-06-04,49.99
2020-06-05,49.815
2020-06-08,49.93
2020-06-09,49.942
2020-06-10,49.866
2020-06-11,50.185
2020-06-12,NA
2020-06-15,50.358
2020-06-16,50.055
2020-06-17,50.035
2020-06-18,50.165
2020-06-19,50.065
2020-06-22,50.135
2020-06-23,50.176
2020-06-24,49.983
2020-06-25,50.015
2020-06-26,49.933
2020-06-29,49.865
2020-06-30,49.822
2020-07-01,49.829
2020-07-02,49.75
2020-07-03,49.566
2020-07-06,49.384
2020-07-07,49.533
2020-07-08,49.495
2020-07-09,49.414
2020-07-10,49.483
2020-07-13,49.443
2020-07-14,49.54
2020-07-15,49.487
2020-07-16,49.548
2020-07-17,49.443
2020-07-20,49.382
2020-07-21,49.394
2020-07-22,49.37
2020-07-23,49.375
2020-07-24,49.334
2020-07-27,49.254
2020-07-28,49.198
2020-07-29,49.199
2020-07-30,49.153
2020-07-31,NA
2020-08-03,49.09
2020-08-04,49.101
2020-08-05,49.074
2020-08-06,49.055
2020-08-07,49.044
2020-08-10,49.017
2020-08-11,48.94
2020-08-12,48.938
2020-08-13,48.848
2020-08-14,48.755
2020-08-17,48.695
2020-08-18,48.616
2020-08-19,48.563
2020-08-20,48.684
2020-08-21,NA
2020-08-24,48.63
2020-08-25,48.501
2020-08-26,48.523
2020-08-27,48.63
2020-08-28,48.507
2020-08-31,NA
2020-09-01,48.497
2020-09-02,48.54
2020-09-03,48.583
2020-09-04,48.615
2020-09-07,48.668
2020-09-08,48.556
2020-09-09,48.65
2020-09-10,48.575
2020-09-11,48.548
2020-09-14,48.512
2020-09-15,48.41
2020-09-16,48.377
2020-09-17,48.52
2020-09-18,48.388
2020-09-21,48.373
2020-09-22,48.467
2020-09-23,48.482
2020-09-24,48.568
2020-09-25,48.47
2020-09-28,48.5
2020-09-29,48.505
2020-09-30,48.487
2020-10-01,48.448
2020-10-02,48.477
2020-10-05,48.405
2020-10-06,48.393
2020-10-07,48.387
2020-10-08,48.359
2020-10-09,48.314
2020-10-12,48.44
2020-10-13,48.533
2020-10-14,48.635
2020-10-15,48.678
2020-10-16,48.63
2020-10-19,48.604
2020-10-20,48.62
2020-10-21,48.59
2020-10-22,48.596
2020-10-23,48.486
2020-10-26,48.397
2020-10-27,48.381
2020-10-28,48.38
2020-10-29,48.39
2020-10-30,48.405
2020-11-02,NA
2020-11-03,48.412
2020-11-04,48.39
2020-11-05,48.315
2020-11-06,48.234
2020-11-09,48.14
2020-11-10,48.273
2020-11-11,48.26
2020-11-12,NA
2020-11-13,48.21
2020-11-16,48.217
2020-11-17,48.247
2020-11-18,48.23
2020-11-19,48.315
2020-11-20,48.222
2020-11-23,48.206
2020-11-24,48.147
2020-11-25,48.134
2020-11-26,48.1
2020-11-27,48.08
2020-11-30,NA
2020-12-01,48.051
2020-12-02,48.05
2020-12-03,48.045
2020-12-04,48.035
2020-12-07,48.08
2020-12-08,NA
2020-12-09,48.053
2020-12-10,48.071
2020-12-11,48.073
2020-12-14,48.048
2020-12-15,48.063
2020-12-16,48.066
2020-12-17,48.048
2020-12-18,48.079
2020-12-21,48.076
2020-12-22,48.101
2020-12-23,48.067
2020-12-24,NA
2020-12-25,NA
2020-12-28,48.055
2020-12-29,48.027
2020-12-30,NA
2020-12-31,NA
2021-01-01,NA
2021-01-04,48.019
2021-01-05,48.067
2021-01-06,48.04
2021-01-07,48.07
2021-01-08,48.081
2021-01-11,48.095
2021-01-12,48.051
2021-01-13,48.065
2021-01-14,48.067
2021-01-15,48.065
2021-01-18,48.069
2021-01-19,48.077
2021-01-20,48.058
2021-01-21,48.05
2021-01-22,48.088
2021-01-25,48.069
2021-01-26,48.079
2021-01-27,48.083
2021-01-28,48.113
2021-01-29,48.077
2021-02-01,48.067
2021-02-02,48.053
2021-02-03,48.018
2021-02-04,48.078
2021-02-05,48.073
2021-02-08,48.048
2021-02-09,48.049
2021-02-10,48.037
2021-02-11,48.045
2021-02-12,NA
2021-02-15,47.934
2021-02-16,48.225
2021-02-17,48.385
2021-02-18,48.497
2021-02-19,48.453
2021-02-22,48.695
2021-02-23,48.65
2021-02-24,48.612
2021-02-25,NA
2021-02-26,48.565
2021-03-01,48.592
2021-03-02,48.558
2021-03-03,48.49
2021-03-04,48.625
2021-03-05,48.57
2021-03-08,48.57
2021-03-09,48.485
2021-03-10,48.609
2021-03-11,48.51
2021-03-12,48.46
2021-03-15,48.545
2021-03-16,48.643
2021-03-17,48.728
2021-03-18,48.685
2021-03-19,48.627
2021-03-22,48.574
2021-03-23,48.635
2021-03-24,48.668
2021-03-25,48.577
2021-03-26,48.502
2021-03-29,48.43
2021-03-30,48.545
2021-03-31,48.533
2021-04-01,NA
2021-04-02,NA
2021-04-05,48.622
2021-04-06,48.573
2021-04-07,48.596
2021-04-08,48.54
2021-04-09,NA
2021-04-12,48.566
2021-04-13,48.556
2021-04-14,48.493
2021-04-15,48.445
2021-04-16,48.385
2021-04-19,48.36
2021-04-20,48.315
2021-04-21,48.44
2021-04-22,48.41
2021-04-23,48.384
2021-04-26,48.393
2021-04-27,48.39
2021-04-28,48.471
2021-04-29,48.295
2021-04-30,48.124
2021-05-03,48.048
2021-05-04,48.037
2021-05-05,48.033
2021-05-06,47.97
2021-05-07,47.873
2021-05-10,47.868
2021-05-11,47.823
2021-05-12,47.817
2021-05-13,NA
2021-05-14,47.814
2021-05-17,47.857
2021-05-18,47.815
2021-05-19,47.887
2021-05-20,47.948
2021-05-21,47.953
2021-05-24,48.07
2021-05-25,48.143
2021-05-26,48.155
2021-05-27,47.996
2021-05-28,47.81
2021-05-31,47.7
2021-06-01,47.76
2021-06-02,47.823
2021-06-03,47.83
2021-06-04,47.739
2021-06-07,47.66
2021-06-08,47.716
2021-06-09,47.735
2021-06-10,47.76
2021-06-11,47.7
2021-06-14,47.895
2021-06-15,48.03
2021-06-16,48.085
2021-06-17,48.39
2021-06-18,48.435
2021-06-21,48.692
2021-06-22,48.69
2021-06-23,48.795
2021-06-24,48.74
2021-06-25,48.483
2021-06-28,48.653
2021-06-29,48.51
2021-06-30,48.81
2021-07-01,49.115
2021-07-02,49.188
2021-07-05,49.245
2021-07-06,49.497
2021-07-07,49.805
2021-07-08,49.88
2021-07-09,50.075
2021-07-12,50.127
2021-07-13,50.005
2021-07-14,50.305
2021-07-15,50.215
2021-07-16,50.24
2021-07-19,50.343
2021-07-20,NA
2021-07-21,50.37
2021-07-22,50.143
2021-07-23,50.33
2021-07-26,50.34
2021-07-27,50.413
2021-07-28,50.393
2021-07-29,50.32
2021-07-30,50.02
2021-08-02,49.92
2021-08-03,49.615
2021-08-04,49.765
2021-08-05,50.255
2021-08-06,50.405
2021-08-09,50.39
2021-08-10,50.403
2021-08-11,50.41
2021-08-12,50.405
2021-08-13,50.468
2021-08-16,50.638
2021-08-17,50.4
2021-08-18,50.421
2021-08-19,50.555
2021-08-20,50.382
2021-08-23,50.26
2021-08-24,50.13
2021-08-25,49.885
2021-08-26,49.985
2021-08-27,49.95
2021-08-30,NA
2021-08-31,49.75
2021-09-01,50.085
2021-09-02,49.898
2021-09-03,49.827
2021-09-06,49.947
2021-09-07,50.011
2021-09-08,50.12
2021-09-09,49.93
2021-09-10,49.866
2021-09-13,49.978
2021-09-14,49.923
2021-09-15,49.795
2021-09-16,49.965
2021-09-17,49.96
2021-09-20,50.23
2021-09-21,50.151
2021-09-22,50.272
2021-09-23,50.34
2021-09-24,50.635
2021-09-27,50.997
2021-09-28,50.993
2021-09-29,50.86
2021-09-30,50.987
2021-10-01,50.8
2021-10-04,50.689
2021-10-05,50.656
2021-10-06,50.873
2021-10-07,50.575
2021-10-08,50.57
2021-10-11,50.775
2021-10-12,50.848
2021-10-13,50.69
2021-10-14,50.614
2021-10-15,50.715
2021-10-18,50.845
2021-10-19,50.73
2021-10-20,50.807
2021-10-21,50.82
2021-10-22,50.787
2021-10-25,50.71
2021-10-26,50.77
2021-10-27,50.731
2021-10-28,50.715
2021-10-29,50.42
2021-11-01,NA
2021-11-02,50.385
2021-11-03,50.57
2021-11-04,50.615
2021-11-05,50.345
2021-11-08,50.175
2021-11-09,50.105
2021-11-10,50.077
2021-11-11,50.16
2021-11-12,49.865
2021-11-15,50.184
2021-11-16,50.325
2021-11-17,50.395
2021-11-18,50.243
2021-11-19,50.425
2021-11-22,50.64
2021-11-23,50.592
2021-11-24,50.34
2021-11-25,50.388
2021-11-26,50.428
2021-11-29,50.383
2021-11-30,NA
2021-12-01,50.365
2021-12-02,50.41
2021-12-03,50.387
2021-12-06,50.417
2021-12-07,50.375
2021-12-08,NA
2021-12-09,50.285
2021-12-10,50.365
2021-12-13,50.34
2021-12-14,50.363
2021-12-15,50.295
2021-12-16,49.98
2021-12-17,50.025
2021-12-20,49.939
2021-12-21,49.948
2021-12-22,50.19
2021-12-23,50.048
2021-12-24,50.03
2021-12-27,50.236
2021-12-28,50.448
2021-12-29,50.987
2021-12-30,NA
2021-12-31,50.99
2022-01-03,50.998
2022-01-04,51.298
2022-01-05,50.955
2022-01-06,51.18
2022-01-07,51.355
2022-01-10,51.31
2022-01-11,51.155
2022-01-12,51.205
2022-01-13,51.055
2022-01-14,51.112
2022-01-17,51.248
2022-01-18,51.478
2022-01-19,51.497
2022-01-20,51.36
2022-01-21,51.385
2022-01-24,51.3
2022-01-25,51.255
2022-01-26,51.303
2022-01-27,51.335
2022-01-28,51.23
2022-01-31,50.975
2022-02-01,NA
2022-02-02,51.048
2022-02-03,51.05
2022-02-04,51.125
2022-02-07,51.39
2022-02-08,51.495
2022-02-09,51.353
2022-02-10,51.252
2022-02-11,51.333
2022-02-14,51.36
2022-02-15,51.382
2022-02-16,51.29
2022-02-17,51.338
2022-02-18,51.357
2022-02-21,51.39
2022-02-22,51.46
2022-02-23,51.115
2022-02-24,51.35
2022-02-25,NA
2022-02-28,51.28
2022-03-01,51.235
2022-03-02,51.43
2022-03-03,51.495
2022-03-04,51.742
2022-03-07,52.165
2022-03-08,52.3
2022-03-09,52.23
2022-03-10,52.168
2022-03-11,52.29
2022-03-14,52.485
2022-03-15,52.41
2022-03-16,52.33
2022-03-17,52.155
2022-03-18,52.35
2022-03-21,52.36
2022-03-22,52.452
2022-03-23,52.395
2022-03-24,52.323
2022-03-25,52.148
2022-03-28,52.125
2022-03-29,52.09
2022-03-30,52.028
2022-03-31,51.755
2022-04-01,51.668
2022-04-04,51.37
2022-04-05,51.208
2022-04-06,51.435
2022-04-07,51.418
2022-04-08,51.588
2022-04-11,52.045
2022-04-12,52.12
2022-04-13,52.033
2022-04-14,NA
2022-04-15,NA
2022-04-18,52.268
2022-04-19,52.463
2022-04-20,52.483
2022-04-21,52.368
2022-04-22,52.33
2022-04-25,52.415
2022-04-26,52.265
2022-04-27,52.12
2022-04-28,52.255
2022-04-29,52.193
2022-05-02,52.375
2022-05-03,NA
2022-05-04,52.495
2022-05-05,52.395
2022-05-06,52.497
2022-05-09,NA
2022-05-10,52.38
2022-05-11,52.283
2022-05-12,52.482
2022-05-13,52.457
2022-05-16,52.493
2022-05-17,52.436
2022-05-18,52.455
2022-05-19,52.46
2022-05-20,52.225
2022-05-23,52.27
2022-05-24,52.33
2022-05-25,52.357
2022-05-26,52.41
2022-05-27,52.335
2022-05-30,52.318
2022-05-31,52.389
2022-06-01,52.487
2022-06-02,52.791
2022-06-03,52.866
2022-06-06,52.872
2022-06-07,52.959
2022-06-08,52.921
2022-06-09,52.96
2022-06-10,52.985
2022-06-13,53.295
2022-06-14,53.246
2022-06-15,53.451
2022-06-16,53.478
2022-06-17,53.745
2022-06-20,54.073
2022-06-21,54.265
2022-06-22,54.49
2022-06-23,54.675
2022-06-24,54.99
2022-06-27,54.795
2022-06-28,54.75
2022-06-29,55.074
2022-06-30,54.975
2022-07-01,55.08
2022-07-04,55.075
2022-07-05,55.255
2022-07-06,55.693
2022-07-07,56.07
2022-07-08,55.935
2022-07-11,55.993
2022-07-12,56.375
2022-07-13,56.275
2022-07-14,56.155
2022-07-15,56.415
2022-07-18,56.368
2022-07-19,56.275
2022-07-20,56.31
2022-07-21,56.368
2022-07-22,56.298
2022-07-25,56.095
2022-07-26,55.315
2022-07-27,55.705
2022-07-28,55.835
2022-07-29,55.15
2022-08-01,55.325
2022-08-02,55.438
2022-08-03,55.74
2022-08-04,55.615
2022-08-05,55.205
2022-08-08,55.543
2022-08-09,55.605
2022-08-10,55.673
2022-08-11,55.31
2022-08-12,55.625
2022-08-15,55.843
2022-08-16,55.84
2022-08-17,55.88
2022-08-18,55.88
2022-08-19,55.945
2022-08-22,56.206
2022-08-23,56.09
2022-08-24,NA
2022-08-25,56.043
2022-08-26,56.033
2022-08-29,NA
2022-08-30,56.225
2022-08-31,56.156
2022-09-01,56.435
2022-09-02,56.77
2022-09-05,56.985
2022-09-06,56.994
2022-09-07,57.143
2022-09-08,57.135
2022-09-09,56.83
2022-09-12,56.868
2022-09-13,56.793
2022-09-14,57.095
2022-09-15,57.165
2022-09-16,57.415
2022-09-19,57.425
2022-09-20,57.49
2022-09-21,57.995
2022-09-22,58.49
2022-09-23,58.495
2022-09-26,NA
2022-09-27,58.989
2022-09-28,58.992
2022-09-29,58.982
2022-09-30,58.647
2022-10-03,58.995
2022-10-04,58.67
2022-10-05,58.665
2022-10-06,58.67
2022-10-07,58.925
2022-10-10,58.993
2022-10-11,58.865
2022-10-12,58.965
2022-10-13,58.999
2022-10-14,58.945
2022-10-17,58.999
2022-10-18,58.829
2022-10-19,58.97
2022-10-20,58.95
2022-10-21,58.764
2022-10-24,58.87
2022-10-25,58.8
2022-10-26,58.463
2022-10-27,58.23
2022-10-28,57.98
2022-10-31,NA
2022-11-01,NA
2022-11-02,58.48
2022-11-03,58.825
2022-11-04,58.565
2022-11-07,58.6
2022-11-08,58.28
2022-11-09,58.015
2022-11-10,58.197
2022-11-11,57.263
2022-11-14,57.295
2022-11-15,57.228
2022-11-16,57.355
2022-11-17,57.37
2022-11-18,57.25
2022-11-21,57.36
2022-11-22,57.393
2022-11-23,56.97
2022-11-24,56.79
2022-11-25,56.685
2022-11-28,56.655
2022-11-29,56.575
2022-11-30,NA
2022-12-01,56.195
2022-12-02,55.765
2022-12-05,56.025
2022-12-06,55.982
2022-12-07,55.47
2022-12-08,NA
2022-12-09,55.375
2022-12-12,55.66
2022-12-13,55.915
2022-12-14,55.779
2022-12-15,55.685
2022-12-16,55.568
2022-12-19,55.43
2022-12-20,55.253
2022-12-21,55.11
2022-12-22,55.11
2022-12-23,55.173
2022-12-26,NA
2022-12-27,55.923
2022-12-28,56.178
2022-12-29,55.729
2022-12-30,NA
2023-01-02,NA
2023-01-03,55.808
2023-01-04,55.908
2023-01-05,55.775
2023-01-06,55.637
2023-01-09,55.135
2023-01-10,54.881
2023-01-11,54.8
2023-01-12,55.315
2023-01-13,54.91
2023-01-16,54.59
2023-01-17,54.83
2023-01-18,54.595
2023-01-19,54.64
2023-01-20,54.53
2023-01-23,54.58
2023-01-24,54.442
2023-01-25,54.652
2023-01-26,54.413
2023-01-27,54.475
2023-01-30,54.555
2023-01-31,54.655
2023-02-01,54.513
2023-02-02,53.858
2023-02-03,53.675
2023-02-06,54.4
2023-02-07,55.085
2023-02-08,54.82
2023-02-09,54.467
2023-02-10,54.425
2023-02-13,54.775
2023-02-14,54.86
2023-02-15,55.185
2023-02-16,55.097
2023-02-17,55.247
2023-02-20,54.972
2023-02-21,55.08
2023-02-22,55.185
2023-02-23,54.9
2023-02-24,NA
2023-02-27,55.533
2023-02-28,55.335
2023-03-01,54.991
2023-03-02,55.028
2023-03-03,54.83
2023-03-06,54.855
2023-03-07,55.015
2023-03-08,55.303
2023-03-09,55.24
2023-03-10,55.143
2023-03-13,54.95
2023-03-14,55.105
2023-03-15,54.965
2023-03-16,54.899
2023-03-17,54.715
2023-03-20,54.675
2023-03-21,54.452
2023-03-22,54.527
2023-03-23,54.305
2023-03-24,54.345
2023-03-27,54.29
2023-03-28,54.475
2023-03-29,54.45
2023-03-30,54.42
2023-03-31,54.367
2023-04-03,54.74
2023-04-04,54.493
2023-04-05,54.415
2023-04-06,NA
2023-04-07,NA
2023-04-10,NA
2023-04-11,54.91
2023-04-12,55.235
2023-04-13,55.27
2023-04-14,55.21
2023-04-17,55.853
2023-04-18,56.14
2023-04-19,56.225
2023-04-20,56.02
2023-04-21,NA
2023-04-24,55.787
2023-04-25,55.54
2023-04-26,55.635
2023-04-27,55.734
2023-04-28,55.36
2023-05-01,NA
2023-05-02,55.36
2023-05-03,55.368
2023-05-04,55.365
2023-05-05,55.31
2023-05-08,55.267
2023-05-09,55.764
2023-05-10,55.688
2023-05-11,55.758
2023-05-12,55.778
2023-05-15,56.073
2023-05-16,56.063
2023-05-17,56.195
2023-05-18,55.891
2023-05-19,55.678
2023-05-22,55.835
2023-05-23,55.735
2023-05-24,55.785
2023-05-25,56.075
2023-05-26,55.783
2023-05-29,56.13
2023-05-30,56.31
2023-05-31,56.17
2023-06-01,56.275
2023-06-02,55.904
2023-06-05,56.235
2023-06-06,56.232
2023-06-07,56.105
2023-06-08,56.121
2023-06-09,56.04
2023-06-12,NA
2023-06-13,55.945
2023-06-14,55.952
2023-06-15,55.948
2023-06-16,55.865
2023-06-19,55.744
2023-06-20,55.555
2023-06-21,55.645
2023-06-22,55.635
2023-06-23,55.77
2023-06-26,55.707
2023-06-27,55.328
2023-06-28,NA
2023-06-29,55.33
2023-06-30,55.206
2023-07-03,55.313
2023-07-04,55.24
2023-07-05,55.395
2023-07-06,55.509
2023-07-07,55.625
2023-07-10,55.693
2023-07-11,55.278
2023-07-12,54.952
2023-07-13,54.53
2023-07-14,54.41
2023-07-17,54.38
2023-07-18,54.422
2023-07-19,54.515
2023-07-20,54.535
2023-07-21,54.753
2023-07-24,NA
2023-07-25,54.565
2023-07-26,54.625
2023-07-27,54.56
2023-07-28,54.9
2023-07-31,54.9
2023-08-01,54.78
2023-08-02,55.195
2023-08-03,55.54
2023-08-04,55.75
2023-08-07,56.033
2023-08-08,56.26
2023-08-09,56.205
2023-08-10,56.25
2023-08-11,56.325
2023-08-14,56.81
2023-08-15,56.845
2023-08-16,56.51
2023-08-17,56.775
2023-08-18,56.17
2023-08-21,NA
2023-08-22,56.38
2023-08-23,56.735
2023-08-24,56.78
2023-08-25,56.58
2023-08-28,NA
2023-08-29,56.757
2023-08-30,56.748
2023-08-31,56.598
2023-09-01,NA
2023-09-04,56.64
2023-09-05,56.825
2023-09-06,56.943
2023-09-07,56.795
2023-09-08,56.641
2023-09-11,56.685
2023-09-12,56.662
2023-09-13,56.728
2023-09-14,56.764
2023-09-15,56.812
2023-09-18,56.87
2023-09-19,56.77
2023-09-20,56.82
2023-09-21,56.853
2023-09-22,56.795
2023-09-25,56.775
2023-09-26,56.965
2023-09-27,56.938
2023-09-28,56.977
2023-09-29,56.592
2023-10-02,56.785
2023-10-03,56.797
2023-10-04,56.71
2023-10-05,56.68
2023-10-06,56.625
2023-10-09,56.96
2023-10-10,56.865
2023-10-11,56.785
2023-10-12,56.674
2023-10-13,56.813
2023-10-16,56.793
2023-10-17,56.745
2023-10-18,56.71
2023-10-19,56.86
2023-10-20,56.845
2023-10-23,56.834
2023-10-24,56.769
2023-10-25,56.863
2023-10-26,56.97
2023-10-27,56.96
2023-10-30,NA
2023-10-31,56.73
2023-11-01,NA
2023-11-02,NA
2023-11-03,56.11
2023-11-06,55.915
2023-11-07,56.13
2023-11-08,56.035
2023-11-09,55.865
2023-11-10,55.955
2023-11-13,56.06
2023-11-14,56.066
2023-11-15,55.835
2023-11-16,55.775
2023-11-17,55.67
2023-11-20,55.543
2023-11-21,55.395
2023-11-22,55.48
2023-11-23,55.402
2023-11-24,55.395
2023-11-27,NA
2023-11-28,55.416
2023-11-29,55.385
2023-11-30,55.493
2023-12-01,55.412
2023-12-04,55.33
2023-12-05,55.31
2023-12-06,55.307
2023-12-07,55.31
2023-12-08,NA
2023-12-11,55.66
2023-12-12,55.59
2023-12-13,56.075
2023-12-14,55.8
2023-12-15,55.668
2023-12-18,55.857
2023-12-19,55.955
2023-12-20,55.755
2023-12-21,55.59
2023-12-22,55.4
2023-12-25,NA
2023-12-26,NA
2023-12-27,55.598
2023-12-28,55.494
2023-12-29,55.387
2024-01-01,NA
2024-01-02,55.66
2024-01-03,55.575
2024-01-04,55.5
2024-01-05,55.575
2024-01-08,55.695
2024-01-09,56.03
2024-01-10,56.272
2024-01-11,55.979
2024-01-12,55.934
2024-01-15,55.792
2024-01-16,55.833
2024-01-17,55.92
2024-01-18,55.835
2024-01-19,55.972
2024-01-22,56.29
2024-01-23,56.162
