"date","rate"
2014-12-11,3.5851
2014-12-12,3.5938
2014-12-15,3.6025
2014-12-16,3.5813
2014-12-17,3.6256
2014-12-18,3.6416
2014-12-19,3.6566
2014-12-22,3.6553
2014-12-23,3.6804
2014-12-24,3.6618
2014-12-25,3.6536
2014-12-26,3.6685
2014-12-29,3.6813
2014-12-30,3.6897
2014-12-31,3.702
2015-01-01,3.7043
2015-01-02,3.7363
2015-01-05,3.7672
2015-01-06,3.783
2015-01-07,3.7989
2015-01-08,3.8045
2015-01-09,3.7907
2015-01-12,3.7912
2015-01-13,3.8144
2015-01-14,3.8146
2015-01-15,3.8721
2015-01-16,3.8927
2015-01-19,3.8808
2015-01-20,3.9067
2015-01-21,3.878
2015-01-22,3.9529
2015-01-23,3.9903
2015-01-26,3.9817
2015-01-27,3.9221
2015-01-28,3.9439
2015-01-29,3.9225
2015-01-30,3.9297
2015-02-02,3.8761
2015-02-03,3.8386
2015-02-04,3.8823
2015-02-05,3.8476
2015-02-06,3.9029
2015-02-09,3.9115
2015-02-10,3.9189
2015-02-11,3.9254
2015-02-12,3.8917
2015-02-13,3.9028
2015-02-16,3.9142
2015-02-17,3.9005
2015-02-18,3.9038
2015-02-19,3.9107
2015-02-20,3.9186
2015-02-23,3.9254
2015-02-24,3.9186
2015-02-25,3.8945
2015-02-26,3.9565
2015-02-27,3.9626
2015-03-02,3.9758
2015-03-03,3.989
2015-03-04,4.0185
2015-03-05,4.0303
2015-03-06,4.0993
2015-03-09,4.0918
2015-03-10,4.156
2015-03-11,4.2129
2015-03-12,4.1772
2015-03-13,4.2343
2015-03-16,4.1996
2015-03-17,4.1936
2015-03-18,4.0984
2015-03-19,4.1461
2015-03-20,4.1011
2015-03-23,4.0301
2015-03-24,4.0338
2015-03-25,4.026
2015-03-26,4.0686
2015-03-27,4.0613
2015-03-30,4.0646
2015-03-31,4.1118
2015-04-01,4.104
2015-04-02,4.0589
2015-04-03,4.0199
2015-04-06,4.044
2015-04-07,4.0817
2015-04-08,4.0791
2015-04-09,4.1247
2015-04-10,4.1567
2015-04-13,4.17
2015-04-14,4.1408
2015-04-15,4.1391
2015-04-16,4.0986
2015-04-17,4.0916
2015-04-20,4.127
2015-04-21,4.1342
2015-04-22,4.1234
2015-04-23,4.0824
2015-04-24,4.0606
2015-04-27,4.0529
2015-04-28,3.9897
2015-04-29,3.9628
2015-04-30,3.9363
2015-05-01,3.9436
2015-05-04,3.9751
2015-05-05,3.9616
2015-05-06,3.9137
2015-05-07,3.9442
2015-05-08,3.9646
2015-05-11,3.989
2015-05-12,3.9833
2015-05-13,3.9289
2015-05-14,3.9025
2015-05-15,3.8785
2015-05-18,3.9345
2015-05-19,3.9873
2015-05-20,4.0082
2015-05-21,4.0019
2015-05-22,4.0469
2015-05-25,4.0572
2015-05-26,4.1004
2015-05-27,4.0769
2015-05-28,4.0597
2015-05-29,4.0432
2015-06-01,4.067
2015-06-02,3.9824
2015-06-03,3.9243
2015-06-04,3.9403
2015-06-05,4.0075
2015-06-08,3.9605
2015-06-09,3.9672
2015-06-10,3.9441
2015-06-11,3.9654
2015-06-12,3.9712
2015-06-15,3.9797
2015-06-16,3.9825
2015-06-17,3.9579
2015-06-18,3.9513
2015-06-19,3.9576
2015-06-22,3.9578
2015-06-23,4.0072
2015-06-24,3.9914
2015-06-25,3.9729
2015-06-26,3.9945
2015-06-29,4.0071
2015-06-30,4.017
2015-07-01,4.05
2015-07-02,4.0405
2015-07-03,4.0344
2015-07-06,4.0577
2015-07-07,4.0712
2015-07-08,4.0494
2015-07-09,4.0515
2015-07-10,3.9802
2015-07-13,4.0186
2015-07-14,4.0083
2015-07-15,4.0486
2015-07-16,4.0606
2015-07-17,4.0801
2015-07-20,4.0759
2015-07-21,4.0375
2015-07-22,4.0437
2015-07-23,4.0257
2015-07-24,4.026
2015-07-27,3.9823
2015-07-28,3.992
2015-07-29,4.02
2015-07-30,4.0277
2015-07-31,4.0124
2015-08-03,4.0267
2015-08-04,4.0532
2015-08-05,4.043
2015-08-06,4.0385
2015-08-07,4.0225
2015-08-10,4.0044
2015-08-11,3.9968
2015-08-12,3.9515
2015-08-13,3.9561
2015-08-14,3.9849
2015-08-17,3.9974
2015-08-18,4.0159
2015-08-19,3.9851
2015-08-20,3.9362
2015-08-21,3.8984
2015-08-24,3.8212
2015-08-25,3.8512
2015-08-26,3.9262
2015-08-27,3.9468
2015-08-28,3.9578
2015-08-31,3.9526
2015-09-01,3.9238
2015-09-02,3.9518
2015-09-03,3.9753
2015-09-04,3.9726
2015-09-07,3.9641
2015-09-08,3.9506
2015-09-09,3.9435
2015-09-10,3.9141
2015-09-11,3.8978
2015-09-14,3.9023
2015-09-15,3.9201
2015-09-16,3.9153
2015-09-17,3.8667
2015-09-18,3.9118
2015-09-21,3.9496
2015-09-22,3.9773
2015-09-23,3.9518
2015-09-24,3.9346
2015-09-25,3.9392
2015-09-28,3.9279
2015-09-29,3.9281
2015-09-30,3.9537
2015-10-01,3.9428
2015-10-02,3.9396
2015-10-05,3.9455
2015-10-06,3.9209
2015-10-07,3.93
2015-10-08,3.9147
2015-10-09,3.8865
2015-10-12,3.8856
2015-10-13,3.8794
2015-10-14,3.8492
2015-10-15,3.881
2015-10-16,3.8904
2015-10-19,3.9047
2015-10-20,3.9001
2015-10-21,3.9069
2015-10-22,3.985
2015-10-23,4.0255
2015-10-26,4.0121
2015-10-27,4.0192
2015-10-28,4.0596
2015-10-29,4.0436
2015-10-30,4.0303
2015-11-02,4.0229
2015-11-03,4.0441
2015-11-04,4.0929
2015-11-05,4.0932
2015-11-06,4.1515
2015-11-09,4.1478
2015-11-10,4.1447
2015-11-11,4.1303
2015-11-12,4.1067
2015-11-13,4.1219
2015-11-16,4.1534
2015-11-17,4.1716
2015-11-18,4.1698
2015-11-19,4.1372
2015-11-20,4.1797
2015-11-23,4.1816
2015-11-24,4.1815
2015-11-25,4.1827
2015-11-26,4.1867
2015-11-27,4.2009
2015-11-30,4.2197
2015-12-01,4.1995
2015-12-02,4.2041
2015-12-03,4.0821
2015-12-04,4.1169
2015-12-07,4.1346
2015-12-08,4.1179
2015-12-09,4.0781
2015-12-10,4.1284
2015-12-11,4.1161
2015-12-14,4.0997
2015-12-15,4.1128
2015-12-16,4.1361
2015-12-17,4.1664
2015-12-18,4.1527
2015-12-21,4.1342
2015-12-22,4.1258
2015-12-23,4.1461
2015-12-24,4.1263
2015-12-25,4.1261
2015-12-28,4.1268
2015-12-29,4.1575
2015-12-30,4.1421
2015-12-31,4.1637
2016-01-01,4.1578
2016-01-04,4.1767
2016-01-05,4.2051
2016-01-06,4.1962
2016-01-07,4.1441
2016-01-08,4.1404
2016-01-11,4.1726
2016-01-12,4.1721
2016-01-13,4.1685
2016-01-14,4.1736
2016-01-15,4.1567
2016-01-18,4.1637
2016-01-19,4.1557
2016-01-20,4.164
2016-01-21,4.1655
2016-01-22,4.1955
2016-01-25,4.1747
2016-01-26,4.1694
2016-01-27,4.1691
2016-01-28,4.1523
2016-01-29,4.2006
2016-02-01,4.1541
2016-02-02,4.1362
2016-02-03,4.0643
2016-02-04,4.0219
2016-02-05,4.0286
2016-02-08,4.0051
2016-02-09,3.9759
2016-02-10,3.9659
2016-02-11,3.9541
2016-02-12,3.9756
2016-02-15,4.0054
2016-02-16,4.003
2016-02-17,4.0082
2016-02-18,4.0196
2016-02-19,4.029
2016-02-22,4.057
2016-02-23,4.0623
2016-02-24,4.0647
2016-02-25,4.0539
2016-02-26,4.0859
2016-02-29,4.1108
2016-03-01,4.1112
2016-03-02,4.1
2016-03-03,4.0724
2016-03-04,4.0544
2016-03-07,4.0527
2016-03-08,4.0553
2016-03-09,4.0555
2016-03-10,3.9945
2016-03-11,4.0057
2016-03-14,4.0231
2016-03-15,4.0275
2016-03-16,3.9925
2016-03-17,3.9549
2016-03-18,3.9708
2016-03-21,3.9754
2016-03-22,3.9822
2016-03-23,3.9939
2016-03-24,3.9972
2016-03-25,3.9997
2016-03-28,3.9861
2016-03-29,3.9553
2016-03-30,3.9399
2016-03-31,3.9276
2016-04-01,3.9261
2016-04-04,3.9207
2016-04-05,3.9227
2016-04-06,3.9194
2016-04-07,3.9272
2016-04-08,3.9183
2016-04-11,3.9157
2016-04-12,3.9262
2016-04-13,3.9656
2016-04-14,3.9692
2016-04-15,3.9676
2016-04-18,3.9569
2016-04-19,3.9427
2016-04-20,3.9658
2016-04-21,3.9703
2016-04-22,3.9906
2016-04-25,3.9767
2016-04-26,3.9577
2016-04-27,3.9421
2016-04-28,3.9422
2016-04-29,3.9125
2016-05-02,3.8902
2016-05-03,3.9064
2016-05-04,3.9183
2016-05-05,3.9489
2016-05-06,3.9414
2016-05-09,3.9423
2016-05-10,3.9463
2016-05-11,3.9313
2016-05-12,3.9536
2016-05-13,3.9728
2016-05-16,3.9647
2016-05-17,3.9653
2016-05-18,4.0184
2016-05-19,4.0213
2016-05-20,4.0215
2016-05-23,4.0252
2016-05-24,4.0469
2016-05-25,4.0385
2016-05-26,4.0265
2016-05-27,4.0539
2016-05-30,4.0415
2016-05-31,4.0572
2016-06-01,4.0415
2016-06-02,4.0499
2016-06-03,3.9759
2016-06-06,3.9764
2016-06-07,3.9687
2016-06-08,3.9542
2016-06-09,3.9851
2016-06-10,4.0113
2016-06-13,3.9996
2016-06-14,4.0379
2016-06-15,4.0265
2016-06-16,4.0448
2016-06-17,4.0301
2016-06-20,4.0077
2016-06-21,4.039
2016-06-22,4.0057
2016-06-23,3.9592
2016-06-24,4.0739
2016-06-27,4.1086
2016-06-28,4.0942
2016-06-29,4.0707
2016-06-30,4.0731
2016-07-01,4.0562
2016-07-04,4.0488
2016-07-05,4.0826
2016-07-06,4.0742
2016-07-07,4.0839
2016-07-08,4.0809
2016-07-11,4.0639
2016-07-12,4.0593
2016-07-13,4.0483
2016-07-14,4.0355
2016-07-15,4.0607
2016-07-18,4.0345
2016-07-19,4.059
2016-07-20,4.0597
2016-07-21,4.0446
2016-07-22,4.0609
2016-07-25,4.0487
2016-07-26,4.0661
2016-07-27,4.0353
2016-07-28,4.0312
2016-07-29,3.9913
2016-08-01,3.9917
2016-08-02,3.9685
2016-08-03,3.994
2016-08-04,4.0063
2016-08-05,4.0222
2016-08-08,4.0211
2016-08-09,4.0114
2016-08-10,3.9878
2016-08-11,4.0038
2016-08-12,3.9948
2016-08-15,3.9884
2016-08-16,3.9541
2016-08-17,3.964
2016-08-18,3.9379
2016-08-19,3.945
2016-08-22,3.935
2016-08-23,3.9443
2016-08-24,3.954
2016-08-25,3.9454
2016-08-26,3.9787
2016-08-29,3.9798
2016-08-30,3.999
2016-08-31,3.9912
2016-09-01,3.9769
2016-09-02,3.9875
2016-09-05,3.9916
2016-09-06,3.9554
2016-09-07,3.9575
2016-09-08,3.9501
2016-09-09,3.9564
2016-09-12,3.9577
2016-09-13,3.9639
2016-09-14,3.9538
2016-09-15,3.955
2016-09-16,3.9855
2016-09-19,3.981
2016-09-20,3.9904
2016-09-21,3.9768
2016-09-22,3.9701
2016-09-23,3.9649
2016-09-26,3.9546
2016-09-27,3.9667
2016-09-28,3.9665
2016-09-29,3.9701
2016-09-30,3.9555
2016-10-03,3.9699
2016-10-04,3.9794
2016-10-05,3.9811
2016-10-06,4.0148
2016-10-07,4.0282
2016-10-10,4.0358
2016-10-11,4.0562
2016-10-12,4.0874
2016-10-13,4.0715
2016-10-14,4.108
2016-10-17,4.1014
2016-10-18,4.1024
2016-10-19,4.1001
2016-10-20,4.1192
2016-10-21,4.1405
2016-10-24,4.14
2016-10-25,4.1258
2016-10-26,4.1238
2016-10-27,4.1305
2016-10-28,4.0996
2016-10-31,4.103
2016-11-01,4.0702
2016-11-02,4.0541
2016-11-03,4.0503
2016-11-04,4.0379
2016-11-07,4.0758
2016-11-08,4.0899
2016-11-09,4.129
2016-11-10,4.136
2016-11-11,4.1629
2016-11-14,4.2059
2016-11-15,4.2083
2016-11-16,4.229
2016-11-17,4.2487
2016-11-18,4.2629
2016-11-21,4.2438
2016-11-22,4.2451
2016-11-23,4.2705
2016-11-24,4.2746
2016-11-25,4.2629
2016-11-28,4.2532
2016-11-29,4.2341
2016-11-30,4.2486
2016-12-01,4.2321
2016-12-02,4.2291
2016-12-05,4.1799
2016-12-06,4.1986
2016-12-07,4.1826
2016-12-08,4.2383
2016-12-09,4.2612
2016-12-12,4.2328
2016-12-13,4.2422
2016-12-14,4.29
2016-12-15,4.3419
2016-12-16,4.3155
2016-12-19,4.3442
2016-12-20,4.3443
2016-12-21,4.3311
2016-12-22,4.3383
2016-12-23,4.3344
2016-12-26,4.3272
2016-12-27,4.3371
2016-12-28,4.3614
2016-12-29,4.3239
2016-12-30,4.3126
2017-01-02,4.342
2017-01-03,4.3476
2017-01-04,4.3001
2017-01-05,4.2508
2017-01-06,4.2802
2017-01-09,4.2483
2017-01-10,4.2613
2017-01-11,4.2478
2017-01-12,4.2341
2017-01-13,4.2243
2017-01-16,4.2463
2017-01-17,4.203
2017-01-18,4.2306
2017-01-19,4.2185
2017-01-20,4.2037
2017-01-23,4.1828
2017-01-24,4.1933
2017-01-25,4.1864
2017-01-26,4.2104
2017-01-27,4.2181
2017-01-30,4.2092
2017-01-31,4.1668
2017-02-01,4.2199
2017-02-02,4.203
2017-02-03,4.1928
2017-02-06,4.1911
2017-02-07,4.2014
2017-02-08,4.196
2017-02-09,4.2196
2017-02-10,4.2267
2017-02-13,4.246
2017-02-14,4.2593
2017-02-15,4.2614
2017-02-16,4.2376
2017-02-17,4.2607
2017-02-20,4.2596
2017-02-21,4.2847
2017-02-22,4.2788
2017-02-23,4.2689
2017-02-24,4.2832
2017-02-27,4.2642
2017-02-28,4.2765
2017-03-01,4.2892
2017-03-02,4.3042
2017-03-03,4.2669
2017-03-06,4.2843
2017-03-07,4.2985
2017-03-08,4.3084
2017-03-09,4.3
2017-03-10,4.2609
2017-03-13,4.2741
2017-03-14,4.2841
2017-03-15,4.2357
2017-03-16,4.2326
2017-03-17,4.2401
2017-03-20,4.2487
2017-03-21,4.217
2017-03-22,4.2212
2017-03-23,4.2245
2017-03-24,4.2134
2017-03-27,4.1907
2017-03-28,4.2123
2017-03-29,4.2321
2017-03-30,4.2644
2017-03-31,4.2744
2017-04-03,4.2626
2017-04-04,4.2566
2017-04-05,4.2472
2017-04-06,4.2489
2017-04-07,4.2692
2017-04-10,4.2562
2017-04-11,4.2565
2017-04-12,4.2362
2017-04-13,4.2601
2017-04-14,4.2605
2017-04-17,4.2413
2017-04-18,4.2172
2017-04-19,4.2378
2017-04-20,4.2376
2017-04-21,4.2301
2017-04-24,4.1673
2017-04-25,4.1419
2017-04-26,4.1581
2017-04-27,4.1698
2017-04-28,4.1654
2017-05-01,4.1676
2017-05-02,4.1627
2017-05-03,4.1762
2017-05-04,4.1396
2017-05-05,4.1375
2017-05-08,4.1646
2017-05-09,4.1844
2017-05-10,4.1889
2017-05-11,4.1861
2017-05-12,4.1594
2017-05-15,4.146
2017-05-16,4.1045
2017-05-17,4.0925
2017-05-18,4.1144
2017-05-19,4.0709
2017-05-22,4.0586
2017-05-23,4.0719
2017-05-24,4.057
2017-05-25,4.0607
2017-05-26,4.0779
2017-05-29,4.0889
2017-05-30,4.0875
2017-05-31,4.0619
2017-06-01,4.0764
2017-06-02,4.0475
2017-06-05,4.0602
2017-06-06,4.0493
2017-06-07,4.0606
2017-06-08,4.072
2017-06-09,4.0752
2017-06-12,4.0713
2017-06-13,4.0731
2017-06-14,4.08
2017-06-15,4.1136
2017-06-16,4.0932
2017-06-19,4.1224
2017-06-20,4.1294
2017-06-21,4.1166
2017-06-22,4.1034
2017-06-23,4.0839
2017-06-26,4.0925
2017-06-27,4.025
2017-06-28,3.9988
2017-06-29,3.9942
2017-06-30,3.9922
2017-07-03,4.0245
2017-07-04,4.0404
2017-07-05,4.0444
2017-07-06,4.0198
2017-07-07,4.0125
2017-07-10,4.0092
2017-07-11,3.9863
2017-07-12,3.9993
2017-07-13,4.0058
2017-07-14,3.9789
2017-07-17,3.974
2017-07-18,3.9483
2017-07-19,3.9669
2017-07-20,3.928
2017-07-21,3.9187
2017-07-24,3.9186
2017-07-25,3.9194
2017-07-26,3.8914
2017-07-27,3.9081
2017-07-28,3.8817
2017-07-31,3.8513
2017-08-01,3.8601
2017-08-02,3.847
2017-08-03,3.8421
2017-08-04,3.8756
2017-08-07,3.8681
2017-08-08,3.8837
2017-08-09,3.8853
2017-08-10,3.8862
2017-08-11,3.87
2017-08-14,3.8821
2017-08-15,3.8963
2017-08-16,3.8965
2017-08-17,3.9111
2017-08-18,3.902
2017-08-21,3.8808
2017-08-22,3.8976
2017-08-23,3.8847
2017-08-24,3.8846
2017-08-25,3.8557
2017-08-28,3.8377
2017-08-29,3.8353
2017-08-30,3.8637
2017-08-31,3.8586
2017-09-01,3.8738
2017-09-04,3.8638
2017-09-05,3.8558
2017-09-06,3.8562
2017-09-07,3.8241
2017-09-08,3.8227
2017-09-11,3.8456
2017-09-12,3.845
2017-09-13,3.8709
2017-09-14,3.8613
2017-09-15,3.8507
2017-09-18,3.8468
2017-09-19,3.836
2017-09-20,3.8655
2017-09-21,3.85
2017-09-22,3.8477
2017-09-25,3.8812
2017-09-26,3.9007
2017-09-27,3.9144
2017-09-28,3.9043
2017-09-29,3.8908
2017-10-02,3.9085
2017-10-03,3.906
2017-10-04,3.8938
2017-10-05,3.906
2017-10-06,3.8991
2017-10-09,3.8933
2017-10-10,3.8836
2017-10-11,3.8663
2017-10-12,3.8783
2017-10-13,3.8789
2017-10-16,3.8857
2017-10-17,3.8958
2017-10-18,3.8919
2017-10-19,3.8796
2017-10-20,3.9047
2017-10-23,3.9126
2017-10-24,3.91
2017-10-25,3.8926
2017-10-26,3.9464
2017-10-27,3.9639
2017-10-30,3.9475
2017-10-31,3.9519
2017-11-01,3.9619
2017-11-02,3.9449
2017-11-03,3.9578
2017-11-06,3.9539
2017-11-07,3.9977
2017-11-08,3.9878
2017-11-09,3.9869
2017-11-10,3.9961
2017-11-13,3.9871
2017-11-14,3.936
2017-11-15,3.9329
2017-11-16,3.9404
2017-11-17,3.9296
2017-11-20,3.961
2017-11-21,3.9584
2017-11-22,3.9341
2017-11-23,3.9257
2017-11-24,3.8905
2017-11-27,3.8996
2017-11-28,3.9196
2017-11-29,3.92
2017-11-30,3.8996
2017-12-01,3.8943
2017-12-04,3.9031
2017-12-05,3.9144
2017-12-06,3.926
2017-12-07,3.932
2017-12-08,3.9356
2017-12-11,3.936
2017-12-12,3.9427
2017-12-13,3.9168
2017-12-14,3.9321
2017-12-15,3.9328
2017-12-18,3.9176
2017-12-19,3.9014
2017-12-20,3.8966
2017-12-21,3.9027
2017-12-22,3.9104
2017-12-25,3.9059
2017-12-26,3.9102
2017-12-27,3.9107
2017-12-28,3.8976
2017-12-29,3.8893
2018-01-01,3.8955
2018-01-02,3.8497
2018-01-03,3.8478
2018-01-04,3.8385
2018-01-05,3.8568
2018-01-08,3.8847
2018-01-09,3.8926
2018-01-10,3.8828
2018-01-11,3.8565
2018-01-12,3.7971
2018-01-15,3.7821
2018-01-16,3.7979
2018-01-17,3.8134
2018-01-18,3.802
2018-01-19,3.8137
2018-01-22,3.8059
2018-01-23,3.7953
2018-01-24,3.7462
2018-01-25,3.7705
2018-01-26,3.7567
2018-01-29,3.759
2018-01-30,3.7507
2018-01-31,3.7456
2018-02-01,3.7197
2018-02-02,3.7296
2018-02-05,3.7496
2018-02-06,3.7573
2018-02-07,3.796
2018-02-08,3.8005
2018-02-09,3.7959
2018-02-12,3.7867
2018-02-13,3.773
2018-02-14,3.7432
2018-02-15,3.7287
2018-02-16,3.7571
2018-02-19,3.757
2018-02-20,3.7773
2018-02-21,3.7931
2018-02-22,3.7745
2018-02-23,3.7847
2018-02-26,3.7814
2018-02-27,3.8114
2018-02-28,3.8185
2018-03-01,3.7976
2018-03-02,3.7841
2018-03-05,3.7773
2018-03-06,3.7579
2018-03-07,3.7544
2018-03-08,3.7824
2018-03-09,3.7856
2018-03-12,3.7794
2018-03-13,3.7681
2018-03-14,3.7692
2018-03-15,3.7928
2018-03-16,3.7984
2018-03-19,3.7833
2018-03-20,3.8113
2018-03-21,3.7837
2018-03-22,3.7945
2018-03-23,3.7751
2018-03-26,3.7386
2018-03-27,3.752
2018-03-28,3.7801
2018-03-29,3.7878
2018-03-30,3.7778
2018-04-02,3.7882
2018-04-03,3.7966
2018-04-04,3.7986
2018-04-05,3.8094
2018-04-06,3.7951
2018-04-09,3.7851
2018-04-10,3.7697
2018-04-11,3.7695
2018-04-12,3.7788
2018-04-13,3.7793
2018-04-16,3.7478
2018-04-17,3.7548
2018-04-18,3.76
2018-04-19,3.7731
2018-04-20,3.7907
2018-04-23,3.8152
2018-04-24,3.8035
2018-04-25,3.8208
2018-04-26,3.8491
2018-04-27,3.8439
2018-04-30,3.859
2018-05-01,3.8849
2018-05-02,3.9017
2018-05-03,3.8918
2018-05-04,3.8965
2018-05-07,3.9055
2018-05-08,3.9203
2018-05-09,3.92
2018-05-10,3.8936
2018-05-11,3.881
2018-05-14,3.878
2018-05-15,3.9164
2018-05-16,3.9248
2018-05-17,3.9301
2018-05-18,3.9348
2018-05-21,3.921
2018-05-22,3.9284
2018-05-23,3.9558
2018-05-24,3.9494
2018-05-25,3.9723
2018-05-28,3.9899
2018-05-29,4.025
2018-05-30,3.9858
2018-05-31,3.9865
2018-06-01,3.9982
2018-06-04,3.9808
2018-06-05,3.9696
2018-06-06,3.9536
2018-06-07,3.9471
2018-06-08,3.9582
2018-06-11,3.9566
2018-06-12,3.9692
2018-06-13,3.9573
2018-06-14,4.0327
2018-06-15,4.0177
2018-06-18,4.0162
2018-06-19,4.0295
2018-06-20,4.037
2018-06-21,4.0247
2018-06-22,3.9988
2018-06-25,3.9877
2018-06-26,4.0018
2018-06-27,4.0276
2018-06-28,4.0283
2018-06-29,3.9905
2018-07-02,4.0058
2018-07-03,3.9968
2018-07-04,3.9995
2018-07-05,3.9878
2018-07-06,3.9685
2018-07-09,3.9646
2018-07-10,3.9656
2018-07-11,3.9906
2018-07-12,3.9909
2018-07-13,3.9825
2018-07-16,3.9767
2018-07-17,3.9885
2018-07-18,3.9993
2018-07-19,3.9973
2018-07-20,3.9697
2018-07-23,3.9742
2018-07-24,3.963
2018-07-25,3.941
2018-07-26,3.9816
2018-07-27,3.9679
2018-07-30,3.9514
2018-07-31,3.9538
2018-08-01,3.9618
2018-08-02,3.9891
2018-08-03,3.9929
2018-08-06,4.0172
2018-08-07,4.0036
2018-08-08,3.9968
2018-08-09,4.0379
2018-08-10,4.0802
2018-08-13,4.083
2018-08-14,4.1038
2018-08-15,4.1117
2018-08-16,4.0934
2018-08-17,4.0692
2018-08-20,4.0483
2018-08-21,4.0127
2018-08-22,4.0069
2018-08-23,4.0162
2018-08-24,3.9907
2018-08-27,3.9777
2018-08-28,3.9697
2018-08-29,3.9559
2018-08-30,3.9825
2018-08-31,3.9985
2018-09-03,3.9847
2018-09-04,3.9995
2018-09-05,3.9872
2018-09-06,3.9915
2018-09-07,3.9971
2018-09-10,3.9913
2018-09-11,3.9911
2018-09-12,3.9873
2018-09-13,3.9696
2018-09-14,3.9912
2018-09-17,3.9754
2018-09-18,3.9834
2018-09-19,3.9843
2018-09-20,3.9517
2018-09-21,3.9629
2018-09-24,3.964
2018-09-25,3.9588
2018-09-26,3.9687
2018-09-27,4.005
2018-09-28,4.0078
2018-10-01,4.0284
2018-10-02,4.0423
2018-10-03,4.0658
2018-10-04,4.0575
2018-10-05,4.0538
2018-10-08,4.0626
2018-10-09,4.0562
2018-10-10,4.0506
2018-10-11,4.0241
2018-10-12,4.0331
2018-10-15,4.0279
2018-10-16,4.0322
2018-10-17,4.0577
2018-10-18,4.0781
2018-10-19,4.0541
2018-10-22,4.0699
2018-10-23,4.0665
2018-10-24,4.0895
2018-10-25,4.0982
2018-10-26,4.0871
2018-10-29,4.1037
2018-10-30,4.1124
2018-10-31,4.1229
2018-11-01,4.0876
2018-11-02,4.091
2018-11-05,4.0857
2018-11-06,4.0798
2018-11-07,4.0795
2018-11-08,4.0977
2018-11-09,4.1089
2018-11-12,4.1509
2018-11-13,4.1266
2018-11-14,4.1202
2018-11-15,4.1166
2018-11-16,4.0861
2018-11-19,4.0743
2018-11-20,4.1023
2018-11-21,4.0949
2018-11-22,4.0854
2018-11-23,4.1056
2018-11-26,4.1139
2018-11-27,4.1249
2018-11-28,4.0869
2018-11-29,4.0896
2018-11-30,4.108
2018-12-03,4.0951
2018-12-04,4.1014
2018-12-05,4.1032
2018-12-06,4.0895
2018-12-07,4.081
2018-12-10,4.0963
2018-12-11,4.1142
2018-12-12,4.093
2018-12-13,4.0949
2018-12-14,4.1177
2018-12-17,4.0975
2018-12-18,4.0883
2018-12-19,4.0961
2018-12-20,4.053
2018-12-21,4.0772
2018-12-24,4.0709
2018-12-25,4.0771
2018-12-26,4.0877
2018-12-27,4.076
2018-12-28,4.0723
2018-12-31,4.0595
2019-01-01,4.0619
2019-01-02,4.1061
2019-01-03,4.0921
2019-01-04,4.0912
2019-01-07,4.0626
2019-01-08,4.0806
2019-01-09,4.0487
2019-01-10,4.0685
2019-01-11,4.0832
2019-01-14,4.0798
2019-01-15,4.1013
2019-01-16,4.1153
2019-01-17,4.1216
2019-01-18,4.1387
2019-01-21,4.1451
2019-01-22,4.1951
2019-01-23,4.1884
2019-01-24,4.221
2019-01-25,4.1735
2019-01-28,4.1783
2019-01-29,4.1651
2019-01-30,4.1369
2019-01-31,4.137
2019-02-01,4.1495
2019-02-04,4.1556
2019-02-05,4.1577
2019-02-06,4.1717
2019-02-07,4.1822
2019-02-08,4.1917
2019-02-11,4.2064
2019-02-12,4.1922
2019-02-13,4.2094
2019-02-14,4.195
2019-02-15,4.197
2019-02-18,4.1959
2019-02-19,4.1862
2019-02-20,4.1906
2019-02-21,4.1999
2019-02-22,4.1987
2019-02-25,4.1953
2019-02-26,4.1813
2019-02-27,4.1693
2019-02-28,4.1695
2019-03-01,4.1727
2019-03-04,4.1799
2019-03-05,4.1977
2019-03-06,4.1962
2019-03-07,4.2368
2019-03-08,4.2215
2019-03-11,4.2227
2019-03-12,4.2309
2019-03-13,4.2157
2019-03-14,4.2139
2019-03-15,4.2004
2019-03-18,4.1945
2019-03-19,4.1948
2019-03-20,4.1665
2019-03-21,4.1819
2019-03-22,4.2035
2019-03-25,4.2033
2019-03-26,4.2193
2019-03-27,4.2315
2019-03-28,4.247
2019-03-29,4.2519
2019-04-01,4.2474
2019-04-02,4.2469
2019-04-03,4.2324
2019-04-04,4.2308
2019-04-05,4.233
2019-04-08,4.215
2019-04-09,4.2253
2019-04-10,4.2183
2019-04-11,4.2252
2019-04-12,4.2119
2019-04-15,4.2101
2019-04-16,4.2191
2019-04-17,4.2162
2019-04-18,4.2371
2019-04-19,4.2315
2019-04-22,4.2255
2019-04-23,4.2393
2019-04-24,4.2645
2019-04-25,4.2744
2019-04-26,4.2664
2019-04-29,4.2567
2019-04-30,4.2425
2019-05-01,4.2506
2019-05-02,4.259
2019-05-03,4.2432
2019-05-06,4.2463
2019-05-07,4.2505
2019-05-08,4.2507
2019-05-09,4.245
2019-05-10,4.2363
2019-05-13,4.2421
2019-05-14,4.2483
2019-05-15,4.2509
2019-05-16,4.2599
2019-05-17,4.2681
2019-05-20,4.2622
2019-05-21,4.2685
2019-05-22,4.2706
2019-05-23,4.2571
2019-05-24,4.2494
2019-05-27,4.2531
2019-05-28,4.2667
2019-05-29,4.2767
2019-05-30,4.2704
2019-05-31,4.2479
2019-06-03,4.2087
2019-06-04,4.2059
2019-06-05,4.2071
2019-06-06,4.1875
2019-06-07,4.1655
2019-06-10,4.1695
2019-06-11,4.1675
