date;rate
2000-06-15;1,8110
2000-06-16;1,8030
2000-06-19;1,8030
2000-06-20;1,8005
2000-06-21;1,8110
2000-06-22;1,8115
2000-06-23;1,8260
2000-06-26;1,8220
2000-06-27;1,8230
2000-06-28;1,8195
2000-06-29;1,8100
2000-06-30;1,8060
2000-07-03;1,8140
2000-07-04;1,8105
2000-07-05;1,8035
2000-07-06;1,8015
2000-07-07;1,8000
2000-07-10;1,7935
2000-07-11;1,8025
2000-07-12;1,8025
2000-07-13;1,8120
2000-07-14;1,8020
2000-07-17;1,7950
2000-07-18;1,7965
2000-07-19;1,8035
2000-07-20;1,7970
2000-07-21;1,7970
2000-07-24;1,7910
2000-07-25;1,7910
2000-07-26;1,7885
2000-07-27;1,7790
2000-07-28;1,7840
2000-07-31;1,7815
2000-08-01;1,7880
2000-08-02;1,7950
2000-08-03;1,7930
2000-08-04;1,7920
2000-08-07;1,7960
2000-08-08;1,7950
2000-08-09;1,7955
2000-08-10;1,7960
2000-08-11;1,7990
2000-08-14;1,8030
2000-08-15;1,8030
2000-08-16;1,8110
2000-08-17;1,8100
2000-08-18;1,8170
2000-08-21;1,8215
2000-08-22;1,8160
2000-08-23;1,8220
2000-08-24;1,8200
2000-08-25;1,8235
2000-08-28;1,8315
2000-08-29;1,8270
2000-08-30;1,8235
2000-08-31;1,8235
2000-09-01;1,8240
2000-09-04;1,8260
2000-09-05;1,8210
2000-09-06;1,8200
2000-09-07;1,8205
2000-09-08;1,8170
2000-09-11;1,8210
2000-09-12;1,8295
2000-09-13;1,8315
2000-09-14;1,8380
2000-09-15;1,8440
2000-09-18;1,8580
2000-09-19;1,8520
2000-09-20;1,8550
2000-09-21;1,8540
2000-09-22;1,8440
2000-09-25;1,8465
2000-09-26;1,8505
2000-09-27;1,8500
2000-09-28;1,8430
2000-09-29;1,8440
2000-10-02;1,8520
2000-10-03;1,8520
2000-10-04;1,8530
2000-10-05;1,8470
2000-10-06;1,8550
2000-10-09;1,8530
2000-10-10;1,8560
2000-10-11;1,8610
2000-10-12;1,8605
2000-10-13;1,8730
2000-10-16;1,8650
2000-10-17;1,8710
2000-10-18;1,8740
2000-10-19;1,8780
2000-10-20;1,8850
2000-10-23;1,8955
2000-10-24;1,9130
2000-10-25;1,9270
2000-10-26;1,9345
2000-10-27;1,9140
2000-10-30;1,9120
2000-10-31;1,9010
2000-11-01;1,9185
2000-11-02;1,9185
2000-11-03;1,9420
2000-11-06;1,9380
2000-11-07;1,9520
2000-11-08;1,9665
2000-11-09;1,9690
2000-11-10;1,9480
2000-11-13;1,9520
2000-11-14;1,9510
2000-11-15;1,9520
2000-11-16;1,9505
2000-11-17;1,9660
2000-11-20;1,9165
2000-11-21;1,9200
2000-11-22;1,9310
2000-11-23;1,9520
2000-11-24;1,9585
2000-11-27;1,9705
2000-11-28;1,9670
2000-11-29;1,9560
2000-11-30;1,9800
2000-12-01;1,9745
2000-12-04;1,9780
2000-12-05;1,9560
2000-12-06;1,9720
2000-12-07;1,9740
2000-12-08;1,9690
2000-12-11;1,9670
2000-12-12;1,9680
2000-12-13;1,9560
2000-12-14;1,9630
2000-12-15;1,9650
2000-12-18;1,9555
2000-12-19;1,9515
2000-12-20;1,9600
2000-12-21;1,9535
2000-12-22;1,9585
2000-12-25;1,9535
2000-12-26;1,9600
2000-12-27;1,9590
2000-12-28;1,9500
2000-12-29;1,9500
2001-01-01;1,9525
2001-01-02;1,9425
2001-01-03;1,9310
2001-01-04;1,9420
2001-01-05;1,9540
2001-01-08;1,9495
2001-01-09;1,9430
2001-01-10;1,9430
2001-01-11;1,9550
2001-01-12;1,9475
2001-01-15;1,9480
2001-01-16;1,9515
2001-01-17;1,9555
2001-01-18;1,9545
2001-01-19;1,9575
2001-01-22;1,9565
2001-01-23;1,9605
2001-01-24;1,9690
2001-01-25;1,9740
2001-01-26;1,9735
2001-01-29;1,9730
2001-01-30;1,9665
2001-01-31;1,9720
2001-02-01;1,9900
2001-02-02;1,9870
2001-02-05;2,0035
2001-02-06;1,9990
2001-02-07;2,0045
2001-02-08;1,9900
2001-02-09;1,9810
2001-02-12;1,9835
2001-02-13;1,9875
2001-02-14;1,9885
2001-02-15;1,9890
2001-02-16;2,0025
2001-02-19;2,0025
2001-02-20;2,0100
2001-02-21;2,0400
2001-02-22;2,0425
2001-02-23;2,0355
2001-02-26;2,0285
2001-02-27;2,0325
2001-02-28;2,0460
2001-03-01;2,0395
2001-03-02;2,0270
2001-03-05;2,0220
2001-03-06;2,0335
2001-03-07;2,0410
2001-03-08;2,0515
2001-03-09;2,0450
2001-03-12;2,0590
2001-03-13;2,0620
2001-03-14;2,0780
2001-03-15;2,0965
2001-03-16;2,1290
2001-03-19;2,1120
2001-03-20;2,0840
2001-03-21;2,1220
2001-03-22;2,1610
2001-03-23;2,1720
2001-03-26;2,1340
2001-03-27;2,1230
2001-03-28;2,1240
2001-03-29;2,1515
2001-03-30;2,1525
2001-04-02;2,1660
2001-04-03;2,1760
2001-04-04;2,1730
2001-04-05;2,1530
2001-04-06;2,1655
2001-04-09;2,1570
2001-04-10;2,1375
2001-04-11;2,1540
2001-04-12;2,1540
2001-04-13;2,1650
2001-04-16;2,1960
2001-04-17;2,1970
2001-04-18;2,1810
2001-04-19;2,1880
2001-04-20;2,2350
2001-04-23;2,2615
2001-04-24;2,2655
2001-04-25;2,2880
2001-04-26;2,2440
2001-04-27;2,2030
2001-04-30;2,2000
2001-05-01;2,2015
2001-05-02;2,2365
2001-05-03;2,2080
2001-05-04;2,2020
2001-05-07;2,2145
2001-05-08;2,2450
2001-05-09;2,2625
2001-05-10;2,2580
2001-05-11;2,2890
2001-05-14;2,3130
2001-05-15;2,3395
2001-05-16;2,3170
2001-05-17;2,3045
2001-05-18;2,3030
2001-05-21;2,3190
2001-05-22;2,3240
2001-05-23;2,3480
2001-05-24;2,3475
2001-05-25;2,3225
2001-05-28;2,3355
2001-05-29;2,3490
2001-05-30;2,3450
2001-05-31;2,3820
2001-06-01;2,3815
2001-06-04;2,3855
2001-06-05;2,3890
2001-06-06;2,3895
2001-06-07;2,3610
2001-06-08;2,3610
2001-06-11;2,3790
2001-06-12;2,4050
2001-06-13;2,4210
2001-06-14;2,4235
2001-06-15;2,4115
2001-06-18;2,4630
2001-06-19;2,4795
2001-06-20;2,4745
2001-06-21;2,3700
2001-06-22;2,3020
2001-06-25;2,2995
2001-06-26;2,3260
2001-06-27;2,3060
2001-06-28;2,2985
2001-06-29;2,3105
2001-07-02;2,3315
2001-07-03;2,3525
2001-07-04;2,4240
2001-07-05;2,4675
2001-07-06;2,4545
2001-07-09;2,4515
2001-07-10;2,4915
2001-07-11;2,5015
2001-07-12;2,5530
2001-07-13;2,5785
2001-07-16;2,5800
2001-07-17;2,5000
2001-07-18;2,5050
2001-07-19;2,4935
2001-07-20;2,4485
2001-07-23;2,4135
2001-07-24;2,4680
2001-07-25;2,4855
2001-07-26;2,4965
2001-07-27;2,4575
2001-07-30;2,4220
2001-07-31;2,4665
2001-08-01;2,4940
2001-08-02;2,4880
2001-08-03;2,5015
2001-08-06;2,4540
2001-08-07;2,4815
2001-08-08;2,4680
2001-08-09;2,4775
2001-08-10;2,4625
2001-08-13;2,4990
2001-08-14;2,5130
2001-08-15;2,4890
2001-08-16;2,4995
2001-08-17;2,5190
2001-08-20;2,5190
2001-08-21;2,5510
2001-08-22;2,5200
2001-08-23;2,5335
2001-08-24;2,5470
2001-08-27;2,5555
2001-08-28;2,5550
2001-08-29;2,5440
2001-08-30;2,5310
2001-08-31;2,5635
2001-09-03;2,5660
2001-09-04;2,5540
2001-09-05;2,5835
2001-09-06;2,5815
2001-09-07;2,5643
2001-09-10;2,6070
2001-09-11;2,6640
2001-09-12;2,6885
2001-09-13;2,6680
2001-09-14;2,6700
2001-09-17;2,6660
2001-09-18;2,6940
2001-09-19;2,7100
2001-09-20;2,7680
2001-09-21;2,8325
2001-09-24;2,7175
2001-09-25;2,7230
2001-09-26;2,7470
2001-09-27;2,6745
2001-09-28;2,6700
2001-10-01;2,6890
2001-10-02;2,7050
2001-10-03;2,7210
2001-10-04;2,7370
2001-10-05;2,7770
2001-10-08;2,7600
2001-10-09;2,7800
2001-10-10;2,7695
2001-10-11;2,7810
2001-10-12;2,7850
2001-10-15;2,7620
2001-10-16;2,7100
2001-10-17;2,7220
2001-10-18;2,7595
2001-10-19;2,7335
2001-10-22;2,7210
2001-10-23;2,7310
2001-10-24;2,7600
2001-10-25;2,7140
2001-10-26;2,7250
2001-10-29;2,7220
2001-10-30;2,7175
2001-10-31;2,6965
2001-11-01;2,6720
2001-11-02;2,6730
2001-11-05;2,6000
2001-11-06;2,6100
2001-11-07;2,5590
2001-11-08;2,5325
2001-11-09;2,5350
2001-11-12;2,5500
2001-11-13;2,5210
2001-11-14;2,5440
2001-11-15;2,5440
2001-11-16;2,5265
2001-11-19;2,5200
2001-11-20;2,5535
2001-11-21;2,5430
2001-11-22;2,5335
2001-11-23;2,5020
2001-11-26;2,4570
2001-11-27;2,4670
2001-11-28;2,4820
2001-11-29;2,5415
2001-11-30;2,4985
2001-12-03;2,4515
2001-12-04;2,4370
2001-12-05;2,4360
2001-12-06;2,4200
2001-12-07;2,3900
2001-12-10;2,3320
2001-12-11;2,3675
2001-12-12;2,3570
2001-12-13;2,3730
2001-12-14;2,3760
2001-12-17;2,3550
2001-12-18;2,3050
2001-12-19;2,2945
2001-12-20;2,3350
2001-12-21;2,3425
2001-12-24;2,3380
2001-12-25;2,3380
2001-12-26;2,3245
2001-12-27;2,3320
2001-12-28;2,3115
2001-12-31;2,3105
2002-01-01;2,3105
2002-01-02;2,3020
2002-01-03;2,2950
2002-01-04;2,3310
2002-01-07;2,3270
2002-01-08;2,3740
2002-01-09;2,3750
2002-01-10;2,4230
2002-01-11;2,4015
2002-01-14;2,3950
2002-01-15;2,3750
2002-01-16;2,3630
2002-01-17;2,3775
2002-01-18;2,3650
2002-01-21;2,3730
2002-01-22;2,3800
2002-01-23;2,3780
2002-01-24;2,3960
2002-01-25;2,4070
2002-01-28;2,4240
2002-01-29;2,4370
2002-01-30;2,4325
2002-01-31;2,4130
2002-02-01;2,4200
2002-02-04;2,4230
2002-02-05;2,4200
2002-02-06;2,4355
2002-02-07;2,4625
2002-02-08;2,4555
2002-02-11;2,4565
2002-02-12;2,4565
2002-02-13;2,4090
2002-02-14;2,4305
2002-02-15;2,4270
2002-02-18;2,4315
2002-02-19;2,4250
2002-02-20;2,4195
2002-02-21;2,4225
2002-02-22;2,4215
2002-02-25;2,3940
2002-02-26;2,3950
2002-02-27;2,3560
2002-02-28;2,3635
2002-03-01;2,3445
2002-03-04;2,3255
2002-03-05;2,3315
2002-03-06;2,3675
2002-03-07;2,3705
2002-03-08;2,3515
2002-03-11;2,3560
2002-03-12;2,3295
2002-03-13;2,3490
2002-03-14;2,3440
2002-03-15;2,3465
2002-03-18;2,3410
2002-03-19;2,3430
2002-03-20;2,3440
2002-03-21;2,3420
2002-03-22;2,3615
2002-03-25;2,3650
2002-03-26;2,3465
2002-03-27;2,3230
2002-03-28;2,3250
2002-03-29;2,3250
2002-04-01;2,2960
2002-04-02;2,2980
2002-04-03;2,3120
2002-04-04;2,3010
2002-04-05;2,2770
2002-04-08;2,2840
2002-04-09;2,2770
2002-04-10;2,2650
2002-04-11;2,2830
2002-04-12;2,2940
2002-04-15;2,3230
2002-04-16;2,3145
2002-04-17;2,3225
2002-04-18;2,3225
2002-04-19;2,3305
2002-04-22;2,3400
2002-04-23;2,3610
2002-04-24;2,3540
2002-04-25;2,3630
2002-04-26;2,3715
2002-04-29;2,3640
2002-04-30;2,3610
2002-05-01;2,3610
2002-05-02;2,4065
2002-05-03;2,4070
2002-05-06;2,4210
2002-05-07;2,4315
2002-05-08;2,4370
2002-05-09;2,4720
2002-05-10;2,4645
2002-05-13;2,5315
2002-05-14;2,5070
2002-05-15;2,5020
2002-05-16;2,4620
2002-05-17;2,4760
2002-05-20;2,4785
2002-05-21;2,4890
2002-05-22;2,5240
2002-05-23;2,5280
2002-05-24;2,5190
2002-05-27;2,5240
2002-05-28;2,5270
2002-05-29;2,5130
2002-05-30;2,5120
2002-05-31;2,5130
2002-06-03;2,5345
2002-06-04;2,5960
2002-06-05;2,6070
2002-06-06;2,6770
2002-06-07;2,6345
2002-06-10;2,6355
2002-06-11;2,7085
2002-06-12;2,7910
2002-06-13;2,7075
2002-06-14;2,7150
2002-06-17;2,6510
2002-06-18;2,7175
2002-06-19;2,7070
2002-06-20;2,8015
2002-06-21;2,8305
2002-06-24;2,7740
2002-06-25;2,8290
2002-06-26;2,8805
2002-06-27;2,8310
2002-06-28;2,8175
2002-07-01;2,8930
2002-07-02;2,9010
2002-07-03;2,8500
2002-07-04;2,8725
2002-07-05;2,8785
2002-07-08;2,8610
2002-07-09;2,8525
2002-07-10;2,8485
2002-07-11;2,8015
2002-07-12;2,8100
2002-07-15;2,8555
2002-07-16;2,8770
2002-07-17;2,8960
2002-07-18;2,8500
2002-07-19;2,8690
2002-07-22;2,9025
2002-07-23;2,9225
2002-07-24;2,9435
2002-07-25;2,9955
2002-07-26;3,0125
2002-07-29;3,1750
2002-07-30;3,3465
2002-07-31;3,4600
2002-08-01;3,1200
2002-08-02;3,0050
2002-08-05;3,1650
2002-08-06;3,1100
2002-08-07;3,0175
2002-08-08;2,9250
2002-08-09;3,0200
2002-08-12;3,1450
2002-08-13;3,1625
2002-08-14;3,1950
2002-08-15;3,2075
2002-08-16;3,1200
2002-08-19;3,1010
2002-08-20;3,0985
2002-08-21;3,0810
2002-08-22;3,1395
2002-08-23;3,1080
2002-08-26;3,0900
2002-08-27;3,1190
2002-08-28;3,1240
2002-08-29;3,0570
2002-08-30;3,0060
2002-09-02;3,0600
2002-09-03;3,1000
2002-09-04;3,1150
2002-09-05;3,1525
2002-09-06;3,1585
2002-09-09;3,1005
2002-09-10;3,1265
2002-09-11;3,1100
2002-09-12;3,1245
2002-09-13;3,1595
2002-09-16;3,2150
2002-09-17;3,2750
2002-09-18;3,3525
2002-09-19;3,4540
2002-09-20;3,4025
2002-09-23;3,5665
2002-09-24;3,7535
2002-09-25;3,6980
2002-09-26;3,7710
2002-09-27;3,8725
2002-09-30;3,7395
2002-10-01;3,5990
2002-10-02;3,6600
2002-10-03;3,6950
2002-10-04;3,6100
2002-10-07;3,6750
2002-10-08;3,7690
2002-10-09;3,9140
2002-10-10;3,9505
2002-10-11;3,8100
2002-10-14;3,8500
2002-10-15;3,8450
2002-10-16;3,9375
2002-10-17;3,8770
2002-10-18;3,8675
2002-10-21;3,9380
2002-10-22;3,9105
2002-10-23;3,9055
2002-10-24;3,8130
2002-10-25;3,7275
2002-10-28;3,8010
2002-10-29;3,8200
2002-10-30;3,7125
2002-10-31;3,6300
2002-11-01;3,5925
2002-11-04;3,5605
2002-11-05;3,5470
2002-11-06;3,6550
2002-11-07;3,5660
2002-11-08;3,5450
2002-11-11;3,5250
2002-11-12;3,6210
2002-11-13;3,6540
2002-11-14;3,7000
2002-11-15;3,6875
2002-11-18;3,5700
2002-11-19;3,5245
2002-11-20;3,5155
2002-11-21;3,5255
2002-11-22;3,5575
2002-11-25;3,5468
2002-11-26;3,6100
2002-11-27;3,6110
2002-11-28;3,6025
2002-11-29;3,6530
2002-12-02;3,6050
2002-12-03;3,6690
2002-12-04;3,7155
2002-12-05;3,7920
2002-12-06;3,7470
2002-12-09;3,7825
2002-12-10;3,8070
2002-12-11;3,7490
2002-12-12;3,7905
2002-12-13;3,7275
2002-12-16;3,6185
2002-12-17;3,5850
2002-12-18;3,5240
2002-12-19;3,4740
2002-12-20;3,4800
2002-12-23;3,5120
2002-12-24;3,5085
2002-12-25;3,5050
2002-12-26;3,5830
2002-12-27;3,5350
2002-12-30;3,5400
2002-12-31;3,5400
2003-01-01;3,5400
2003-01-02;3,5275
2003-01-03;3,4400
2003-01-06;3,3380
2003-01-07;3,2810
2003-01-08;3,3410
2003-01-09;3,3160
2003-01-10;3,2975
2003-01-13;3,2950
2003-01-14;3,2610
2003-01-15;3,3140
2003-01-16;3,3210
2003-01-17;3,3750
2003-01-20;3,4145
2003-01-21;3,4900
2003-01-22;3,5340
2003-01-23;3,5275
2003-01-24;3,6225
2003-01-27;3,6340
2003-01-28;3,6385
2003-01-29;3,5770
2003-01-30;3,5550
2003-01-31;3,4975
2003-02-03;3,5150
2003-02-04;3,5670
2003-02-05;3,5900
2003-02-06;3,5900
2003-02-07;3,5800
2003-02-10;3,5875
2003-02-11;3,5910
2003-02-12;3,6070
2003-02-13;3,6590
2003-02-14;3,6650
2003-02-17;3,6175
2003-02-18;3,5915
2003-02-19;3,6100
2003-02-20;3,6125
2003-02-21;3,6225
2003-02-24;3,5820
2003-02-25;3,6025
2003-02-26;3,5810
2003-02-27;3,5545
2003-02-28;3,5685
2003-03-03;3,5650
2003-03-04;3,5650
2003-03-05;3,5525
2003-03-06;3,4960
2003-03-07;3,4975
2003-03-10;3,5230
2003-03-11;3,4825
2003-03-12;3,4675
2003-03-13;3,4075
2003-03-14;3,4325
2003-03-17;3,4405
2003-03-18;3,4435
2003-03-19;3,4665
2003-03-20;3,4735
2003-03-21;3,4035
2003-03-24;3,3980
2003-03-25;3,3675
2003-03-26;3,3815
2003-03-27;3,3815
2003-03-28;3,3640
2003-03-31;3,3525
2003-04-01;3,3135
2003-04-02;3,2600
2003-04-03;3,2570
2003-04-04;3,2200
2003-04-07;3,1525
2003-04-08;3,1825
2003-04-09;3,1930
2003-04-10;3,2475
2003-04-11;3,2040
2003-04-14;3,1615
2003-04-15;3,0825
2003-04-16;3,0925
2003-04-17;3,0325
2003-04-18;3,0325
2003-04-21;3,0350
2003-04-22;3,0425
2003-04-23;3,0000
2003-04-24;3,0105
2003-04-25;3,0090
2003-04-28;2,9580
2003-04-29;2,9105
2003-04-30;2,9105
2003-05-01;2,9105
2003-05-02;2,9680
2003-05-05;3,0375
2003-05-06;3,0220
2003-05-07;2,9475
2003-05-08;2,9125
2003-05-09;2,8725
2003-05-12;2,8640
2003-05-13;2,8900
2003-05-14;2,8905
2003-05-15;2,9670
2003-05-16;2,9425
2003-05-19;2,9975
2003-05-20;3,0375
2003-05-21;3,0010
2003-05-22;2,9800
2003-05-23;2,9155
2003-05-26;3,0250
2003-05-27;3,0280
2003-05-28;3,0120
2003-05-29;2,9345
2003-05-30;2,9675
2003-06-02;2,9780
2003-06-03;2,9440
2003-06-04;2,9160
2003-06-05;2,8575
2003-06-06;2,8755
2003-06-09;2,8625
2003-06-10;2,8690
2003-06-11;2,8515
2003-06-12;2,8635
2003-06-13;2,8385
2003-06-16;2,8725
2003-06-17;2,8625
2003-06-18;2,8865
2003-06-19;2,8875
2003-06-20;2,8875
2003-06-23;2,8600
2003-06-24;2,8675
2003-06-25;2,8595
2003-06-26;2,8990
2003-06-27;2,8760
2003-06-30;2,8440
2003-07-01;2,8350
2003-07-02;2,8155
2003-07-03;2,8240
2003-07-04;2,8390
2003-07-07;2,8825
2003-07-08;2,8710
2003-07-09;2,8600
2003-07-10;2,8910
2003-07-11;2,8910
2003-07-14;2,8540
2003-07-15;2,8655
2003-07-16;2,8435
2003-07-17;2,8675
2003-07-18;2,8875
2003-07-21;2,8780
2003-07-22;2,8830
2003-07-23;2,9000
2003-07-24;2,8855
2003-07-25;2,8910
2003-07-28;2,8975
2003-07-29;2,9370
2003-07-30;2,9685
2003-07-31;2,9660
2003-08-01;3,0300
2003-08-04;3,0675
2003-08-05;3,0173
2003-08-06;3,0525
2003-08-07;2,9840
2003-08-08;2,9865
2003-08-11;3,0025
2003-08-12;3,0285
2003-08-13;3,0065
2003-08-14;3,0060
2003-08-15;2,9920
2003-08-18;2,9925
2003-08-19;2,9860
2003-08-20;3,0025
2003-08-21;2,9990
2003-08-22;2,9865
2003-08-25;2,9955
2003-08-26;2,9870
2003-08-27;2,9561
2003-08-28;2,9550
2003-08-29;2,9760
2003-09-01;2,9865
2003-09-02;2,9630
2003-09-03;2,9610
2003-09-04;2,9255
2003-09-05;2,9070
2003-09-08;2,9500
2003-09-09;2,9215
2003-09-10;2,8910
2003-09-11;2,9135
2003-09-12;2,9020
2003-09-15;2,8880
2003-09-16;2,9080
2003-09-17;2,9072
2003-09-18;2,9010
2003-09-19;2,9020
2003-09-22;2,8935
2003-09-23;2,9310
2003-09-24;2,9215
2003-09-25;2,9400
2003-09-26;2,9350
2003-09-29;2,9263
2003-09-30;2,9000
2003-10-01;2,8950
2003-10-02;2,8875
2003-10-03;2,8860
2003-10-06;2,8625
2003-10-07;2,8590
2003-10-08;2,8450
2003-10-09;2,8315
2003-10-10;2,8310
2003-10-13;2,8350
2003-10-14;2,8330
2003-10-15;2,8380
2003-10-16;2,8510
2003-10-17;2,8680
2003-10-20;2,8690
2003-10-21;2,8473
2003-10-22;2,8608
2003-10-23;2,8620
2003-10-24;2,8700
2003-10-27;2,8688
2003-10-28;2,8532
2003-10-29;2,8395
2003-10-30;2,8482
2003-10-31;2,8675
2003-11-03;2,8530
2003-11-04;2,8578
2003-11-05;2,8680
2003-11-06;2,8715
2003-11-07;2,8670
2003-11-10;2,8883
2003-11-11;2,9083
2003-11-12;2,9035
2003-11-13;2,9475
2003-11-14;2,9425
2003-11-17;2,9415
2003-11-18;2,9405
2003-11-19;2,9405
2003-11-20;2,9387
2003-11-21;2,9185
2003-11-24;2,9172
2003-11-25;2,9335
2003-11-26;2,9465
2003-11-27;2,9379
2003-11-28;2,9460
2003-12-01;2,9230
2003-12-02;2,9315
2003-12-03;2,9338
2003-12-04;2,9447
2003-12-05;2,9370
2003-12-08;2,9403
2003-12-09;2,9388
2003-12-10;2,9475
2003-12-11;2,9370
2003-12-12;2,9345
2003-12-15;2,9195
2003-12-16;2,9365
2003-12-17;2,9305
2003-12-18;2,9345
2003-12-19;2,9225
2003-12-22;2,9195
2003-12-23;2,9095
2003-12-24;2,9090
2003-12-25;2,9080
2003-12-26;2,8985
2003-12-29;2,8670
2003-12-30;2,9069
2003-12-31;2,8915
2004-01-01;2,8915
2004-01-02;2,8790
2004-01-05;2,8503
2004-01-06;2,8640
2004-01-07;2,8550
2004-01-08;2,8470
2004-01-09;2,8330
2004-01-12;2,7820
2004-01-13;2,8150
2004-01-14;2,8144
2004-01-15;2,8145
2004-01-16;2,8290
2004-01-19;2,8380
2004-01-20;2,8375
2004-01-21;2,8400
2004-01-22;2,8378
2004-01-23;2,8410
2004-01-26;2,8500
2004-01-27;2,8675
2004-01-28;2,9075
2004-01-29;2,9310
2004-01-30;2,9345
2004-02-02;2,9305
2004-02-03;2,9205
2004-02-04;2,9280
2004-02-05;2,9305
2004-02-06;2,9320
2004-02-09;2,9255
2004-02-10;2,9195
2004-02-11;2,9005
2004-02-12;2,9020
2004-02-13;2,9045
2004-02-16;2,9125
2004-02-17;2,9176
2004-02-18;2,9495
2004-02-19;2,9645
2004-02-20;2,9613
2004-02-23;2,9605
2004-02-24;2,9600
2004-02-25;2,9395
2004-02-26;2,9215
2004-02-27;2,9059
2004-03-01;2,8985
2004-03-02;2,8860
2004-03-03;2,8785
2004-03-04;2,8891
2004-03-05;2,8680
2004-03-08;2,8790
2004-03-09;2,8875
2004-03-10;2,9130
2004-03-11;2,9205
2004-03-12;2,9025
2004-03-15;2,9030
2004-03-16;2,8990
2004-03-17;2,9095
2004-03-18;2,9045
2004-03-19;2,9015
2004-03-22;2,9070
2004-03-23;2,9205
2004-03-24;2,9330
2004-03-25;2,9440
2004-03-26;2,9395
2004-03-29;2,9367
2004-03-30;2,9073
2004-03-31;2,8953
2004-04-01;2,8895
2004-04-02;2,8940
2004-04-05;2,8755
2004-04-06;2,8795
2004-04-07;2,8775
2004-04-08;2,8850
2004-04-09;2,8855
2004-04-12;2,8813
2004-04-13;2,8920
2004-04-14;2,8861
2004-04-15;2,9195
2004-04-16;2,9130
2004-04-19;2,9070
2004-04-20;2,9283
2004-04-21;2,9280
2004-04-22;2,9230
2004-04-23;2,9110
2004-04-26;2,9095
2004-04-27;2,9175
2004-04-28;2,9625
2004-04-29;2,9630
2004-04-30;2,9330
2004-05-03;2,9755
2004-05-04;2,9733
2004-05-05;2,9535
2004-05-06;2,9963
2004-05-07;3,0615
2004-05-10;3,1410
2004-05-11;3,0735
2004-05-12;3,1420
2004-05-13;3,1340
2004-05-14;3,0900
2004-05-17;3,1218
2004-05-18;3,1300
2004-05-19;3,1345
2004-05-20;3,2118
2004-05-21;3,1940
2004-05-24;3,1743
2004-05-25;3,1370
2004-05-26;3,1815
2004-05-27;3,1195
2004-05-28;3,0890
2004-05-31;3,1890
2004-06-01;3,1455
2004-06-02;3,1313
2004-06-03;3,1580
2004-06-04;3,1283
2004-06-07;3,1110
2004-06-08;3,1110
2004-06-09;3,1248
2004-06-10;3,1095
2004-06-11;3,1420
2004-06-14;3,1665
2004-06-15;3,1309
2004-06-16;3,1314
2004-06-17;3,1397
2004-06-18;3,1395
