date;rate
2001-01-09;1,6143
2001-01-10;1,6295
2001-01-11;1,6131
2001-01-12;1,6189
2001-01-15;1,6352
2001-01-16;1,6335
2001-01-17;1,6428
2001-01-18;1,6201
2001-01-19;1,6381
2001-01-22;1,6315
2001-01-23;1,6371
2001-01-24;1,6569
2001-01-25;1,6518
2001-01-26;1,6510
2001-01-29;1,6573
2001-01-30;1,6466
2001-01-31;1,6354
2001-02-01;1,6333
2001-02-02;1,6446
2001-02-05;1,6397
2001-02-06;1,6541
2001-02-07;1,6551
2001-02-08;1,6710
2001-02-09;1,6610
2001-02-12;1,6536
2001-02-13;1,6691
2001-02-14;1,6708
2001-02-15;1,6918
2001-02-16;1,6770
2001-02-19;1,6683
2001-02-20;1,6836
2001-02-21;1,6867
2001-02-22;1,6935
2001-02-23;1,6743
2001-02-26;1,6877
2001-02-27;1,6785
2001-02-28;1,6681
2001-03-01;1,6509
2001-03-02;1,6454
2001-03-05;1,6527
2001-03-06;1,6492
2001-03-07;1,6570
2001-03-08;1,6508
2001-03-09;1,6525
2001-03-12;1,6568
2001-03-13;1,6823
2001-03-14;1,6886
2001-03-15;1,7140
2001-03-16;1,7093
2001-03-19;1,7057
2001-03-20;1,6883
2001-03-21;1,7101
2001-03-22;1,7228
2001-03-23;1,7208
2001-03-26;1,7140
2001-03-27;1,7174
2001-03-28;1,7268
2001-03-29;1,7275
2001-03-30;1,7428
2001-04-02;1,7355
2001-04-03;1,7019
2001-04-04;1,6957
2001-04-05;1,7041
2001-04-06;1,6916
2001-04-09;1,7035
2001-04-10;1,7168
2001-04-11;1,7094
2001-04-12;1,7071
2001-04-13;1,7133
2001-04-16;1,7139
2001-04-17;1,7280
2001-04-18;1,7331
2001-04-19;1,7028
2001-04-20;1,6950
2001-04-23;1,7065
2001-04-24;1,7136
2001-04-25;1,7069
2001-04-26;1,7030
2001-04-27;1,7243
2001-04-30;1,7330
2001-05-01;1,7263
2001-05-02;1,7263
2001-05-03;1,7330
2001-05-04;1,7288
2001-05-07;1,7321
2001-05-08;1,7421
2001-05-09;1,7403
2001-05-10;1,7425
2001-05-11;1,7513
2001-05-14;1,7517
2001-05-15;1,7441
2001-05-16;1,7349
2001-05-17;1,7391
2001-05-18;1,7421
2001-05-21;1,7482
2001-05-22;1,7675
2001-05-23;1,7802
2001-05-24;1,7779
2001-05-25;1,7742
2001-05-28;1,7772
2001-05-29;1,7807
2001-05-30;1,7785
2001-05-31;1,7979
2001-06-01;1,7951
2001-06-04;1,7950
2001-06-05;1,7765
2001-06-06;1,7939
2001-06-07;1,7911
2001-06-08;1,7930
2001-06-11;1,8052
2001-06-12;1,7883
2001-06-13;1,7871
2001-06-14;1,7702
2001-06-15;1,7753
2001-06-18;1,7782
2001-06-19;1,7896
2001-06-20;1,7839
2001-06-21;1,7777
2001-06-22;1,7728
2001-06-25;1,7690
2001-06-26;1,7640
2001-06-27;1,7661
2001-06-28;1,8002
2001-06-29;1,7921
2001-07-02;1,7950
2001-07-03;1,7950
2001-07-04;1,7978
2001-07-05;1,8181
2001-07-06;1,7928
2001-07-09;1,7948
2001-07-10;1,7789
2001-07-11;1,7675
2001-07-12;1,7710
2001-07-13;1,7693
2001-07-16;1,7720
2001-07-17;1,7532
2001-07-18;1,7217
2001-07-19;1,7274
2001-07-20;1,7265
2001-07-23;1,7334
2001-07-24;1,7232
2001-07-25;1,7134
2001-07-26;1,7199
2001-07-27;1,7202
2001-07-30;1,7271
2001-07-31;1,7265
2001-08-01;1,7129
2001-08-02;1,7090
2001-08-03;1,7070
2001-08-06;1,7102
2001-08-07;1,7175
2001-08-08;1,7089
2001-08-09;1,6891
2001-08-10;1,6943
2001-08-13;1,6929
2001-08-14;1,6784
2001-08-15;1,6617
2001-08-16;1,6672
2001-08-17;1,6566
2001-08-20;1,6604
2001-08-21;1,6540
2001-08-22;1,6635
2001-08-23;1,6614
2001-08-24;1,6648
2001-08-27;1,6672
2001-08-28;1,6627
2001-08-29;1,6695
2001-08-30;1,6543
2001-08-31;1,6618
2001-09-03;1,6707
2001-09-04;1,7025
2001-09-05;1,7060
2001-09-06;1,6880
2001-09-07;1,6731
2001-09-10;1,6886
2001-09-11;1,6426
2001-09-12;1,6600
2001-09-13;1,6478
2001-09-14;1,6221
2001-09-17;1,6044
2001-09-18;1,5972
2001-09-19;1,5945
2001-09-20;1,5855
2001-09-21;1,5790
2001-09-24;1,5972
2001-09-25;1,5878
2001-09-26;1,5993
2001-09-27;1,6126
2001-09-28;1,6204
2001-10-01;1,6162
2001-10-02;1,6193
2001-10-03;1,6226
2001-10-04;1,6211
2001-10-05;1,6163
2001-10-08;1,6081
2001-10-09;1,6252
2001-10-10;1,6270
2001-10-11;1,6448
2001-10-12;1,6257
2001-10-15;1,6261
2001-10-16;1,6345
2001-10-17;1,6387
2001-10-18;1,6375
2001-10-19;1,6425
2001-10-22;1,6587
2001-10-23;1,6600
2001-10-24;1,6560
2001-10-25;1,6532
2001-10-26;1,6510
2001-10-29;1,6279
2001-10-30;1,6245
2001-10-31;1,6337
2001-11-01;1,6310
2001-11-02;1,6296
2001-11-05;1,6401
2001-11-06;1,6458
2001-11-07;1,6361
2001-11-08;1,6408
2001-11-09;1,6388
2001-11-12;1,6383
2001-11-13;1,6702
2001-11-14;1,6647
2001-11-15;1,6613
2001-11-16;1,6580
2001-11-19;1,6596
2001-11-20;1,6489
2001-11-21;1,6551
2001-11-22;1,6610
2001-11-23;1,6662
2001-11-26;1,6638
2001-11-27;1,6571
2001-11-28;1,6464
2001-11-29;1,6554
2001-11-30;1,6415
2001-12-03;1,6553
2001-12-04;1,6531
2001-12-05;1,6592
2001-12-06;1,6474
2001-12-07;1,6579
2001-12-10;1,6633
2001-12-11;1,6536
2001-12-12;1,6426
2001-12-13;1,6512
2001-12-14;1,6291
2001-12-17;1,6329
2001-12-18;1,6321
2001-12-19;1,6392
2001-12-20;1,6313
2001-12-21;1,6518
2001-12-24;1,6936
2001-12-25;1,6894
2001-12-26;1,6870
2001-12-27;1,6779
2001-12-28;1,6727
2001-12-31;1,6603
2002-01-01;1,6628
2002-01-02;1,6442
2002-01-03;1,6506
2002-01-04;1,6532
2002-01-07;1,6497
2002-01-08;1,6543
2002-01-09;1,6604
2002-01-10;1,6610
2002-01-11;1,6518
2002-01-14;1,6563
2002-01-15;1,6675
2002-01-16;1,6584
2002-01-17;1,6659
2002-01-18;1,6604
2002-01-21;1,6617
2002-01-22;1,6612
2002-01-23;1,6707
2002-01-24;1,6734
2002-01-25;1,7043
2002-01-28;1,7076
2002-01-29;1,6991
2002-01-30;1,7110
2002-01-31;1,7193
2002-02-01;1,7136
2002-02-04;1,6979
2002-02-05;1,6988
2002-02-06;1,6970
2002-02-07;1,6914
2002-02-08;1,6913
2002-02-11;1,6841
2002-02-12;1,6856
2002-02-13;1,7000
2002-02-14;1,6981
2002-02-15;1,6963
2002-02-18;1,7001
2002-02-19;1,6881
2002-02-20;1,7011
2002-02-21;1,6994
2002-02-22;1,6904
2002-02-25;1,6979
2002-02-26;1,7092
2002-02-27;1,7058
2002-02-28;1,6966
2002-03-01;1,7000
2002-03-04;1,7006
2002-03-05;1,6941
2002-03-06;1,6826
2002-03-07;1,6695
2002-03-08;1,6732
2002-03-11;1,6802
2002-03-12;1,6784
2002-03-13;1,6756
2002-03-14;1,6550
2002-03-15;1,6538
2002-03-18;1,6580
2002-03-19;1,6594
2002-03-20;1,6544
2002-03-21;1,6572
2002-03-22;1,6668
2002-03-25;1,6657
2002-03-26;1,6682
2002-03-27;1,6793
2002-03-28;1,6846
2002-03-29;1,6813
2002-04-01;1,6620
2002-04-02;1,6635
2002-04-03;1,6597
2002-04-04;1,6651
2002-04-05;1,6671
2002-04-08;1,6759
2002-04-09;1,6654
2002-04-10;1,6689
2002-04-11;1,6607
2002-04-12;1,6665
2002-04-15;1,6690
2002-04-16;1,6635
2002-04-17;1,6503
2002-04-18;1,6468
2002-04-19;1,6436
2002-04-22;1,6513
2002-04-23;1,6507
2002-04-24;1,6427
2002-04-25;1,6297
2002-04-26;1,6251
2002-04-29;1,6195
2002-04-30;1,6175
2002-05-01;1,6023
2002-05-02;1,6090
2002-05-03;1,5860
2002-05-06;1,5852
2002-05-07;1,5896
2002-05-08;1,6087
2002-05-09;1,5975
2002-05-10;1,5913
2002-05-13;1,5953
2002-05-14;1,6145
2002-05-15;1,5960
2002-05-16;1,5986
2002-05-17;1,5803
2002-05-20;1,5771
2002-05-21;1,5776
2002-05-22;1,5683
2002-05-23;1,5785
2002-05-24;1,5842
2002-05-27;1,5823
2002-05-28;1,5742
2002-05-29;1,5694
2002-05-30;1,5624
2002-05-31;1,5678
2002-06-03;1,5643
2002-06-04;1,5653
2002-06-05;1,5659
2002-06-06;1,5562
2002-06-07;1,5587
2002-06-10;1,5591
2002-06-11;1,5554
2002-06-12;1,5662
2002-06-13;1,5628
2002-06-14;1,5603
2002-06-17;1,5624
2002-06-18;1,5500
2002-06-19;1,5357
2002-06-20;1,5242
2002-06-21;1,5114
2002-06-24;1,5115
2002-06-25;1,4979
2002-06-26;1,4940
2002-06-27;1,4880
2002-06-28;1,4810
2002-07-01;1,4823
2002-07-02;1,4864
2002-07-03;1,4935
2002-07-04;1,4961
2002-07-05;1,5075
2002-07-08;1,4841
2002-07-09;1,4826
2002-07-10;1,4855
2002-07-11;1,4839
2002-07-12;1,4832
2002-07-15;1,4626
2002-07-16;1,4497
2002-07-17;1,4550
2002-07-18;1,4476
2002-07-19;1,4421
2002-07-22;1,4426
2002-07-23;1,4693
2002-07-24;1,4574
2002-07-25;1,4402
2002-07-26;1,4658
2002-07-29;1,4857
2002-07-30;1,4827
2002-07-31;1,4852
2002-08-01;1,4725
2002-08-02;1,4680
2002-08-05;1,4829
2002-08-06;1,5093
2002-08-07;1,4960
2002-08-08;1,5126
2002-08-09;1,5032
2002-08-12;1,4937
2002-08-13;1,4863
2002-08-14;1,4948
2002-08-15;1,4902
2002-08-16;1,4887
2002-08-19;1,5041
2002-08-20;1,5008
2002-08-21;1,4971
2002-08-22;1,5198
2002-08-23;1,5131
2002-08-26;1,5144
2002-08-27;1,4927
2002-08-28;1,5019
2002-08-29;1,4947
2002-08-30;1,4988
2002-09-02;1,4949
2002-09-03;1,4700
2002-09-04;1,4760
2002-09-05;1,4729
2002-09-06;1,4848
2002-09-09;1,4892
2002-09-10;1,4976
2002-09-11;1,5008
2002-09-12;1,4965
2002-09-13;1,5109
2002-09-16;1,5155
2002-09-17;1,5085
2002-09-18;1,5014
2002-09-19;1,4817
2002-09-20;1,4909
2002-09-23;1,4965
2002-09-24;1,4898
2002-09-25;1,4995
2002-09-26;1,5015
2002-09-27;1,4943
2002-09-30;1,4752
2002-10-01;1,4886
2002-10-02;1,4786
2002-10-03;1,4774
2002-10-04;1,4918
2002-10-07;1,4888
2002-10-08;1,4974
2002-10-09;1,4783
2002-10-10;1,4843
2002-10-11;1,4823
2002-10-14;1,4813
2002-10-15;1,4938
2002-10-16;1,4947
2002-10-17;1,5120
2002-10-18;1,5121
2002-10-21;1,5113
2002-10-22;1,5017
2002-10-23;1,5051
2002-10-24;1,5005
2002-10-25;1,5033
2002-10-28;1,4885
2002-10-29;1,4900
2002-10-30;1,4888
2002-10-31;1,4767
2002-11-01;1,4674
2002-11-04;1,4660
2002-11-05;1,4629
2002-11-06;1,4576
2002-11-07;1,4498
2002-11-08;1,4428
2002-11-11;1,4469
2002-11-12;1,4437
2002-11-13;1,4543
2002-11-14;1,4612
2002-11-15;1,4522
2002-11-18;1,4540
2002-11-19;1,4647
2002-11-20;1,4670
2002-11-21;1,4658
2002-11-22;1,4774
2002-11-25;1,4849
2002-11-26;1,4827
2002-11-27;1,4897
2002-11-28;1,4849
2002-11-29;1,4832
2002-12-02;1,4767
2002-12-03;1,4752
2002-12-04;1,4717
2002-12-05;1,4704
2002-12-06;1,4576
2002-12-09;1,4570
2002-12-10;1,4612
2002-12-11;1,4610
2002-12-12;1,4503
2002-12-13;1,4427
2002-12-16;1,4429
2002-12-17;1,4283
2002-12-18;1,4229
2002-12-19;1,4235
2002-12-20;1,4242
2002-12-23;1,4181
2002-12-24;1,4081
2002-12-25;1,4086
2002-12-26;1,4019
2002-12-27;1,3902
2002-12-30;1,3873
2002-12-31;1,3836
2003-01-01;1,3836
2003-01-02;1,4017
2003-01-03;1,3982
2003-01-06;1,3933
2003-01-07;1,4010
2003-01-08;1,3870
2003-01-09;1,3921
2003-01-10;1,3805
2003-01-13;1,3864
2003-01-14;1,3867
2003-01-15;1,3834
2003-01-16;1,3747
2003-01-17;1,3682
2003-01-20;1,3674
2003-01-21;1,3635
2003-01-22;1,3638
2003-01-23;1,3632
2003-01-24;1,3531
2003-01-27;1,3531
2003-01-28;1,3572
2003-01-29;1,3554
2003-01-30;1,3561
2003-01-31;1,3639
2003-02-03;1,3591
2003-02-04;1,3467
2003-02-05;1,3605
2003-02-06;1,3541
2003-02-07;1,3557
2003-02-10;1,3683
2003-02-11;1,3674
2003-02-12;1,3716
2003-02-13;1,3549
2003-02-14;1,3621
2003-02-17;1,3725
2003-02-18;1,3766
2003-02-19;1,3675
2003-02-20;1,3568
2003-02-21;1,3648
2003-02-24;1,3559
2003-02-25;1,3583
2003-02-26;1,3548
2003-02-27;1,3618
2003-02-28;1,3520
2003-03-03;1,3384
2003-03-04;1,3349
2003-03-05;1,3298
2003-03-06;1,3353
2003-03-07;1,3361
2003-03-10;1,3259
2003-03-11;1,3286
2003-03-12;1,3363
2003-03-13;1,3616
2003-03-14;1,3670
2003-03-17;1,3810
2003-03-18;1,3829
2003-03-19;1,3935
2003-03-20;1,3873
2003-03-21;1,4029
2003-03-24;1,3843
2003-03-25;1,3826
2003-03-26;1,3813
2003-03-27;1,3834
2003-03-28;1,3698
2003-03-31;1,3514
2003-04-01;1,3521
2003-04-02;1,3790
2003-04-03;1,3778
2003-04-04;1,3854
2003-04-07;1,3880
2003-04-08;1,3872
2003-04-09;1,3795
2003-04-10;1,3882
2003-04-11;1,3936
2003-04-14;1,3899
2003-04-15;1,3921
2003-04-16;1,3717
2003-04-17;1,3814
2003-04-18;1,3815
2003-04-21;1,3878
2003-04-22;1,3706
2003-04-23;1,3746
2003-04-24;1,3612
2003-04-25;1,3620
2003-04-28;1,3713
2003-04-29;1,3613
2003-04-30;1,3547
2003-05-01;1,3452
2003-05-02;1,3440
2003-05-05;1,3420
2003-05-06;1,3246
2003-05-07;1,3244
2003-05-08;1,3141
2003-05-09;1,3161
2003-05-12;1,3110
2003-05-13;1,3133
2003-05-14;1,3183
2003-05-15;1,3243
2003-05-16;1,3076
2003-05-19;1,2967
2003-05-20;1,2906
2003-05-21;1,3003
2003-05-22;1,2958
2003-05-23;1,2890
2003-05-26;1,2869
2003-05-27;1,2869
2003-05-28;1,2971
2003-05-29;1,2832
2003-05-30;1,2979
2003-06-02;1,2990
2003-06-03;1,3110
2003-06-04;1,3185
2003-06-05;1,3002
2003-06-06;1,3197
2003-06-09;1,3155
2003-06-10;1,3171
2003-06-11;1,3088
2003-06-12;1,3109
2003-06-13;1,2959
2003-06-16;1,3057
2003-06-17;1,3092
2003-06-18;1,3226
2003-06-19;1,3147
2003-06-20;1,3280
2003-06-23;1,3226
2003-06-24;1,3287
2003-06-25;1,3300
2003-06-26;1,3508
2003-06-27;1,3501
2003-06-30;1,3509
2003-07-01;1,3428
2003-07-02;1,3445
2003-07-03;1,3482
2003-07-04;1,3481
2003-07-07;1,3734
2003-07-08;1,3686
2003-07-09;1,3597
2003-07-10;1,3609
2003-07-11;1,3764
2003-07-14;1,3736
2003-07-15;1,3851
2003-07-16;1,3751
2003-07-17;1,3695
2003-07-18;1,3637
2003-07-21;1,3533
2003-07-22;1,3619
2003-07-23;1,3464
2003-07-24;1,3455
2003-07-25;1,3445
2003-07-28;1,3460
2003-07-29;1,3522
2003-07-30;1,3660
2003-07-31;1,3709
2003-08-01;1,3642
2003-08-04;1,3467
2003-08-05;1,3478
2003-08-06;1,3535
2003-08-07;1,3501
2003-08-08;1,3593
2003-08-11;1,3583
2003-08-12;1,3684
2003-08-13;1,3661
2003-08-14;1,3706
2003-08-15;1,3709
2003-08-18;1,3889
2003-08-19;1,3885
2003-08-20;1,3879
2003-08-21;1,4131
2003-08-22;1,4174
2003-08-25;1,4154
2003-08-26;1,4128
2003-08-27;1,4130
2003-08-28;1,4143
2003-08-29;1,3999
2003-09-01;1,4007
2003-09-02;1,4189
2003-09-03;1,4152
2003-09-04;1,4044
2003-09-05;1,3825
2003-09-08;1,3910
2003-09-09;1,3785
2003-09-10;1,3835
2003-09-11;1,3834
2003-09-12;1,3791
2003-09-15;1,3803
2003-09-16;1,3896
2003-09-17;1,3794
2003-09-18;1,3848
2003-09-19;1,3679
2003-09-22;1,3547
2003-09-23;1,3591
2003-09-24;1,3501
2003-09-25;1,3437
2003-09-26;1,3450
2003-09-29;1,3253
2003-09-30;1,3192
2003-10-01;1,3135
2003-10-02;1,3172
2003-10-03;1,3367
2003-10-06;1,3205
2003-10-07;1,3163
2003-10-08;1,3126
2003-10-09;1,3174
2003-10-10;1,3131
2003-10-13;1,3228
2003-10-14;1,3176
2003-10-15;1,3307
2003-10-16;1,3359
2003-10-17;1,3280
2003-10-20;1,3328
2003-10-21;1,3307
2003-10-22;1,3136
2003-10-23;1,3132
2003-10-24;1,3131
2003-10-27;1,3180
2003-10-28;1,3313
2003-10-29;1,3311
2003-10-30;1,3331
2003-10-31;1,3395
2003-11-03;1,3606
2003-11-04;1,3613
2003-11-05;1,3691
2003-11-06;1,3771
2003-11-07;1,3638
2003-11-10;1,3708
2003-11-11;1,3617
2003-11-12;1,3515
2003-11-13;1,3369
2003-11-14;1,3272
2003-11-17;1,3248
2003-11-18;1,2916
2003-11-19;1,3085
2003-11-20;1,2993
2003-11-21;1,2982
2003-11-24;1,3203
2003-11-25;1,3179
2003-11-26;1,2922
2003-11-27;1,3006
2003-11-28;1,2910
2003-12-01;1,2969
2003-12-02;1,2877
2003-12-03;1,2863
2003-12-04;1,2886
2003-12-05;1,2746
2003-12-08;1,2678
2003-12-09;1,2629
2003-12-10;1,2666
2003-12-11;1,2685
2003-12-12;1,2634
2003-12-15;1,2597
2003-12-16;1,2594
2003-12-17;1,2535
2003-12-18;1,2496
2003-12-19;1,2561
2003-12-22;1,2576
2003-12-23;1,2587
2003-12-24;1,2478
2003-12-25;1,2481
2003-12-26;1,2544
2003-12-29;1,2492
2003-12-30;1,2424
2003-12-31;1,2391
2004-01-01;1,2442
2004-01-02;1,2390
2004-01-05;1,2321
2004-01-06;1,2315
2004-01-07;1,2408
2004-01-08;1,2258
2004-01-09;1,2223
2004-01-12;1,2278
2004-01-13;1,2212
2004-01-14;1,2328
2004-01-15;1,2456
2004-01-16;1,2650
2004-01-19;1,2709
2004-01-20;1,2470
2004-01-21;1,2399
2004-01-22;1,2327
2004-01-23;1,2426
2004-01-26;1,2579
2004-01-27;1,2393
2004-01-28;1,2564
2004-01-29;1,2592
2004-01-30;1,2565
2004-02-02;1,2619
2004-02-03;1,2491
2004-02-04;1,2509
2004-02-05;1,2503
2004-02-06;1,2339
2004-02-09;1,2349
2004-02-10;1,2387
2004-02-11;1,2297
2004-02-12;1,2309
2004-02-13;1,2386
2004-02-16;1,2337
2004-02-17;1,2267
2004-02-18;1,2414
2004-02-19;1,2391
2004-02-20;1,2591
2004-02-23;1,2571
2004-02-24;1,2413
2004-02-25;1,2589
2004-02-26;1,2671
2004-02-27;1,2623
2004-03-01;1,2672
2004-03-02;1,2961
2004-03-03;1,2922
2004-03-04;1,2924
2004-03-05;1,2772
2004-03-08;1,2743
2004-03-09;1,2810
2004-03-10;1,2882
2004-03-11;1,2666
2004-03-12;1,2844
2004-03-15;1,2759
2004-03-16;1,2779
2004-03-17;1,2769
2004-03-18;1,2573
2004-03-19;1,2689
2004-03-22;1,2581
2004-03-23;1,2575
2004-03-24;1,2768
2004-03-25;1,2805
2004-03-26;1,2842
2004-03-29;1,2844
2004-03-30;1,2816
2004-03-31;1,2659
2004-04-01;1,2633
2004-04-02;1,2901
2004-04-05;1,3040
2004-04-06;1,2894
2004-04-07;1,2766
2004-04-08;1,2828
2004-04-09;1,2821
2004-04-12;1,2823
2004-04-13;1,2995
2004-04-14;1,2979
2004-04-15;1,2953
2004-04-16;1,2950
2004-04-19;1,2893
2004-04-20;1,3115
2004-04-21;1,3133
2004-04-22;1,3085
2004-04-23;1,3148
2004-04-26;1,3072
2004-04-27;1,2990
2004-04-28;1,3066
2004-04-29;1,2929
2004-04-30;1,2956
2004-05-03;1,3006
2004-05-04;1,2813
2004-05-05;1,2741
2004-05-06;1,2838
2004-05-07;1,3019
2004-05-10;1,2984
2004-05-11;1,2962
2004-05-12;1,2944
2004-05-13;1,3019
2004-05-14;1,2957
2004-05-17;1,2755
2004-05-18;1,2834
2004-05-19;1,2775
2004-05-20;1,2852
2004-05-21;1,2832
2004-05-24;1,2789
2004-05-25;1,2721
2004-05-26;1,2720
2004-05-27;1,2456
2004-05-28;1,2521
2004-05-31;1,2541
2004-06-01;1,2464
2004-06-02;1,2503
2004-06-03;1,2499
2004-06-04;1,2397
2004-06-07;1,2370
2004-06-08;1,2377
2004-06-09;1,2545
2004-06-10;1,2454
2004-06-11;1,2598
2004-06-14;1,2564
2004-06-15;1,2497
2004-06-16;1,2666
2004-06-17;1,2524
2004-06-18;1,2447
