date;rate
2019-10-23;0,8985
2019-10-24;0,9005
2019-10-25;0,9025
2019-10-28;0,9009
2019-10-29;0,8999
2019-10-30;0,8968
2019-10-31;0,8967
2019-11-01;0,8956
2019-11-04;0,8986
2019-11-05;0,9030
2019-11-06;0,9037
2019-11-07;0,9050
2019-11-08;0,9076
2019-11-11;0,9063
2019-11-12;0,9083
2019-11-13;0,9085
2019-11-14;0,9074
2019-11-15;0,9049
2019-11-18;0,9032
2019-11-19;0,9027
2019-11-20;0,9032
2019-11-21;0,9043
2019-11-22;0,9074
2019-11-25;0,9081
2019-11-26;0,9073
2019-11-27;0,9092
2019-11-28;0,9083
2019-11-29;0,9076
2019-12-02;0,9026
2019-12-03;0,9024
2019-12-04;0,9027
2019-12-05;0,9006
2019-12-06;0,9039
2019-12-09;0,9038
2019-12-10;0,9015
2019-12-11;0,8985
2019-12-12;0,8985
2019-12-13;0,8991
2019-12-16;0,8973
2019-12-17;0,8968
2019-12-18;0,8998
2019-12-19;0,8992
2019-12-20;0,9027
2019-12-23;0,9018
2019-12-24;0,9018
2019-12-25;0,9016
2019-12-26;0,9012
2019-12-27;0,8947
2019-12-30;0,8930
2019-12-31;0,8919
2020-01-01;0,8917
2020-01-02;0,8950
2020-01-03;0,8960
2020-01-06;0,8931
2020-01-07;0,8966
2020-01-08;0,9005
2020-01-09;0,9004
2020-01-10;0,8993
2020-01-13;0,8981
2020-01-14;0,8988
2020-01-15;0,8969
2020-01-16;0,8979
2020-01-17;0,9016
2020-01-20;0,9013
2020-01-21;0,9023
2020-01-22;0,9015
2020-01-23;0,9045
2020-01-24;0,9070
2020-01-27;0,9075
2020-01-28;0,9073
2020-01-29;0,9082
2020-01-30;0,9065
2020-01-31;0,9015
2020-02-03;0,9041
2020-02-04;0,9054
2020-02-05;0,9092
2020-02-06;0,9107
2020-02-07;0,9136
2020-02-10;0,9165
2020-02-11;0,9161
2020-02-12;0,9196
2020-02-13;0,9226
2020-02-14;0,9233
2020-02-17;0,9229
2020-02-18;0,9266
2020-02-19;0,9255
2020-02-20;0,9273
2020-02-21;0,9219
2020-02-24;0,9213
2020-02-25;0,9190
2020-02-26;0,9191
2020-02-27;0,9090
2020-02-28;0,9069
2020-03-02;0,8982
2020-03-03;0,8951
2020-03-04;0,8981
2020-03-05;0,8900
2020-03-06;0,8862
2020-03-09;0,8735
2020-03-10;0,8864
2020-03-11;0,8873
2020-03-12;0,8941
2020-03-13;0,9004
2020-03-16;0,8944
2020-03-17;0,9093
2020-03-18;0,9160
2020-03-19;0,9353
2020-03-20;0,9349
2020-03-23;0,9325
2020-03-24;0,9270
2020-03-25;0,9189
2020-03-26;0,9064
2020-03-27;0,8980
2020-03-30;0,9053
2020-03-31;0,9064
2020-04-01;0,9122
2020-04-02;0,9210
2020-04-03;0,9262
2020-04-06;0,9265
2020-04-07;0,9181
2020-04-08;0,9212
2020-04-09;0,9150
2020-04-10;0,9144
2020-04-13;0,9167
2020-04-14;0,9107
2020-04-15;0,9165
2020-04-16;0,9224
2020-04-17;0,9195
2020-04-20;0,9205
2020-04-21;0,9210
2020-04-22;0,9240
2020-04-23;0,9279
2020-04-24;0,9239
2020-04-27;0,9235
2020-04-28;0,9243
2020-04-29;0,9196
2020-04-30;0,9131
2020-05-01;0,9107
2020-05-04;0,9171
2020-05-05;0,9227
2020-05-06;0,9264
2020-05-07;0,9231
2020-05-08;0,9225
2020-05-11;0,9253
2020-05-12;0,9218
2020-05-13;0,9243
2020-05-14;0,9255
2020-05-15;0,9242
2020-05-18;0,9162
2020-05-19;0,9155
2020-05-20;0,9108
2020-05-21;0,9132
2020-05-22;0,9172
2020-05-25;0,9176
2020-05-26;0,9106
2020-05-27;0,9083
2020-05-28;0,9027
2020-05-29;0,9006
2020-06-01;0,8981
2020-06-02;0,8953
2020-06-03;0,8902
2020-06-04;0,8821
2020-06-05;0,8856
2020-06-08;0,8854
2020-06-09;0,8820
2020-06-10;0,8792
2020-06-11;0,8851
2020-06-12;0,8884
2020-06-15;0,8832
2020-06-16;0,8878
2020-06-17;0,8894
2020-06-18;0,8925
2020-06-19;0,8947
2020-06-22;0,8880
2020-06-23;0,8843
2020-06-24;0,8888
2020-06-25;0,8915
2020-06-26;0,8914
2020-06-29;0,8895
2020-06-30;0,8902
2020-07-01;0,8887
2020-07-02;0,8897
2020-07-03;0,8892
2020-07-06;0,8843
2020-07-07;0,8869
2020-07-08;0,8826
2020-07-09;0,8861
2020-07-10;0,8850
2020-07-13;0,8816
2020-07-14;0,8772
2020-07-15;0,8763
2020-07-16;0,8785
2020-07-17;0,8749
2020-07-20;0,8735
2020-07-21;0,8675
2020-07-22;0,8643
2020-07-23;0,8623
2020-07-24;0,8579
2020-07-27;0,8509
2020-07-28;0,8535
2020-07-29;0,8480
2020-07-30;0,8441
2020-07-31;0,8490
2020-08-03;0,8502
2020-08-04;0,8473
2020-08-05;0,8429
2020-08-06;0,8420
2020-08-07;0,8485
2020-08-10;0,8520
2020-08-11;0,8518
2020-08-12;0,8486
2020-08-13;0,8464
2020-08-14;0,8444
2020-08-17;0,8425
2020-08-18;0,8381
2020-08-19;0,8447
2020-08-20;0,8432
2020-08-21;0,8477
2020-08-24;0,8483
2020-08-25;0,8450
2020-08-26;0,8453
2020-08-27;0,8459
2020-08-28;0,8400
2020-08-31;0,8378
2020-09-01;0,8395
2020-09-02;0,8435
2020-09-03;0,8438
2020-09-04;0,8447
2020-09-07;0,8464
2020-09-08;0,8493
2020-09-09;0,8472
2020-09-10;0,8464
2020-09-11;0,8442
2020-09-14;0,8429
2020-09-15;0,8441
2020-09-16;0,8462
2020-09-17;0,8440
2020-09-18;0,8446
2020-09-21;0,8495
2020-09-22;0,8541
2020-09-23;0,8576
2020-09-24;0,8569
2020-09-25;0,8598
2020-09-28;0,8572
2020-09-29;0,8515
2020-09-30;0,8532
2020-10-01;0,8514
2020-10-02;0,8535
2020-10-05;0,8486
2020-10-06;0,8522
2020-10-07;0,8500
2020-10-08;0,8503
2020-10-09;0,8456
2020-10-12;0,8466
2020-10-13;0,8514
2020-10-14;0,8514
2020-10-15;0,8542
2020-10-16;0,8534
2020-10-19;0,8497
2020-10-20;0,8459
2020-10-21;0,8431
2020-10-22;0,8462
2020-10-23;0,8431
2020-10-26;0,8468
2020-10-27;0,8479
2020-10-28;0,8513
2020-10-29;0,8567
2020-10-30;0,8586
2020-11-02;0,8591
2020-11-03;0,8533
2020-11-04;0,8530
2020-11-05;0,8453
2020-11-06;0,8422
2020-11-09;0,8465
2020-11-10;0,8464
2020-11-11;0,8490
2020-11-12;0,8472
2020-11-13;0,8449
2020-11-16;0,8436
2020-11-17;0,8431
2020-11-18;0,8436
2020-11-19;0,8422
2020-11-20;0,8435
2020-11-23;0,8445
2020-11-24;0,8409
2020-11-25;0,8394
2020-11-26;0,8394
2020-11-27;0,8359
2020-11-30;0,8385
2020-12-01;0,8284
2020-12-02;0,8254
2020-12-03;0,8232
2020-12-04;0,8250
2020-12-07;0,8258
2020-12-08;0,8262
2020-12-09;0,8277
2020-12-10;0,8236
2020-12-11;0,8255
2020-12-14;0,8236
2020-12-15;0,8229
2020-12-16;0,8197
2020-12-17;0,8151
2020-12-18;0,8158
2020-12-21;0,8167
2020-12-22;0,8221
2020-12-23;0,8206
2020-12-24;0,8206
2020-12-25;0,8201
2020-12-28;0,8187
2020-12-29;0,8163
2020-12-30;0,8130
2020-12-31;0,8186
2021-01-01;0,8187
2021-01-04;0,8162
2021-01-05;0,8131
2021-01-06;0,8113
2021-01-07;0,8150
2021-01-08;0,8185
2021-01-11;0,8230
2021-01-12;0,8191
2021-01-13;0,8225
2021-01-14;0,8226
2021-01-15;0,8281
2021-01-18;0,8280
2021-01-19;0,8245
2021-01-20;0,8261
2021-01-21;0,8218
2021-01-22;0,8215
2021-01-25;0,8236
2021-01-26;0,8224
2021-01-27;0,8256
2021-01-28;0,8250
2021-01-29;0,8239
2021-02-01;0,8291
2021-02-02;0,8303
2021-02-03;0,8309
2021-02-04;0,8360
2021-02-05;0,8300
2021-02-08;0,8298
2021-02-09;0,8251
2021-02-10;0,8252
2021-02-11;0,8243
2021-02-12;0,8251
2021-02-15;0,8245
2021-02-16;0,8262
2021-02-17;0,8306
2021-02-18;0,8269
2021-02-19;0,8252
2021-02-22;0,8225
2021-02-23;0,8230
2021-02-24;0,8217
2021-02-25;0,8214
2021-02-26;0,8283
2021-03-01;0,8299
2021-03-02;0,8271
2021-03-03;0,8290
2021-03-04;0,8352
2021-03-05;0,8396
2021-03-08;0,8441
2021-03-09;0,8402
2021-03-10;0,8383
2021-03-11;0,8344
2021-03-12;0,8366
2021-03-15;0,8382
2021-03-16;0,8402
2021-03-17;0,8347
2021-03-18;0,8392
2021-03-19;0,8400
2021-03-22;0,8380
2021-03-23;0,8439
2021-03-24;0,8465
2021-03-25;0,8501
2021-03-26;0,8479
2021-03-29;0,8500
2021-03-30;0,8536
2021-03-31;0,8525
2021-04-01;0,8491
2021-04-02;0,8504
2021-04-05;0,8466
2021-04-06;0,8420
2021-04-07;0,8423
2021-04-08;0,8392
2021-04-09;0,8403
2021-04-12;0,8395
2021-04-13;0,8369
2021-04-14;0,8348
2021-04-15;0,8357
2021-04-16;0,8346
2021-04-19;0,8308
2021-04-20;0,8308
2021-04-21;0,8309
2021-04-22;0,8322
2021-04-23;0,8266
2021-04-26;0,8274
2021-04-27;0,8270
2021-04-28;0,8247
2021-04-29;0,8251
2021-04-30;0,8320
2021-05-03;0,8290
2021-05-04;0,8324
2021-05-05;0,8329
2021-05-06;0,8289
2021-05-07;0,8221
2021-05-10;0,8245
2021-05-11;0,8232
2021-05-12;0,8284
2021-05-13;0,8279
2021-05-14;0,8234
2021-05-17;0,8229
2021-05-18;0,8181
2021-05-19;0,8213
2021-05-20;0,8178
2021-05-21;0,8209
2021-05-24;0,8185
2021-05-25;0,8162
2021-05-26;0,8202
2021-05-27;0,8201
2021-05-28;0,8202
2021-05-31;0,8179
2021-06-01;0,8188
2021-06-02;0,8190
2021-06-03;0,8246
2021-06-04;0,8219
2021-06-07;0,8204
2021-06-08;0,8215
2021-06-09;0,8210
2021-06-10;0,8213
2021-06-11;0,8259
2021-06-14;0,8251
2021-06-15;0,8247
2021-06-16;0,8337
2021-06-17;0,8399
2021-06-18;0,8429
2021-06-21;0,8391
2021-06-22;0,8374
2021-06-23;0,8384
2021-06-24;0,8381
2021-06-25;0,8378
2021-06-28;0,8386
2021-06-29;0,8406
2021-06-30;0,8434
2021-07-01;0,8439
2021-07-02;0,8428
2021-07-05;0,8429
2021-07-06;0,8458
2021-07-07;0,8481
2021-07-08;0,8442
2021-07-09;0,8419
2021-07-12;0,8432
2021-07-13;0,8491
2021-07-14;0,8449
2021-07-15;0,8467
2021-07-16;0,8471
2021-07-19;0,8475
2021-07-20;0,8489
2021-07-21;0,8478
2021-07-22;0,8496
2021-07-23;0,8495
2021-07-26;0,8472
2021-07-27;0,8463
2021-07-28;0,8444
2021-07-29;0,8413
2021-07-30;0,8427
2021-08-02;0,8423
2021-08-03;0,8428
2021-08-04;0,8448
2021-08-05;0,8451
2021-08-06;0,8502
2021-08-09;0,8521
2021-08-10;0,8532
2021-08-11;0,8519
2021-08-12;0,8525
2021-08-13;0,8478
2021-08-16;0,8492
2021-08-17;0,8541
2021-08-18;0,8541
2021-08-19;0,8564
2021-08-20;0,8547
2021-08-23;0,8513
2021-08-24;0,8505
2021-08-25;0,8495
2021-08-26;0,8509
2021-08-27;0,8477
2021-08-30;0,8477
2021-08-31;0,8468
2021-09-01;0,8446
2021-09-02;0,8421
2021-09-03;0,8418
2021-09-06;0,8425
2021-09-07;0,8444
2021-09-08;0,8463
2021-09-09;0,8458
2021-09-10;0,8467
2021-09-13;0,8467
2021-09-14;0,8472
2021-09-15;0,8463
2021-09-16;0,8497
2021-09-17;0,8529
2021-09-20;0,8528
2021-09-21;0,8528
2021-09-22;0,8556
2021-09-23;0,8519
2021-09-24;0,8532
2021-09-27;0,8551
2021-09-28;0,8559
2021-09-29;0,8622
2021-09-30;0,8638
2021-10-01;0,8626
2021-10-04;0,8606
2021-10-05;0,8623
2021-10-06;0,8653
2021-10-07;0,8656
2021-10-08;0,8640
2021-10-11;0,8655
2021-10-12;0,8673
2021-10-13;0,8623
2021-10-14;0,8623
2021-10-15;0,8621
2021-10-18;0,8612
2021-10-19;0,8596
2021-10-20;0,8583
2021-10-21;0,8602
2021-10-22;0,8587
2021-10-25;0,8613
2021-10-26;0,8623
2021-10-27;0,8618
2021-10-28;0,8559
2021-10-29;0,8650
2021-11-01;0,8616
2021-11-02;0,8636
2021-11-03;0,8612
2021-11-04;0,8654
2021-11-05;0,8644
2021-11-08;0,8630
2021-11-09;0,8625
2021-11-10;0,8713
2021-11-11;0,8734
2021-11-12;0,8739
2021-11-15;0,8797
2021-11-16;0,8834
2021-11-17;0,8835
2021-11-18;0,8793
2021-11-19;0,8864
2021-11-22;0,8901
2021-11-23;0,8890
2021-11-24;0,8929
2021-11-25;0,8921
2021-11-26;0,8834
2021-11-29;0,8855
2021-11-30;0,8819
2021-12-01;0,8834
2021-12-02;0,8849
2021-12-03;0,8840
2021-12-06;0,8861
2021-12-07;0,8875
2021-12-08;0,8817
2021-12-09;0,8855
2021-12-10;0,8836
2021-12-13;0,8861
2021-12-14;0,8882
2021-12-15;0,8854
2021-12-16;0,8826
2021-12-17;0,8899
2021-12-20;0,8868
2021-12-21;0,8860
2021-12-22;0,8829
2021-12-23;0,8828
2021-12-24;0,8834
2021-12-27;0,8828
2021-12-28;0,8843
2021-12-29;0,8813
2021-12-30;0,8829
2021-12-31;0,8793
2022-01-03;0,8852
2022-01-04;0,8860
2022-01-05;0,8839
2022-01-06;0,8850
2022-01-07;0,8801
2022-01-10;0,8828
2022-01-11;0,8796
2022-01-12;0,8741
2022-01-13;0,8730
2022-01-14;0,8760
2022-01-17;0,8767
2022-01-18;0,8828
2022-01-19;0,8816
2022-01-20;0,8840
2022-01-21;0,8815
2022-01-24;0,8830
2022-01-25;0,8848
2022-01-26;0,8896
2022-01-27;0,8972
2022-01-28;0,8971
2022-01-31;0,8902
2022-02-01;0,8870
2022-02-02;0,8846
2022-02-03;0,8741
2022-02-04;0,8733
2022-02-07;0,8740
2022-02-08;0,8759
2022-02-09;0,8754
2022-02-10;0,8751
2022-02-11;0,8811
2022-02-14;0,8844
2022-02-15;0,8804
2022-02-16;0,8793
2022-02-17;0,8801
2022-02-18;0,8833
2022-02-21;0,8842
2022-02-22;0,8830
2022-02-23;0,8846
2022-02-24;0,8935
2022-02-25;0,8871
2022-02-28;0,8914
2022-03-01;0,8990
2022-03-02;0,8993
2022-03-03;0,9037
2022-03-04;0,9147
2022-03-07;0,9213
2022-03-08;0,9177
2022-03-09;0,9029
2022-03-10;0,9101
2022-03-11;0,9164
2022-03-14;0,9141
2022-03-15;0,9129
2022-03-16;0,9062
2022-03-17;0,9015
2022-03-18;0,9049
2022-03-21;0,9078
2022-03-22;0,9066
2022-03-23;0,9086
2022-03-24;0,9093
2022-03-25;0,9105
2022-03-28;0,9102
2022-03-29;0,9021
2022-03-30;0,8962
2022-03-31;0,9036
2022-04-01;0,9051
2022-04-04;0,9115
2022-04-05;0,9170
2022-04-06;0,9178
2022-04-07;0,9191
2022-04-08;0,9195
2022-04-11;0,9188
2022-04-12;0,9237
2022-04-13;0,9180
2022-04-14;0,9234
2022-04-15;0,9246
2022-04-18;0,9276
2022-04-19;0,9270
2022-04-20;0,9213
2022-04-21;0,9231
2022-04-22;0,9258
2022-04-25;0,9335
2022-04-26;0,9401
2022-04-27;0,9471
2022-04-28;0,9525
2022-04-29;0,9485
2022-05-02;0,9517
2022-05-03;0,9506
2022-05-04;0,9414
2022-05-05;0,9488
2022-05-06;0,9482
2022-05-09;0,9471
2022-05-10;0,9496
2022-05-11;0,9510
2022-05-12;0,9634
2022-05-13;0,9605
2022-05-16;0,9584
2022-05-17;0,9478
2022-05-18;0,9556
2022-05-19;0,9448
2022-05-20;0,9467
2022-05-23;0,9352
2022-05-24;0,9314
2022-05-25;0,9364
2022-05-26;0,9319
2022-05-27;0,9316
2022-05-30;0,9276
2022-05-31;0,9317
2022-06-01;0,9387
2022-06-02;0,9305
2022-06-03;0,9330
2022-06-06;0,9349
2022-06-07;0,9342
2022-06-08;0,9331
2022-06-09;0,9419
2022-06-10;0,9506
2022-06-13;0,9609
2022-06-14;0,9599
2022-06-15;0,9573
2022-06-16;0,9476
2022-06-17;0,9528
2022-06-20;0,9514
2022-06-21;0,9492
2022-06-22;0,9462
2022-06-23;0,9504
2022-06-24;0,9474
2022-06-27;0,9450
2022-06-28;0,9505
2022-06-29;0,9577
2022-06-30;0,9539
2022-07-01;0,9590
2022-07-04;0,9594
2022-07-05;0,9742
2022-07-06;0,9821
2022-07-07;0,9842
2022-07-08;0,9817
2022-07-11;0,9960
2022-07-12;0,9964
2022-07-13;0,9943
2022-07-14;0,9980
2022-07-15;0,9913
2022-07-18;0,9858
2022-07-19;0,9778
2022-07-20;0,9823
2022-07-21;0,9776
2022-07-22;0,9792
2022-07-25;0,9785
2022-07-26;0,9885
2022-07-27;0,9804
2022-07-28;0,9806
2022-07-29;0,9785
2022-08-01;0,9744
2022-08-02;0,9836
2022-08-03;0,9836
2022-08-04;0,9760
2022-08-05;0,9820
2022-08-08;0,9807
2022-08-09;0,9791
2022-08-10;0,9709
2022-08-11;0,9690
2022-08-12;0,9747
2022-08-15;0,9842
2022-08-16;0,9832
2022-08-17;0,9823
2022-08-18;0,9913
2022-08-19;0,9963
2022-08-22;1,0057
2022-08-23;1,0030
2022-08-24;1,0033
2022-08-25;1,0025
2022-08-26;1,0035
2022-08-29;1,0003
2022-08-30;0,9985
2022-08-31;0,9947
2022-09-01;1,0055
2022-09-02;1,0047
2022-09-05;1,0072
2022-09-06;1,0097
2022-09-07;0,9994
2022-09-08;1,0003
2022-09-09;0,9959
2022-09-12;0,9879
2022-09-13;1,0030
2022-09-14;1,0019
2022-09-15;0,9999
2022-09-16;0,9984
2022-09-19;0,9976
2022-09-20;1,0029
2022-09-21;1,0165
2022-09-22;1,0166
2022-09-23;1,0323
2022-09-26;1,0407
2022-09-27;1,0423
2022-09-28;1,0272
2022-09-29;1,0188
2022-09-30;1,0202
2022-10-03;1,0177
2022-10-04;1,0014
2022-10-05;1,0118
2022-10-06;1,0213
2022-10-07;1,0262
2022-10-10;1,0307
2022-10-11;1,0301
2022-10-12;1,0306
2022-10-13;1,0229
2022-10-14;1,0286
2022-10-17;1,0162
2022-10-18;1,0144
2022-10-19;1,0232
2022-10-20;1,0218
2022-10-21;1,0140
2022-10-24;1,0127
2022-10-25;1,0035
2022-10-26;0,9920
2022-10-27;1,0036
2022-10-28;1,0035
2022-10-31;1,0120
2022-11-01;1,0125
2022-11-02;1,0185
2022-11-03;1,0258
2022-11-04;1,0043
2022-11-07;0,9980
2022-11-08;0,9927
2022-11-09;0,9989
2022-11-10;0,9795
2022-11-11;0,9664
2022-11-14;0,9683
2022-11-15;0,9663
2022-11-16;0,9620
2022-11-17;0,9650
2022-11-18;0,9685
2022-11-21;0,9764
2022-11-22;0,9705
2022-11-23;0,9618
2022-11-24;0,9606
2022-11-25;0,9620
2022-11-28;0,9672
2022-11-29;0,9681
2022-11-30;0,9609
2022-12-01;0,9506
2022-12-02;0,9492
2022-12-05;0,9532
2022-12-06;0,9554
2022-12-07;0,9518
2022-12-08;0,9473
2022-12-09;0,9487
2022-12-12;0,9491
2022-12-13;0,9405
2022-12-14;0,9361
2022-12-15;0,9409
2022-12-16;0,9446
2022-12-19;0,9428
2022-12-20;0,9413
2022-12-21;0,9430
2022-12-22;0,9438
2022-12-23;0,9419
2022-12-26;0,9401
2022-12-27;0,9399
2022-12-28;0,9423
2022-12-29;0,9380
2022-12-30;0,9341
2023-01-02;0,9375
2023-01-03;0,9481
2023-01-04;0,9431
2023-01-05;0,9504
2023-01-06;0,9395
2023-01-09;0,9319
2023-01-10;0,9317
2023-01-11;0,9296
2023-01-12;0,9214
2023-01-13;0,9233
2023-01-16;0,9241
2023-01-17;0,9269
2023-01-18;0,9264
2023-01-19;0,9231
2023-01-20;0,9211
2023-01-23;0,9198
2023-01-24;0,9185
2023-01-25;0,9161
2023-01-26;0,9181
2023-01-27;0,9202
2023-01-30;0,9216
2023-01-31;0,9205
2023-02-01;0,9099
2023-02-02;0,9166
2023-02-03;0,9264
2023-02-06;0,9323
2023-02-07;0,9323
2023-02-08;0,9335
2023-02-09;0,9311
2023-02-10;0,9365
2023-02-13;0,9326
2023-02-14;0,9313
2023-02-15;0,9356
2023-02-16;0,9369
2023-02-17;0,9351
2023-02-20;0,9358
2023-02-21;0,9391
2023-02-22;0,9430
2023-02-23;0,9438
2023-02-24;0,9481
2023-02-27;0,9426
2023-02-28;0,9456
2023-03-01;0,9374
2023-03-02;0,9436
2023-03-03;0,9403
2023-03-06;0,9363
2023-03-07;0,9479
2023-03-08;0,9483
2023-03-09;0,9451
2023-03-10;0,9396
2023-03-13;0,9319
2023-03-14;0,9317
2023-03-15;0,9454
2023-03-16;0,9425
2023-03-17;0,9372
2023-03-20;0,9327
2023-03-21;0,9287
2023-03-22;0,9212
2023-03-23;0,9233
2023-03-24;0,9294
2023-03-27;0,9261
2023-03-28;0,9221
2023-03-29;0,9222
2023-03-30;0,9170
2023-03-31;0,9226
2023-04-03;0,9175
2023-04-04;0,9130
2023-04-05;0,9170
2023-04-06;0,9156
2023-04-07;0,9170
2023-04-10;0,9209
2023-04-11;0,9164
2023-04-12;0,9098
2023-04-13;0,9053
2023-04-14;0,9097
2023-04-17;0,9153
2023-04-18;0,9114
2023-04-19;0,9128
2023-04-20;0,9115
2023-04-21;0,9103
2023-04-24;0,9053
2023-04-25;0,9114
2023-04-26;0,9057
2023-04-27;0,9068
2023-04-28;0,9075
2023-05-01;0,9111
2023-05-02;0,9091
2023-05-03;0,9040
2023-05-04;0,9081
2023-05-05;0,9075
2023-05-08;0,9087
2023-05-09;0,9122
2023-05-10;0,9106
2023-05-11;0,9161
2023-05-12;0,9217
2023-05-15;0,9196
2023-05-16;0,9206
2023-05-17;0,9225
2023-05-18;0,9285
2023-05-19;0,9255
2023-05-22;0,9248
2023-05-23;0,9285
2023-05-24;0,9302
2023-05-25;0,9324
2023-05-26;0,9326
2023-05-29;0,9339
2023-05-30;0,9316
2023-05-31;0,9355
2023-06-01;0,9292
2023-06-02;0,9339
2023-06-05;0,9334
2023-06-06;0,9352
2023-06-07;0,9347
2023-06-08;0,9275
2023-06-09;0,9303
2023-06-12;0,9296
2023-06-13;0,9265
2023-06-14;0,9233
2023-06-15;0,9137
2023-06-16;0,9143
2023-06-19;0,9156
2023-06-20;0,9159
2023-06-21;0,9102
2023-06-22;0,9128
2023-06-23;0,9179
2023-06-26;0,9169
2023-06-27;0,9124
2023-06-28;0,9163
2023-06-29;0,9204
2023-06-30;0,9167
2023-07-03;0,9165
2023-07-04;0,9192
2023-07-05;0,9213
2023-07-06;0,9184
2023-07-07;0,9118
2023-07-10;0,9090
2023-07-11;0,9084
2023-07-12;0,8985
2023-07-13;0,8908
2023-07-14;0,8907
2023-07-17;0,8900
2023-07-18;0,8906
2023-07-19;0,8928
2023-07-20;0,8985
2023-07-21;0,8989
2023-07-24;0,9038
2023-07-25;0,9045
2023-07-26;0,9021
2023-07-27;0,9109
2023-07-28;0,9078
2023-07-31;0,9093
2023-08-01;0,9104
2023-08-02;0,9143
2023-08-03;0,9133
2023-08-04;0,9086
2023-08-07;0,9089
2023-08-08;0,9127
2023-08-09;0,9112
2023-08-10;0,9107
2023-08-11;0,9134
2023-08-14;0,9169
2023-08-15;0,9170
2023-08-16;0,9192
2023-08-17;0,9198
2023-08-18;0,9197
2023-08-21;0,9178
2023-08-22;0,9220
2023-08-23;0,9205
2023-08-24;0,9250
2023-08-25;0,9263
2023-08-28;0,9243
2023-08-29;0,9191
2023-08-30;0,9155
2023-08-31;0,9222
2023-09-01;0,9277
2023-09-04;0,9263
2023-09-05;0,9326
2023-09-06;0,9322
2023-09-07;0,9349
2023-09-08;0,9346
2023-09-11;0,9302
2023-09-12;0,9299
2023-09-13;0,9320
2023-09-14;0,9396
2023-09-15;0,9383
2023-09-18;0,9353
2023-09-19;0,9364
2023-09-20;0,9380
2023-09-21;0,9380
2023-09-22;0,9387
2023-09-25;0,9440
2023-09-26;0,9459
2023-09-27;0,9521
2023-09-28;0,9465
2023-09-29;0,9458
2023-10-02;0,9544
2023-10-03;0,9554
2023-10-04;0,9520
2023-10-05;0,9479
2023-10-06;0,9446
2023-10-09;0,9463
2023-10-10;0,9429
2023-10-11;0,9416
2023-10-12;0,9498
2023-10-13;0,9515
2023-10-16;0,9469
2023-10-17;0,9454
2023-10-18;0,9491
2023-10-19;0,9450
2023-10-20;0,9439
2023-10-23;0,9372
2023-10-24;0,9443
2023-10-25;0,9464
2023-10-26;0,9467
2023-10-27;0,9465
2023-10-30;0,9420
2023-10-31;0,9456
2023-11-01;0,9460
2023-11-02;0,9415
2023-11-03;0,9319
2023-11-06;0,9330
2023-11-07;0,9346
2023-11-08;0,9338
2023-11-09;0,9374
2023-11-10;0,9358
2023-11-13;0,9347
2023-11-14;0,9192
2023-11-15;0,9219
2023-11-16;0,9215
2023-11-17;0,9162
2023-11-20;0,9141
2023-11-21;0,9165
2023-11-22;0,9184
2023-11-23;0,9170
2023-11-24;0,9141
2023-11-27;0,9129
2023-11-28;0,9097
2023-11-29;0,9116
2023-11-30;0,9184
2023-12-01;0,9188
2023-12-04;0,9228
2023-12-05;0,9262
2023-12-06;0,9290
2023-12-07;0,9264
2023-12-08;0,9291
2023-12-11;0,9290
2023-12-12;0,9264
2023-12-13;0,9196
2023-12-14;0,9096
2023-12-15;0,9178
2023-12-18;0,9155
2023-12-19;0,9107
2023-12-20;0,9139
2023-12-21;0,9082
2023-12-22;0,9080
2023-12-25;0,9084
2023-12-26;0,9056
2023-12-27;0,9005
2023-12-28;0,9041
2023-12-29;0,9059
2024-01-01;0,9054
2024-01-02;0,9139
2024-01-03;0,9156
2024-01-04;0,9137
2024-01-05;0,9139
2024-01-08;0,9132
2024-01-09;0,9148
2024-01-10;0,9113
2024-01-11;0,9114
2024-01-12;0,9132
2024-01-15;0,9132
2024-01-16;0,9195
2024-01-17;0,9189
2024-01-18;0,9194
2024-01-19;0,9176
2024-01-22;0,9189
2024-01-23;0,9213
2024-01-24;0,9187
2024-01-25;0,9220
2024-01-26;0,9214
2024-01-29;0,9231
2024-01-30;0,9220
2024-01-31;0,9244
2024-02-01;0,9198
2024-02-02;0,9269
2024-02-05;0,9309
2024-02-06;0,9298
2024-02-07;0,9284
2024-02-08;0,9278
2024-02-09;0,9273
2024-02-12;0,9284
2024-02-13;0,9338
2024-02-14;0,9322
2024-02-15;0,9283
2024-02-16;0,9279
2024-02-19;0,9277
2024-02-20;0,9253
2024-02-21;0,9243
2024-02-22;0,9240
2024-02-23;0,9241
2024-02-26;0,9216
2024-02-27;0,9222
2024-02-28;0,9227
2024-02-29;0,9255
2024-03-01;0,9227
2024-03-04;0,9212
2024-03-05;0,9211
2024-03-06;0,9175
2024-03-07;0,9134
2024-03-08;0,9142
2024-03-11;0,9153
2024-03-12;0,9152
2024-03-13;0,9134
2024-03-14;0,9189
2024-03-15;0,9184
2024-03-18;0,9198
2024-03-19;0,9203
2024-03-20;0,9156
2024-03-21;0,9208
2024-03-22;0,9252
2024-03-25;0,9227
2024-03-26;0,9233
2024-03-27;0,9236
2024-03-28;0,9269
2024-03-29;0,9268
2024-04-01;0,9308
2024-04-02;0,9285
2024-04-03;0,9228
2024-04-04;0,9228
2024-04-05;0,9228
2024-04-08;0,9209
2024-04-09;0,9211
2024-04-10;0,9309
