"date";"type";"X3M";"X6M";"X9M";"X1Y";"X2Y";"X3Y";"X4Y";"X5Y";"X6Y";"X7Y";"X8Y";"X9Y";"X10Y";"X12Y";"X15Y";"X20Y";"X25Y";"X30Y"
"2000-01-03";"Mid Yield";NA;NA;NA;15,972;14,317;13,375;12,431;11,574;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2000-01-04";"Mid Yield";NA;NA;NA;15,941;14,359;13,456;12,431;11,574;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2000-01-05";"Mid Yield";NA;NA;NA;16,173;14,461;13,603;12,471;11,574;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2000-01-06";"Mid Yield";NA;NA;NA;16,301;14,919;13,724;12,617;11,967;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2000-01-07";"Mid Yield";NA;NA;NA;16,265;14,53;13,574;12,62;11,683;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2000-01-10";"Mid Yield";NA;NA;NA;16,048;14,44;13,578;12,477;11,742;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2000-01-11";"Mid Yield";NA;NA;NA;16,036;14,53;13,578;12,66;11,742;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2000-01-12";"Mid Yield";NA;NA;NA;16,32;14,977;13,733;12,705;11,876;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2000-01-13";"Mid Yield";NA;NA;NA;16,312;14,773;13,813;12,745;11,876;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2000-01-14";"Mid Yield";NA;NA;NA;16,558;14,794;13,737;12,79;11,936;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2000-01-17";"Mid Yield";NA;NA;NA;16,643;14,749;13,803;12,79;12,08;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2000-01-18";"Mid Yield";NA;NA;NA;16,612;14,746;13,909;12,79;12,098;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2000-01-19";"Mid Yield";NA;NA;NA;16,468;15,273;13,983;12,829;12,051;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2000-01-20";"Mid Yield";NA;NA;NA;16,607;15,185;13,747;12,802;11,971;NA;NA;NA;NA;10,385;NA;NA;NA;NA;NA
"2000-01-21";"Mid Yield";NA;NA;NA;16,602;14,971;13,753;12,791;11,874;NA;NA;NA;NA;10,371;NA;NA;NA;NA;NA
"2000-01-24";"Mid Yield";NA;NA;NA;16,572;15,029;13,762;12,926;11,959;NA;NA;NA;NA;10,414;NA;NA;NA;NA;NA
"2000-01-25";"Mid Yield";NA;NA;NA;16,605;15,143;13,885;12,893;12,056;NA;NA;NA;NA;10,519;NA;NA;NA;NA;NA
"2000-01-26";"Mid Yield";NA;NA;NA;16,641;15,242;14,128;12,981;12,323;NA;NA;NA;NA;10,438;NA;NA;NA;NA;NA
"2000-01-27";"Mid Yield";NA;NA;NA;16,717;15,304;14,225;13,152;12,428;NA;NA;NA;NA;10,45;NA;NA;NA;NA;NA
"2000-01-28";"Mid Yield";NA;NA;NA;16,757;15,539;14,243;13,197;12,503;NA;NA;NA;NA;10,425;NA;NA;NA;NA;NA
"2000-01-31";"Mid Yield";NA;NA;NA;16,81;15,631;14,276;13,308;12,556;NA;NA;NA;NA;10,442;NA;NA;NA;NA;NA
"2000-02-01";"Mid Yield";NA;NA;NA;16,853;15,692;14,328;13,395;12,534;NA;NA;NA;NA;10,458;NA;NA;NA;NA;NA
"2000-02-02";"Mid Yield";NA;NA;NA;16,826;15,842;14,34;13,359;12,905;NA;NA;NA;NA;10,594;NA;NA;NA;NA;NA
"2000-02-03";"Mid Yield";NA;NA;NA;16,857;15,894;14,401;13,419;12,922;NA;NA;NA;NA;10,594;NA;NA;NA;NA;NA
"2000-02-04";"Mid Yield";NA;NA;NA;16,785;15,896;14,616;13,505;12,924;NA;NA;NA;NA;10,594;NA;NA;NA;NA;NA
"2000-02-07";"Mid Yield";NA;NA;NA;16,777;15,969;14,668;13,541;12,959;NA;NA;NA;NA;10,594;NA;NA;NA;NA;NA
"2000-02-08";"Mid Yield";NA;NA;NA;16,86;15,97;14,719;13,567;13,042;NA;NA;NA;NA;10,594;NA;NA;NA;NA;NA
"2000-02-09";"Mid Yield";NA;NA;NA;16,9;16,005;14,875;13,808;12,888;NA;NA;NA;NA;10,594;NA;NA;NA;NA;NA
"2000-02-10";"Mid Yield";NA;NA;NA;16,994;16,43;14,865;13,835;13,252;NA;NA;NA;NA;10,733;NA;NA;NA;NA;NA
"2000-02-11";"Mid Yield";NA;NA;NA;17,069;16,506;14,942;14,007;13,198;NA;NA;NA;NA;10,634;NA;NA;NA;NA;NA
"2000-02-14";"Mid Yield";NA;NA;NA;17,109;16,587;14,982;14,053;13,121;NA;NA;NA;NA;10,52;NA;NA;NA;NA;NA
"2000-02-15";"Mid Yield";NA;NA;NA;17,02;16,554;15,043;14,068;13,201;NA;NA;NA;NA;10,521;NA;NA;NA;NA;NA
"2000-02-16";"Mid Yield";NA;NA;NA;16,989;16,564;14,924;13,936;12,93;NA;NA;NA;NA;10,377;NA;NA;NA;NA;NA
"2000-02-17";"Mid Yield";NA;NA;NA;17,109;16,498;14,782;13,81;12,775;NA;NA;NA;NA;10,377;NA;NA;NA;NA;NA
"2000-02-18";"Mid Yield";NA;NA;NA;17,037;16,528;14,905;13,894;12,735;NA;NA;NA;NA;10,202;NA;NA;NA;NA;NA
"2000-02-21";"Mid Yield";NA;NA;NA;17,071;16,607;14,965;13,938;12,781;NA;NA;NA;NA;10,202;NA;NA;NA;NA;NA
"2000-02-22";"Mid Yield";NA;NA;NA;17,138;16,467;14,908;13,95;12,84;NA;NA;NA;NA;10,202;NA;NA;NA;NA;NA
"2000-02-23";"Mid Yield";NA;NA;NA;17,151;16,594;15,054;14,043;12,964;NA;NA;NA;NA;10,541;NA;NA;NA;NA;NA
"2000-02-24";"Mid Yield";NA;NA;NA;17,192;16,689;15,087;14,151;13,071;NA;NA;NA;NA;10,416;NA;NA;NA;NA;NA
"2000-02-25";"Mid Yield";NA;NA;NA;17,263;16,749;15,269;14,237;13,259;NA;NA;NA;NA;10,366;NA;NA;NA;NA;NA
"2000-02-28";"Mid Yield";NA;NA;NA;17,495;16,825;15,419;14,367;13,554;NA;NA;NA;NA;10,366;NA;NA;NA;NA;NA
"2000-02-29";"Mid Yield";NA;NA;NA;17,621;17,009;15,483;14,31;13,591;NA;NA;NA;NA;10,828;NA;NA;NA;NA;NA
"2000-03-01";"Mid Yield";NA;NA;NA;17,648;17,097;15,415;14,378;13,635;NA;NA;NA;NA;10,435;NA;NA;NA;NA;NA
"2000-03-02";"Mid Yield";NA;NA;NA;17,501;17,03;15,583;14,496;13,7;NA;NA;NA;NA;10,479;NA;NA;NA;NA;NA
"2000-03-03";"Mid Yield";NA;NA;NA;17,518;16,931;15,465;14,378;13,534;NA;NA;NA;NA;10,479;NA;NA;NA;NA;NA
"2000-03-06";"Mid Yield";NA;NA;NA;17,502;17,086;15,502;14,411;13,618;NA;NA;NA;NA;10,419;NA;NA;NA;NA;NA
"2000-03-07";"Mid Yield";NA;NA;NA;17,656;17,15;15,546;14,4;13,778;NA;NA;NA;NA;10,808;NA;NA;NA;NA;NA
"2000-03-08";"Mid Yield";NA;NA;NA;17,598;16,475;15,26;14,2;13,573;NA;NA;NA;NA;10,642;NA;NA;NA;NA;NA
"2000-03-09";"Mid Yield";NA;NA;NA;17,712;16,604;15,211;14,144;13,559;NA;NA;NA;NA;10,642;NA;NA;NA;NA;NA
"2000-03-10";"Mid Yield";NA;NA;NA;17,66;16,446;15,164;14,075;13,378;NA;NA;NA;NA;10,642;NA;NA;NA;NA;NA
"2000-03-13";"Mid Yield";NA;NA;NA;17,616;16,548;15,169;14,143;13,364;NA;NA;NA;NA;10,419;NA;NA;NA;NA;NA
"2000-03-14";"Mid Yield";NA;NA;NA;17,719;16,556;15,073;14,092;13,378;NA;NA;NA;NA;10,42;NA;NA;NA;NA;NA
"2000-03-15";"Mid Yield";NA;NA;NA;17,861;16,297;14,984;13,838;13,154;NA;NA;NA;NA;10,395;NA;NA;NA;NA;NA
"2000-03-16";"Mid Yield";NA;NA;NA;17,845;16,361;14,89;13,74;12,948;NA;NA;NA;NA;10,391;NA;NA;NA;NA;NA
"2000-03-17";"Mid Yield";NA;NA;NA;17,739;16,334;14,968;13,761;12,948;NA;NA;NA;NA;10,184;NA;NA;NA;NA;NA
"2000-03-20";"Mid Yield";NA;NA;NA;17,528;16,118;14,813;13,644;12,864;NA;NA;NA;NA;10,343;NA;NA;NA;NA;NA
"2000-03-21";"Mid Yield";NA;NA;NA;17,408;16,118;14,756;13,548;12,78;NA;NA;NA;NA;10,236;NA;NA;NA;NA;NA
"2000-03-22";"Mid Yield";NA;NA;NA;17,412;16,138;14,776;13,414;12,664;NA;NA;NA;NA;10,141;NA;NA;NA;NA;NA
"2000-03-23";"Mid Yield";NA;NA;NA;17,434;16,285;14,728;13,571;12,663;NA;NA;NA;NA;10,113;NA;NA;NA;NA;NA
"2000-03-24";"Mid Yield";NA;NA;NA;17,522;16,209;14,72;13,366;12,594;NA;NA;NA;NA;10,081;NA;NA;NA;NA;NA
"2000-03-27";"Mid Yield";NA;NA;NA;17,461;16,248;14,752;13,405;12,648;NA;NA;NA;NA;10,115;NA;NA;NA;NA;NA
"2000-03-28";"Mid Yield";NA;NA;NA;17,393;16,264;14,77;13,684;12,769;NA;NA;NA;NA;10,174;NA;NA;NA;NA;NA
"2000-03-29";"Mid Yield";NA;NA;NA;17,368;16,268;14,784;13,721;12,886;NA;NA;NA;NA;10,253;NA;NA;NA;NA;NA
"2000-03-30";"Mid Yield";NA;NA;NA;17,52;16,455;14,918;13,861;12,966;NA;NA;NA;NA;10,298;NA;NA;NA;NA;NA
"2000-03-31";"Mid Yield";NA;NA;NA;17,495;16,484;14,978;13,937;13,088;NA;NA;NA;NA;10,391;NA;NA;NA;NA;NA
"2000-04-03";"Mid Yield";NA;NA;NA;17,407;16,31;14,882;13,83;13,193;NA;NA;NA;NA;10,392;NA;NA;NA;NA;NA
"2000-04-04";"Mid Yield";NA;NA;NA;17,534;16,565;15,08;14,04;13,246;NA;NA;NA;NA;10,469;NA;NA;NA;NA;NA
"2000-04-05";"Mid Yield";NA;NA;NA;17,525;16,481;15,036;14,025;13,19;NA;NA;NA;NA;10,408;NA;NA;NA;NA;NA
"2000-04-06";"Mid Yield";NA;NA;NA;17,652;16,531;15,052;14,101;13,15;NA;NA;NA;NA;10,393;NA;NA;NA;NA;NA
"2000-04-07";"Mid Yield";NA;NA;NA;17,569;16,565;14,989;13,977;13,037;NA;NA;NA;NA;10,339;NA;NA;NA;NA;NA
"2000-04-10";"Mid Yield";NA;NA;NA;17,404;16,479;14,994;13,936;13,084;NA;NA;NA;NA;10,354;NA;NA;NA;NA;NA
"2000-04-11";"Mid Yield";NA;NA;NA;17,461;16,483;15,016;13,888;13,09;NA;NA;NA;NA;10,385;NA;NA;NA;NA;NA
"2000-04-12";"Mid Yield";NA;NA;NA;17,309;16,147;14,742;13,688;12,794;NA;NA;NA;NA;10,243;NA;NA;NA;NA;NA
"2000-04-13";"Mid Yield";NA;NA;NA;17,279;16,229;14,93;13,793;12,906;NA;NA;NA;NA;10,279;NA;NA;NA;NA;NA
"2000-04-14";"Mid Yield";NA;NA;NA;17,458;16,321;15,103;13,842;12,919;NA;NA;NA;NA;10,343;NA;NA;NA;NA;NA
"2000-04-17";"Mid Yield";NA;NA;NA;17,456;16,365;14,936;13,814;13,168;NA;NA;NA;NA;10,274;NA;NA;NA;NA;NA
"2000-04-18";"Mid Yield";NA;NA;NA;17,541;16,64;15,085;13,895;13,394;NA;NA;NA;NA;10,633;NA;NA;NA;NA;NA
"2000-04-19";"Mid Yield";NA;NA;NA;17,515;16,668;15,213;14,15;13,463;NA;NA;NA;NA;10,405;NA;NA;NA;NA;NA
"2000-04-20";"Mid Yield";NA;NA;NA;17,646;16,714;15,265;14,097;13,709;NA;NA;NA;NA;10,833;NA;NA;NA;NA;NA
"2000-04-21";"Mid Yield";NA;NA;NA;17,676;16,728;15,231;14,124;13,723;NA;NA;NA;NA;10,856;NA;NA;NA;NA;NA
"2000-04-24";"Mid Yield";NA;NA;NA;17,676;16,722;15,369;14,124;13,499;NA;NA;NA;NA;10,856;NA;NA;NA;NA;NA
"2000-04-25";"Mid Yield";NA;NA;NA;17,608;16,677;15,256;14,351;13,722;NA;NA;NA;NA;10,856;NA;NA;NA;NA;NA
"2000-04-26";"Mid Yield";NA;NA;NA;17,692;16,737;15,318;14,337;13,448;NA;NA;NA;NA;10,505;NA;NA;NA;NA;NA
"2000-04-27";"Mid Yield";NA;NA;NA;17,638;16,723;15,335;14,259;13,451;NA;NA;NA;NA;10,561;NA;NA;NA;NA;NA
"2000-04-28";"Mid Yield";NA;NA;NA;17,754;16,844;15,514;14,449;13,727;NA;NA;NA;NA;11,464;NA;NA;NA;NA;NA
"2000-05-01";"Mid Yield";NA;NA;NA;17,754;16,766;15,522;14,449;13,802;NA;NA;NA;NA;11,464;NA;NA;NA;NA;NA
"2000-05-02";"Mid Yield";NA;NA;NA;17,883;16,793;15,614;14,626;13,682;NA;NA;NA;NA;11,464;NA;NA;NA;NA;NA
"2000-05-03";"Mid Yield";NA;NA;NA;17,698;16,809;15,556;14,626;13,713;NA;NA;NA;NA;11,392;NA;NA;NA;NA;NA
"2000-05-04";"Mid Yield";NA;NA;NA;18,027;17,1;15,862;14,8;14,013;NA;NA;NA;NA;11,48;NA;NA;NA;NA;NA
"2000-05-05";"Mid Yield";NA;NA;NA;18,048;17,35;15,913;14,861;14,201;NA;NA;NA;NA;11,443;NA;NA;NA;NA;NA
"2000-05-08";"Mid Yield";NA;NA;NA;17,917;16,921;16,003;14,884;13,94;NA;NA;NA;NA;11,43;NA;NA;NA;NA;NA
"2000-05-09";"Mid Yield";NA;NA;NA;17,911;17,26;16,064;14,934;13,841;NA;NA;NA;NA;11,472;NA;NA;NA;NA;NA
"2000-05-10";"Mid Yield";NA;NA;NA;18,035;17,249;15,886;14,844;13,821;NA;NA;NA;NA;11,405;NA;NA;NA;NA;NA
"2000-05-11";"Mid Yield";NA;NA;NA;18,109;17,232;15,869;14,9;13,803;NA;NA;NA;NA;11,405;NA;NA;NA;NA;NA
"2000-05-12";"Mid Yield";NA;NA;NA;18,097;17,347;16,059;14,885;14,045;NA;NA;NA;NA;11,466;NA;NA;NA;NA;NA
"2000-05-15";"Mid Yield";NA;NA;NA;18,086;17,403;16,192;15,157;13,876;NA;NA;NA;NA;11,433;NA;NA;NA;NA;NA
"2000-05-16";"Mid Yield";NA;NA;NA;18,068;17,256;16,146;15,057;13,741;NA;NA;NA;NA;11,417;NA;NA;NA;NA;NA
"2000-05-17";"Mid Yield";NA;NA;NA;17,977;17,246;16,236;15,03;14,018;NA;NA;NA;NA;11,873;NA;NA;NA;NA;NA
"2000-05-18";"Mid Yield";NA;NA;NA;18,04;17,637;16,304;15,188;14,156;NA;NA;NA;NA;12,017;NA;NA;NA;NA;NA
"2000-05-19";"Mid Yield";NA;NA;NA;18,092;17,664;16,728;15,415;14,619;NA;NA;NA;NA;12,017;NA;NA;NA;NA;NA
"2000-05-22";"Mid Yield";NA;NA;NA;18,156;17,671;16,614;15,606;14,855;NA;NA;NA;NA;12,017;NA;NA;NA;NA;NA
"2000-05-23";"Mid Yield";NA;NA;NA;18,138;17,826;16,698;15,728;14,931;NA;NA;NA;NA;12,583;NA;NA;NA;NA;NA
"2000-05-24";"Mid Yield";NA;NA;NA;18,179;17,728;16,683;15,681;14,675;NA;NA;NA;NA;12,583;NA;NA;NA;NA;NA
"2000-05-25";"Mid Yield";NA;NA;NA;18,2;17,828;16,673;15,649;14,638;NA;NA;NA;NA;12,413;NA;NA;NA;NA;NA
"2000-05-26";"Mid Yield";NA;NA;NA;18,317;17,936;16,543;15,656;14,813;NA;NA;NA;NA;12,242;NA;NA;NA;NA;NA
"2000-05-29";"Mid Yield";NA;NA;NA;18,277;18,003;16,677;15,739;14,784;NA;NA;NA;NA;12,363;NA;NA;NA;NA;NA
"2000-05-30";"Mid Yield";NA;NA;NA;18,292;17,892;16,541;15,621;14,573;NA;NA;NA;NA;12,363;NA;NA;NA;NA;NA
"2000-05-31";"Mid Yield";NA;NA;NA;18,055;17,246;16,08;15,241;14,494;NA;NA;NA;NA;12,3;NA;NA;NA;NA;NA
"2000-06-01";"Mid Yield";NA;NA;NA;18,025;17,261;15,985;15,078;14,206;NA;NA;NA;NA;12,243;NA;NA;NA;NA;NA
"2000-06-02";"Mid Yield";NA;NA;NA;18,112;17,341;16,083;15,128;14,211;NA;NA;NA;NA;12,136;NA;NA;NA;NA;NA
"2000-06-05";"Mid Yield";NA;NA;NA;18,053;17,314;16,047;15,047;13,975;NA;NA;NA;NA;12,107;NA;NA;NA;NA;NA
"2000-06-06";"Mid Yield";NA;NA;NA;18,26;17,229;16,076;15,167;14,512;NA;NA;NA;NA;12,144;NA;NA;NA;NA;NA
"2000-06-07";"Mid Yield";NA;NA;NA;18,302;17,332;16,135;15,275;14,426;NA;NA;NA;NA;12,158;NA;NA;NA;NA;NA
"2000-06-08";"Mid Yield";NA;NA;NA;18,273;17,388;16,291;15,205;14,787;NA;NA;NA;NA;12,23;NA;NA;NA;NA;NA
"2000-06-09";"Mid Yield";NA;NA;NA;18,156;17,546;16,267;15,247;14,747;NA;NA;NA;NA;12,187;NA;NA;NA;NA;NA
"2000-06-12";"Mid Yield";NA;NA;NA;18,277;17,5;16,213;15,308;14,599;NA;NA;NA;NA;12,189;NA;NA;NA;NA;NA
"2000-06-13";"Mid Yield";NA;NA;NA;18,111;17,459;16,151;15,212;14,621;NA;NA;NA;NA;12,339;NA;NA;NA;NA;NA
"2000-06-14";"Mid Yield";NA;NA;NA;18,127;17,442;16,17;15,254;14,71;NA;NA;NA;NA;12,179;NA;NA;NA;NA;NA
"2000-06-15";"Mid Yield";NA;NA;NA;18,149;17,458;16,21;15,201;14,783;NA;NA;NA;NA;12,179;NA;NA;NA;NA;NA
"2000-06-16";"Mid Yield";NA;NA;NA;18,268;17,752;16,358;15,551;15,001;NA;NA;NA;NA;12,666;NA;NA;NA;NA;NA
"2000-06-19";"Mid Yield";NA;NA;NA;18,268;17,744;16,485;15,717;15,085;NA;NA;NA;NA;12,668;NA;NA;NA;NA;NA
"2000-06-20";"Mid Yield";NA;NA;NA;18,318;17,902;16,48;15,752;14,978;NA;NA;NA;NA;12,619;NA;NA;NA;NA;NA
"2000-06-21";"Mid Yield";NA;NA;NA;18,31;17,873;16,74;15,777;15,004;NA;NA;NA;NA;12,578;NA;NA;NA;NA;NA
"2000-06-22";"Mid Yield";NA;NA;NA;18,346;17,938;16,746;15,727;15,009;NA;NA;NA;NA;12,578;NA;NA;NA;NA;NA
"2000-06-23";"Mid Yield";NA;NA;NA;18,327;17,938;16,745;15,774;14,978;NA;NA;NA;NA;12,652;NA;NA;NA;NA;NA
"2000-06-26";"Mid Yield";NA;NA;NA;18,377;17,94;16,826;15,755;15,044;NA;NA;NA;NA;12,189;NA;NA;NA;NA;NA
"2000-06-27";"Mid Yield";NA;NA;NA;18,303;17,88;16,753;15,747;14,823;NA;NA;NA;NA;12,554;NA;NA;NA;NA;NA
"2000-06-28";"Mid Yield";NA;NA;NA;18,176;17,882;16,614;15,654;14,696;NA;NA;NA;NA;12,347;NA;NA;NA;NA;NA
"2000-06-29";"Mid Yield";NA;NA;NA;18,248;17,838;16,622;15,667;14,69;NA;NA;NA;NA;12,351;NA;NA;NA;NA;NA
"2000-06-30";"Mid Yield";NA;NA;NA;18,186;17,758;16,736;15,596;14,537;NA;NA;NA;NA;12,393;NA;NA;NA;NA;NA
"2000-07-03";"Mid Yield";NA;NA;NA;17,899;17,487;16,235;15,306;14,21;NA;NA;NA;NA;12,29;NA;NA;NA;NA;NA
"2000-07-04";"Mid Yield";NA;NA;NA;17,952;17,263;16,143;15,114;14,067;NA;NA;NA;NA;12,178;NA;NA;NA;NA;NA
"2000-07-05";"Mid Yield";NA;NA;NA;17,984;17,177;15,911;14,996;13,968;NA;NA;NA;NA;12,123;NA;NA;NA;NA;NA
"2000-07-06";"Mid Yield";NA;NA;NA;18,016;17,34;16,123;15,125;14,112;NA;NA;NA;NA;12,196;NA;NA;NA;NA;NA
"2000-07-07";"Mid Yield";NA;NA;NA;18,027;17,353;16,14;15,185;14,28;NA;NA;NA;NA;12,239;NA;NA;NA;NA;NA
"2000-07-10";"Mid Yield";NA;NA;NA;17,905;17,33;16,089;15,142;14,086;NA;NA;NA;NA;12,146;NA;NA;NA;NA;NA
"2000-07-11";"Mid Yield";NA;NA;NA;17,923;17,356;16,12;15,119;14,161;NA;NA;NA;NA;12,126;NA;NA;NA;NA;NA
"2000-07-12";"Mid Yield";NA;NA;NA;17,845;17,361;16,165;15,18;14,165;NA;NA;NA;NA;12,187;NA;NA;NA;NA;NA
"2000-07-13";"Mid Yield";NA;NA;NA;17,906;17,35;16,12;15,176;14,2;NA;NA;NA;NA;12,157;NA;NA;NA;NA;NA
"2000-07-14";"Mid Yield";NA;NA;NA;17,983;17,373;16,156;15,176;14,248;NA;NA;NA;NA;12,218;NA;NA;NA;NA;NA
"2000-07-17";"Mid Yield";NA;NA;NA;17,953;17,411;16,213;15,326;14,441;NA;NA;NA;NA;12,377;NA;NA;NA;NA;NA
"2000-07-18";"Mid Yield";NA;NA;NA;17,903;17,492;16,191;15,433;14,586;NA;NA;NA;NA;12,427;NA;NA;NA;NA;NA
"2000-07-19";"Mid Yield";NA;NA;NA;17,977;17,569;16,255;15,426;14,535;NA;NA;NA;NA;12,898;NA;NA;NA;NA;NA
"2000-07-20";"Mid Yield";NA;NA;NA;18,064;17,542;16,229;15,393;14,347;NA;NA;NA;NA;12,614;NA;NA;NA;NA;NA
"2000-07-21";"Mid Yield";NA;NA;NA;18,018;17,3;16,198;15,237;14,113;NA;NA;NA;NA;12,295;NA;NA;NA;NA;NA
"2000-07-24";"Mid Yield";NA;NA;NA;18,186;17,383;16,25;15,304;14,152;NA;NA;NA;NA;12,377;NA;NA;NA;NA;NA
"2000-07-25";"Mid Yield";NA;NA;NA;18,031;17,458;16,221;15,268;14,346;NA;NA;NA;NA;12,536;NA;NA;NA;NA;NA
"2000-07-26";"Mid Yield";NA;NA;NA;18,213;17,678;16,224;15,255;14,41;NA;NA;NA;NA;12,545;NA;NA;NA;NA;NA
"2000-07-27";"Mid Yield";NA;NA;NA;18,191;17,484;16,211;15,351;14,209;NA;NA;NA;NA;12,412;NA;NA;NA;NA;NA
"2000-07-28";"Mid Yield";NA;NA;NA;18,353;17,657;16,382;15,408;14,339;NA;NA;NA;NA;12,489;NA;NA;NA;NA;NA
"2000-07-31";"Mid Yield";NA;NA;NA;18,192;17,712;16,418;15,378;14,466;NA;NA;NA;NA;12,562;NA;NA;NA;NA;NA
"2000-08-01";"Mid Yield";NA;NA;NA;18,193;17,702;16,527;15,478;14,523;NA;NA;NA;NA;12,548;NA;NA;NA;NA;NA
"2000-08-02";"Mid Yield";NA;NA;NA;18,162;17,7;16,561;15,454;14,445;NA;NA;NA;NA;12,446;NA;NA;NA;NA;NA
"2000-08-03";"Mid Yield";NA;NA;NA;18,154;17,806;16,584;15,526;14,501;NA;NA;NA;NA;12,457;NA;NA;NA;NA;NA
"2000-08-04";"Mid Yield";NA;NA;NA;18,303;17,891;16,636;15,565;14,603;NA;NA;NA;NA;12,489;NA;NA;NA;NA;NA
"2000-08-07";"Mid Yield";NA;NA;NA;18,466;17,87;16,615;15,565;14,615;NA;NA;NA;NA;12,549;NA;NA;NA;NA;NA
"2000-08-08";"Mid Yield";NA;NA;NA;18,311;17,931;16,691;15,597;14,658;NA;NA;NA;NA;12,638;NA;NA;NA;NA;NA
"2000-08-09";"Mid Yield";NA;NA;NA;18,367;17,95;16,712;15,629;14,418;NA;NA;NA;NA;12,542;NA;NA;NA;NA;NA
"2000-08-10";"Mid Yield";NA;NA;NA;18,459;18,137;16,766;15,721;14,402;NA;NA;NA;NA;12,621;NA;NA;NA;NA;NA
"2000-08-11";"Mid Yield";NA;NA;NA;18,424;18,093;16,789;15,703;14,381;NA;NA;NA;NA;12,604;NA;NA;NA;NA;NA
"2000-08-14";"Mid Yield";NA;NA;NA;18,515;18,127;16,905;15,737;14,392;NA;NA;NA;NA;12,539;NA;NA;NA;NA;NA
"2000-08-15";"Mid Yield";NA;NA;NA;18,515;18,127;16,905;15,737;14,392;NA;NA;NA;NA;12,539;NA;NA;NA;NA;NA
"2000-08-16";"Mid Yield";NA;NA;NA;18,508;18,225;16,961;15,835;14,613;NA;NA;NA;NA;12,621;NA;NA;NA;NA;NA
"2000-08-17";"Mid Yield";NA;NA;NA;18,787;18,504;17,062;16,002;14,808;NA;NA;NA;NA;12,714;NA;NA;NA;NA;NA
"2000-08-18";"Mid Yield";NA;NA;NA;18,755;18,552;17,162;16,064;14,724;NA;NA;NA;NA;12,717;NA;NA;NA;NA;NA
"2000-08-21";"Mid Yield";NA;NA;NA;18,854;18,704;17,221;16,082;14,739;NA;NA;NA;NA;12,733;NA;NA;NA;NA;NA
"2000-08-22";"Mid Yield";NA;NA;NA;18,965;18,78;17,219;16,123;14,765;NA;NA;NA;NA;12,722;NA;NA;NA;NA;NA
"2000-08-23";"Mid Yield";NA;NA;NA;18,856;18,75;17,262;16,087;14,695;NA;NA;NA;NA;12,721;NA;NA;NA;NA;NA
"2000-08-24";"Mid Yield";NA;NA;NA;18,809;18,637;17,196;16,048;14,569;NA;NA;NA;NA;12,625;NA;NA;NA;NA;NA
"2000-08-25";"Mid Yield";NA;NA;NA;18,839;18,103;17,168;16,065;14,571;NA;NA;NA;NA;12,601;NA;NA;NA;NA;NA
"2000-08-28";"Mid Yield";NA;NA;NA;18,86;18,246;17,145;16,043;14,622;NA;NA;NA;NA;12,616;NA;NA;NA;NA;NA
"2000-08-29";"Mid Yield";NA;NA;NA;18,935;18,354;17,23;16,099;14,696;NA;NA;NA;NA;12,637;NA;NA;NA;NA;NA
"2000-08-30";"Mid Yield";NA;NA;NA;18,95;18,453;17,288;16,149;14,707;NA;NA;NA;NA;12,619;NA;NA;NA;NA;NA
"2000-08-31";"Mid Yield";NA;NA;NA;18,823;18,018;17,137;15,962;14,398;NA;NA;NA;NA;12,407;NA;NA;NA;NA;NA
"2000-09-01";"Mid Yield";NA;NA;NA;18,794;18,001;17,056;15,961;14,34;NA;NA;NA;NA;12,298;NA;NA;NA;NA;NA
"2000-09-04";"Mid Yield";NA;NA;NA;18,824;18,056;17,058;15,927;14,266;NA;NA;NA;NA;12,279;NA;NA;NA;NA;NA
"2000-09-05";"Mid Yield";NA;NA;NA;18,83;18,019;17,075;15,85;14,247;NA;NA;NA;NA;12,224;NA;NA;NA;NA;NA
"2000-09-06";"Mid Yield";NA;NA;NA;18,681;17,941;17,037;15,806;14,174;NA;NA;NA;NA;12,139;NA;NA;NA;NA;NA
"2000-09-07";"Mid Yield";NA;NA;NA;18,918;18,116;17,082;15,89;14,311;NA;NA;NA;NA;12,251;NA;NA;NA;NA;NA
"2000-09-08";"Mid Yield";NA;NA;NA;19;18,092;17,121;15,855;14,355;NA;NA;NA;NA;12,243;NA;NA;NA;NA;NA
"2000-09-11";"Mid Yield";NA;NA;NA;18,811;18,135;17,108;15,871;14,33;NA;NA;NA;NA;12,23;NA;NA;NA;NA;NA
"2000-09-12";"Mid Yield";NA;NA;NA;18,855;18,155;17,096;15,903;14,318;NA;NA;NA;NA;12,218;NA;NA;NA;NA;NA
