"date";"type";"X1M";"X3M";"X6M";"X9M";"X1Y";"X2Y";"X3Y";"X4Y";"X5Y";"X6Y";"X7Y";"X8Y";"X9Y";"X10Y";"X12Y";"X15Y";"X20Y";"X25Y";"X30Y";"X40Y"
"2002-12-13";"Mid Yield";NA;NA;NA;NA;NA;14,378;14,697;NA;14,341;NA;14,444;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2002-12-16";"Mid Yield";NA;NA;NA;NA;NA;14,348;14,697;NA;14,644;NA;14,454;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2002-12-17";"Mid Yield";NA;NA;NA;NA;NA;14,353;14,697;NA;14,645;NA;14,454;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2002-12-18";"Mid Yield";NA;NA;NA;NA;NA;14,353;14,697;NA;14,645;NA;14,484;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2002-12-19";"Mid Yield";NA;NA;NA;NA;NA;14,504;14,697;NA;14,651;NA;14,504;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2002-12-20";"Mid Yield";NA;NA;NA;NA;NA;14,504;14,697;NA;14,787;NA;14,504;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2002-12-23";"Mid Yield";NA;NA;NA;NA;NA;14,091;14,403;NA;14,79;NA;14,33;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2002-12-24";"Mid Yield";NA;NA;NA;NA;NA;14,06;14,369;NA;14,791;NA;14,452;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2002-12-25";"Mid Yield";NA;NA;NA;NA;NA;14,06;14,369;NA;14,791;NA;14,452;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2002-12-26";"Mid Yield";NA;NA;NA;NA;NA;14,06;14,369;NA;14,791;NA;14,452;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2002-12-27";"Mid Yield";NA;NA;NA;NA;NA;13,995;14,308;NA;14,791;NA;14,37;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2002-12-30";"Mid Yield";NA;NA;NA;NA;NA;13,988;14,308;NA;14,791;NA;14,436;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2002-12-31";"Mid Yield";NA;NA;NA;NA;NA;13,988;14,308;NA;14,791;NA;14,436;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2003-01-01";"Mid Yield";NA;NA;NA;NA;NA;13,988;14,308;NA;14,791;NA;14,436;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2003-01-02";"Mid Yield";NA;NA;NA;NA;NA;13,975;14,247;NA;14,791;NA;14,436;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2003-01-03";"Mid Yield";NA;NA;NA;NA;NA;13,975;14,247;NA;14,791;NA;14,436;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2003-01-06";"Mid Yield";NA;NA;NA;NA;NA;13,824;13,891;NA;14,305;NA;14,356;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2003-01-07";"Mid Yield";NA;NA;NA;NA;NA;13,748;13,846;NA;14,164;NA;14,338;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2003-01-08";"Mid Yield";NA;NA;NA;NA;NA;13,711;13,81;NA;14,137;NA;14,266;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2003-01-09";"Mid Yield";NA;NA;NA;NA;NA;13,689;13,731;NA;14,141;NA;14,302;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2003-01-10";"Mid Yield";NA;NA;NA;NA;NA;13,689;13,818;NA;14,146;NA;14,281;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2003-01-13";"Mid Yield";NA;NA;NA;NA;NA;13,663;13,853;NA;14,13;NA;14,267;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2003-01-14";"Mid Yield";NA;NA;NA;NA;NA;13,483;13,786;NA;14,024;NA;14,247;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2003-01-15";"Mid Yield";NA;NA;NA;NA;NA;13,434;13,725;NA;13,857;NA;14,204;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2003-01-16";"Mid Yield";NA;NA;NA;NA;NA;13,309;13,631;NA;13,785;NA;14,11;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2003-01-17";"Mid Yield";NA;NA;NA;NA;NA;13,305;13,656;NA;13,748;NA;13,934;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2003-01-20";"Mid Yield";NA;NA;NA;NA;NA;13,127;13,523;NA;13,749;NA;14,081;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2003-01-21";"Mid Yield";NA;NA;NA;NA;NA;13,255;13,272;NA;13,466;NA;13,909;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2003-01-22";"Mid Yield";NA;NA;NA;NA;NA;13,255;13,196;NA;13,466;NA;13,909;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2003-01-23";"Mid Yield";NA;NA;NA;NA;NA;13,255;13,134;NA;13,466;NA;13,909;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2003-01-24";"Mid Yield";NA;NA;NA;NA;NA;13,255;13,161;NA;13,466;NA;13,421;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2003-01-27";"Mid Yield";NA;NA;NA;NA;NA;12,865;13,138;NA;13,238;NA;13,435;13,626;NA;NA;NA;NA;NA;NA;NA;NA
"2003-01-28";"Mid Yield";NA;NA;NA;NA;NA;12,972;13,16;NA;13,169;NA;13,447;13,64;NA;NA;NA;NA;NA;NA;NA;NA
"2003-01-29";"Mid Yield";NA;NA;NA;NA;NA;12,967;13,163;NA;13,175;NA;13,448;13,622;NA;NA;NA;NA;NA;NA;NA;NA
"2003-01-30";"Mid Yield";NA;NA;NA;NA;NA;12,859;13,088;NA;13,072;NA;13,385;13,538;NA;NA;NA;NA;NA;NA;NA;NA
"2003-01-31";"Mid Yield";NA;NA;NA;NA;NA;12,88;12,989;NA;12,995;NA;13,309;13,424;NA;NA;NA;NA;NA;NA;NA;NA
"2003-02-03";"Mid Yield";NA;NA;NA;NA;NA;12,719;12,971;NA;12,887;NA;13,241;13,411;NA;NA;NA;NA;NA;NA;NA;NA
"2003-02-04";"Mid Yield";NA;NA;NA;NA;NA;12,388;12,513;NA;12,807;NA;12,856;12,929;NA;NA;NA;NA;NA;NA;NA;NA
"2003-02-05";"Mid Yield";NA;NA;NA;NA;NA;12,203;12,386;NA;12,52;NA;12,646;12,709;NA;NA;NA;NA;NA;NA;NA;NA
"2003-02-06";"Mid Yield";NA;NA;NA;NA;NA;12,182;12,374;NA;12,526;NA;12,596;12,68;NA;NA;NA;NA;NA;NA;NA;NA
"2003-02-07";"Mid Yield";NA;NA;NA;NA;NA;12,218;12,431;NA;12,537;NA;12,658;12,7;NA;NA;NA;NA;NA;NA;NA;NA
"2003-02-10";"Mid Yield";NA;NA;NA;NA;NA;12,238;12,522;NA;12,563;NA;12,686;12,708;NA;NA;NA;NA;NA;NA;NA;NA
"2003-02-11";"Mid Yield";NA;NA;NA;NA;NA;12,3;12,655;NA;12,553;NA;12,745;12,883;NA;NA;NA;NA;NA;NA;NA;NA
"2003-02-12";"Mid Yield";NA;NA;NA;NA;NA;12,3;12,655;NA;12,553;NA;12,745;12,883;NA;NA;NA;NA;NA;NA;NA;NA
"2003-02-13";"Mid Yield";NA;NA;NA;NA;NA;12,729;12,612;NA;12,696;NA;13,214;13,079;NA;NA;NA;NA;NA;NA;NA;NA
"2003-02-14";"Mid Yield";NA;NA;NA;NA;NA;12,177;13,061;NA;12,829;NA;13,192;13,115;NA;NA;NA;NA;NA;NA;NA;NA
"2003-02-17";"Mid Yield";NA;NA;NA;NA;NA;12,171;12,601;NA;12,81;NA;12,994;13,06;NA;NA;NA;NA;NA;NA;NA;NA
"2003-02-18";"Mid Yield";NA;NA;NA;NA;NA;12,165;12,504;NA;12,725;NA;12,839;12,993;NA;NA;NA;NA;NA;NA;NA;NA
"2003-02-19";"Mid Yield";NA;NA;NA;NA;NA;12,072;12,485;NA;12,687;NA;12,81;12,997;NA;NA;NA;NA;NA;NA;NA;NA
"2003-02-20";"Mid Yield";NA;NA;NA;NA;NA;12,072;12,081;NA;12,417;NA;12,317;12,436;NA;NA;NA;NA;NA;NA;NA;NA
"2003-02-21";"Mid Yield";NA;NA;NA;NA;NA;11,831;12,06;NA;12,392;NA;12,219;12,387;NA;NA;NA;NA;NA;NA;NA;NA
"2003-02-24";"Mid Yield";NA;NA;NA;NA;NA;11,897;12,037;NA;12,248;NA;12,33;12,407;NA;NA;NA;NA;NA;NA;NA;NA
"2003-02-25";"Mid Yield";NA;NA;NA;NA;NA;11,861;12,036;NA;12,203;NA;12,271;12,36;NA;NA;NA;NA;NA;NA;NA;NA
"2003-02-26";"Mid Yield";NA;NA;NA;NA;NA;11,833;12,009;NA;12,201;NA;12,225;12,291;NA;NA;NA;NA;NA;NA;NA;NA
"2003-02-27";"Mid Yield";NA;NA;NA;NA;NA;11,786;11,832;NA;12,194;NA;12,139;12,178;NA;NA;NA;NA;NA;NA;NA;NA
"2003-02-28";"Mid Yield";NA;NA;NA;NA;NA;11,618;11,767;NA;12,038;NA;12,084;12,107;NA;NA;NA;NA;NA;NA;NA;NA
"2003-03-03";"Mid Yield";NA;NA;NA;NA;NA;11,618;11,767;NA;12,038;NA;12,084;12,107;NA;NA;NA;NA;NA;NA;NA;NA
"2003-03-04";"Mid Yield";NA;NA;NA;NA;NA;11,58;11,706;NA;11,981;NA;12,006;12,021;NA;NA;NA;NA;NA;NA;NA;NA
"2003-03-05";"Mid Yield";NA;NA;NA;NA;NA;11,502;11,739;NA;11,826;NA;11,893;11,951;NA;NA;NA;NA;NA;NA;NA;NA
"2003-03-06";"Mid Yield";NA;NA;NA;NA;NA;11,54;11,726;NA;11,765;NA;11,775;11,938;NA;NA;NA;NA;NA;NA;NA;NA
"2003-03-07";"Mid Yield";NA;NA;NA;NA;NA;11,456;11,622;NA;11,741;NA;11,815;11,926;NA;NA;NA;NA;NA;NA;NA;NA
"2003-03-10";"Mid Yield";NA;NA;NA;NA;NA;11,446;11,527;NA;11,739;NA;11,762;11,842;NA;NA;NA;NA;NA;NA;NA;NA
"2003-03-11";"Mid Yield";NA;NA;NA;NA;NA;11,425;11,515;NA;11,747;NA;11,766;11,829;NA;NA;NA;NA;NA;NA;NA;NA
"2003-03-12";"Mid Yield";NA;NA;NA;NA;NA;11,468;11,494;NA;11,733;NA;11,78;11,832;NA;NA;NA;NA;NA;NA;NA;NA
"2003-03-13";"Mid Yield";NA;NA;NA;NA;NA;11,356;11,431;NA;11,704;NA;11,733;11,801;NA;NA;NA;NA;NA;NA;NA;NA
"2003-03-14";"Mid Yield";NA;NA;NA;NA;NA;11,347;11,455;NA;11,717;NA;11,746;11,819;NA;NA;NA;NA;NA;NA;NA;NA
"2003-03-17";"Mid Yield";NA;NA;NA;NA;NA;11,335;11,438;NA;11,705;NA;11,748;11,804;NA;NA;NA;NA;NA;NA;NA;NA
"2003-03-18";"Mid Yield";NA;NA;NA;NA;NA;11,35;11,438;NA;11,786;NA;11,826;11,898;NA;NA;NA;NA;NA;NA;NA;NA
"2003-03-19";"Mid Yield";NA;NA;NA;NA;NA;11,312;11,59;NA;12,001;NA;11,927;11,915;NA;NA;NA;NA;NA;NA;NA;NA
"2003-03-20";"Mid Yield";NA;NA;NA;NA;NA;11,374;11,565;NA;12,013;NA;11,988;11,997;NA;NA;NA;NA;NA;NA;NA;NA
"2003-03-21";"Mid Yield";NA;NA;NA;NA;NA;11,298;11,609;NA;12,088;NA;12,086;12,072;NA;NA;NA;NA;NA;NA;NA;NA
"2003-03-24";"Mid Yield";NA;NA;NA;NA;NA;11,301;11,474;NA;12,068;NA;12,098;12,123;NA;NA;NA;NA;NA;NA;NA;NA
"2003-03-25";"Mid Yield";NA;NA;NA;NA;NA;11,337;11,59;NA;12,072;NA;12,105;12,167;NA;NA;NA;NA;NA;NA;NA;NA
"2003-03-26";"Mid Yield";NA;NA;NA;NA;NA;11,327;11,517;NA;12,071;NA;12,075;12,167;NA;NA;NA;NA;NA;NA;NA;NA
"2003-03-27";"Mid Yield";NA;NA;NA;NA;NA;11,309;11,606;NA;12,064;NA;12,078;12,165;NA;NA;NA;NA;NA;NA;NA;NA
"2003-03-28";"Mid Yield";NA;NA;NA;NA;NA;11,299;11,6;NA;12,071;NA;12,095;12,215;NA;NA;NA;NA;NA;NA;NA;NA
"2003-03-31";"Mid Yield";NA;4472,838;NA;NA;NA;11,275;11,638;NA;12,068;NA;12,116;12,233;NA;NA;NA;NA;NA;NA;NA;NA
"2003-04-01";"Mid Yield";NA;4700,27;NA;NA;NA;11,224;11,592;NA;12,083;NA;12,137;12,21;NA;NA;NA;NA;NA;NA;NA;NA
"2003-04-02";"Mid Yield";NA;4700,27;NA;NA;NA;11,224;11,592;NA;12,083;NA;12,137;12,21;NA;NA;NA;NA;NA;NA;NA;NA
"2003-04-03";"Mid Yield";NA;4786,486;NA;NA;NA;11,214;11,532;NA;12,074;NA;12,199;12,195;NA;NA;NA;NA;NA;NA;NA;NA
"2003-04-04";"Mid Yield";NA;4859,457;NA;NA;NA;11,181;11,643;NA;12,103;NA;12,265;12,245;NA;NA;NA;NA;NA;NA;NA;NA
"2003-04-07";"Mid Yield";NA;4951,096;NA;NA;NA;11,172;11,607;NA;12,135;NA;12,26;12,235;NA;NA;NA;NA;NA;NA;NA;NA
"2003-04-08";"Mid Yield";NA;5089,097;NA;NA;NA;11,162;11,607;NA;12,111;NA;12,243;12,219;NA;NA;NA;NA;NA;NA;NA;NA
"2003-04-09";"Mid Yield";NA;5382,698;NA;NA;NA;11,152;11,512;NA;12,06;NA;12,156;12,188;NA;NA;NA;NA;NA;NA;NA;NA
"2003-04-10";"Mid Yield";NA;3295,393;NA;NA;NA;11,104;11,572;NA;12,066;NA;12,164;12,194;NA;NA;NA;NA;NA;NA;NA;NA
"2003-04-11";"Mid Yield";NA;3334,162;NA;NA;NA;11,094;11,505;NA;12,065;NA;12,151;12,16;NA;NA;NA;NA;NA;NA;NA;NA
"2003-04-14";"Mid Yield";NA;3334,162;NA;NA;NA;11,107;11,532;NA;12,052;NA;12,151;12,2;NA;NA;NA;NA;NA;NA;NA;NA
"2003-04-15";"Mid Yield";NA;3334,162;NA;NA;NA;11,2;11,585;NA;12,068;NA;12,16;12,205;12,014;NA;NA;NA;NA;NA;NA;NA
"2003-04-16";"Mid Yield";NA;3594,217;NA;NA;NA;11,125;11,565;NA;12,067;NA;12,163;12,167;12,011;NA;NA;NA;NA;NA;NA;NA
"2003-04-17";"Mid Yield";NA;3640,296;NA;NA;NA;11,118;11,521;NA;12,053;NA;12,161;12,143;12,004;NA;NA;NA;NA;NA;NA;NA
"2003-04-18";"Mid Yield";NA;3640,296;NA;NA;NA;11,118;11,521;NA;12,053;NA;12,161;12,143;12,004;NA;NA;NA;NA;NA;NA;NA
"2003-04-21";"Mid Yield";NA;3687,573;NA;NA;NA;11,139;11,57;NA;12,075;NA;12,202;12,17;11,981;NA;NA;NA;NA;NA;NA;NA
"2003-04-22";"Mid Yield";NA;3740,588;NA;NA;NA;11,107;11,542;NA;12,066;NA;12,213;12,165;11,987;NA;NA;NA;NA;NA;NA;NA
"2003-04-23";"Mid Yield";NA;3894,311;NA;NA;NA;11,092;11,542;NA;12,062;NA;12,209;12,167;11,987;NA;NA;NA;NA;NA;NA;NA
"2003-04-24";"Mid Yield";NA;3946,025;NA;NA;NA;11,119;11,551;NA;12,098;NA;12,234;12,169;11,996;NA;NA;NA;NA;NA;NA;NA
"2003-04-25";"Mid Yield";NA;4038,791;NA;NA;NA;11,095;11,543;NA;12,108;NA;12,246;12,162;11,993;NA;NA;NA;NA;NA;NA;NA
"2003-04-28";"Mid Yield";NA;4038,791;NA;NA;NA;11,095;11,543;NA;12,108;NA;12,246;12,162;11,993;NA;NA;NA;NA;NA;NA;NA
"2003-04-29";"Mid Yield";NA;4176,92;NA;NA;NA;11,066;11,506;NA;12,111;NA;12,271;12,167;11,996;NA;NA;NA;NA;NA;NA;NA
"2003-04-30";"Mid Yield";NA;4367,665;NA;NA;NA;11,064;11,514;NA;12,103;NA;12,3;12,162;11,995;NA;NA;NA;NA;NA;NA;NA
"2003-05-01";"Mid Yield";NA;4491,669;NA;NA;NA;11,025;11,504;NA;12,104;NA;12,307;12,166;11,994;NA;NA;NA;NA;NA;NA;NA
"2003-05-02";"Mid Yield";NA;4567,459;NA;NA;NA;10,995;11,482;NA;12,115;NA;12,311;12,158;11,997;NA;NA;NA;NA;NA;NA;NA
"2003-05-05";"Mid Yield";NA;4649,958;NA;NA;NA;11,013;11,457;NA;12,12;NA;12,346;12,161;12;NA;NA;NA;NA;NA;NA;NA
"2003-05-06";"Mid Yield";NA;4767,965;NA;NA;NA;10,994;11,473;NA;12,124;NA;12,322;12,16;11,99;NA;NA;NA;NA;NA;NA;NA
"2003-05-07";"Mid Yield";NA;5049,505;NA;NA;NA;10,948;11,363;NA;12,12;NA;12,347;12,152;11,997;NA;NA;NA;NA;NA;NA;NA
"2003-05-08";"Mid Yield";NA;3464,195;NA;NA;NA;10,917;11,259;NA;12,118;NA;12,282;12,144;11,991;NA;NA;NA;NA;NA;NA;NA
"2003-05-09";"Mid Yield";NA;3504,95;NA;NA;NA;10,906;11,274;NA;12,119;NA;12,291;12,146;11,992;NA;NA;NA;NA;NA;NA;NA
"2003-05-12";"Mid Yield";NA;3772,973;NA;NA;NA;10,77;11,293;NA;12,119;NA;12,274;12,131;11,993;NA;NA;NA;NA;NA;NA;NA
"2003-05-13";"Mid Yield";NA;3771,149;NA;NA;NA;10,868;11,236;NA;12,066;NA;12,309;12,132;11,993;NA;NA;NA;NA;NA;NA;NA
"2003-05-14";"Mid Yield";NA;3819,497;NA;NA;NA;10,554;11,22;NA;12,08;NA;12,298;12,12;11,981;NA;NA;NA;NA;NA;NA;NA
"2003-05-15";"Mid Yield";NA;3819,497;NA;NA;NA;10,554;11,22;NA;12,08;NA;12,298;12,12;11,981;NA;NA;NA;NA;NA;NA;NA
"2003-05-16";"Mid Yield";NA;3819,497;NA;NA;NA;10,554;11,22;NA;12,08;NA;12,298;12,12;11,981;NA;NA;NA;NA;NA;NA;NA
"2003-05-19";"Mid Yield";NA;3869,101;NA;NA;NA;10,478;11,195;NA;12,077;NA;12,305;12,107;11,977;NA;NA;NA;NA;NA;NA;NA
"2003-05-20";"Mid Yield";NA;3993,349;NA;NA;NA;10,532;11,202;NA;12,085;NA;12,285;12,096;11,972;NA;NA;NA;NA;NA;NA;NA
"2003-05-21";"Mid Yield";NA;4175,511;NA;NA;NA;10,52;11,151;NA;12,056;NA;12,256;12,096;11,978;NA;NA;NA;NA;NA;NA;NA
"2003-05-22";"Mid Yield";NA;4228,132;NA;NA;10,486;11,119;11,903;12,043;NA;12,258;12,084;11,976;NA;NA;NA;NA;NA;NA;NA;NA
"2003-05-23";"Mid Yield";NA;4352,943;NA;NA;10,494;11,121;11,787;11,997;NA;12,245;12,058;11,973;NA;NA;NA;NA;NA;NA;NA;NA
"2003-05-26";"Mid Yield";NA;4415,128;NA;NA;10,482;11,119;11,777;11,998;NA;12,233;12,057;11,973;NA;NA;NA;NA;NA;NA;NA;NA
"2003-05-27";"Mid Yield";NA;4688,732;NA;NA;10,244;11,111;11,702;11,977;NA;12,231;12,049;11,966;NA;NA;NA;NA;NA;NA;NA;NA
"2003-05-28";"Mid Yield";NA;4760,866;NA;NA;10,546;11,088;11,687;11,966;NA;12,226;12,028;11,961;NA;NA;NA;NA;NA;NA;NA;NA
"2003-05-29";"Mid Yield";NA;4914,085;NA;NA;10,535;11,059;11,653;11,965;NA;12,235;12,028;11,961;NA;NA;NA;NA;NA;NA;NA;NA
"2003-05-30";"Mid Yield";NA;4914,085;NA;NA;10,535;11,059;11,653;11,965;NA;12,235;12,028;11,961;NA;NA;NA;NA;NA;NA;NA;NA
"2003-06-02";"Mid Yield";NA;4992,086;NA;NA;10,507;11,071;11,642;11,97;NA;12,273;12,03;11,959;NA;NA;NA;NA;NA;NA;NA;NA
"2003-06-03";"Mid Yield";NA;5072,603;NA;NA;10,405;11,073;11,64;11,972;NA;12,245;12,024;11,971;NA;NA;NA;NA;NA;NA;NA;NA
"2003-06-04";"Mid Yield";NA;3610,257;NA;NA;10,327;11,06;11,65;11,977;NA;12,28;12,022;11,962;NA;NA;NA;NA;NA;NA;NA;NA
"2003-06-05";"Mid Yield";NA;3754,505;NA;NA;10,316;11,009;11,627;11,955;NA;12,291;12,012;11,958;NA;NA;NA;NA;NA;NA;NA;NA
"2003-06-06";"Mid Yield";NA;3830,482;NA;NA;10,304;11,018;11,626;11,93;NA;12,296;12,011;11,958;NA;NA;NA;NA;NA;NA;NA;NA
"2003-06-09";"Mid Yield";NA;3870,47;NA;NA;10,247;11,025;11,601;11,902;NA;12,287;12,013;11,962;NA;NA;NA;NA;NA;NA;NA;NA
"2003-06-10";"Mid Yield";NA;3930,674;NA;NA;10,255;10,967;11,576;11,865;NA;12,303;12,039;11,96;NA;NA;NA;NA;NA;NA;NA;NA
"2003-06-11";"Mid Yield";NA;4078,074;NA;NA;10,234;10,855;11,459;11,807;NA;12,27;12,003;11,961;NA;NA;NA;NA;NA;NA;NA;NA
"2003-06-12";"Mid Yield";NA;4110,856;NA;NA;10,215;10,853;11,339;11,657;NA;12,145;11,928;11,945;NA;NA;NA;NA;NA;NA;NA;NA
"2003-06-13";"Mid Yield";NA;4173,313;NA;NA;10,202;10,764;11,298;11,495;NA;12,087;11,905;11,937;NA;NA;NA;NA;NA;NA;NA;NA
"2003-06-16";"Mid Yield";NA;4222,331;NA;NA;10,174;10,856;11,147;11,422;NA;12,043;11,899;11,913;NA;NA;NA;NA;NA;NA;NA;NA
"2003-06-17";"Mid Yield";NA;4394,101;NA;NA;10,177;10,726;10,98;11,224;NA;11,956;11,835;11,885;NA;NA;NA;NA;NA;NA;NA;NA
"2003-06-18";"Mid Yield";NA;4574,681;NA;NA;10,165;10,743;10,948;11,125;NA;11,825;11,837;11,839;NA;NA;NA;NA;NA;NA;NA;NA
"2003-06-19";"Mid Yield";NA;4703,455;NA;NA;10,087;10,767;10,935;11,073;NA;11,691;11,817;11,778;NA;NA;NA;NA;NA;NA;NA;NA
"2003-06-20";"Mid Yield";NA;4786,78;NA;NA;10,114;10,704;10,963;11,09;NA;11,732;11,761;11,778;NA;NA;NA;NA;NA;NA;NA;NA
"2003-06-23";"Mid Yield";NA;4864,147;NA;NA;10,061;10,768;10,882;11,084;NA;11,72;11,716;11,709;NA;NA;NA;NA;NA;NA;NA;NA
"2003-06-24";"Mid Yield";NA;4934,642;NA;NA;10,057;10,587;10,889;11,098;NA;11,715;11,705;11,707;NA;NA;NA;NA;NA;NA;NA;NA
"2003-06-25";"Mid Yield";NA;5158,944;NA;NA;10,044;10,294;10,788;11,036;NA;11,705;11,674;11,688;NA;NA;NA;NA;NA;NA;NA;NA
"2003-06-26";"Mid Yield";NA;5347,551;NA;NA;10,036;10,256;10,665;10,817;NA;11,598;11,633;11,578;NA;NA;NA;NA;NA;NA;NA;NA
"2003-06-27";"Mid Yield";NA;5431,107;NA;NA;10,023;10,244;10,656;10,851;NA;11,577;11,615;11,561;NA;NA;NA;NA;NA;NA;NA;NA
"2003-06-30";"Mid Yield";NA;5517,315;NA;NA;9,978;10,116;10,592;10,744;NA;11,557;11,568;11,554;NA;NA;NA;NA;NA;NA;NA;NA
"2003-07-01";"Mid Yield";NA;5606,304;NA;NA;9,997;10,191;10,519;10,688;NA;11,541;11,527;11,531;NA;NA;NA;NA;NA;NA;NA;NA
"2003-07-02";"Mid Yield";NA;5891,37;NA;NA;9,529;10,041;10,374;10,474;NA;11,478;11,384;11,331;NA;NA;NA;NA;NA;NA;NA;NA
"2003-07-03";"Mid Yield";NA;5992,945;NA;NA;9,486;9,98;10,266;10,282;NA;11,45;11,39;11,237;NA;NA;NA;NA;NA;NA;NA;NA
"2003-07-04";"Mid Yield";NA;6098,085;NA;NA;9,48;9,955;10,236;10,336;NA;11,448;11,35;11,249;NA;NA;NA;NA;NA;NA;NA;NA
"2003-07-07";"Mid Yield";NA;6211,361;NA;NA;9,404;9,937;10,224;10,343;NA;11,463;11,365;11,245;NA;NA;NA;NA;NA;NA;NA;NA
"2003-07-08";"Mid Yield";NA;6324,295;NA;NA;9,407;9,869;10,323;10,449;NA;11,448;11,333;11,229;NA;NA;NA;NA;NA;NA;NA;NA
"2003-07-09";"Mid Yield";NA;NA;NA;NA;9,388;9,916;10,26;10,371;NA;11,472;11,333;11,231;NA;NA;NA;NA;NA;NA;NA;NA
"2003-07-10";"Mid Yield";NA;4044,607;NA;NA;9,352;9,892;10,244;10,337;NA;11,418;11,311;11,216;NA;NA;NA;NA;NA;NA;NA;NA
"2003-07-11";"Mid Yield";NA;4092,191;NA;NA;9,337;9,878;10,278;10,315;NA;11,454;11,337;11,213;NA;NA;NA;NA;NA;NA;NA;NA
"2003-07-14";"Mid Yield";NA;4140,907;NA;NA;9,332;9,9;10,234;10,312;NA;11,368;11,216;11,124;NA;NA;NA;NA;NA;NA;NA;NA
"2003-07-15";"Mid Yield";NA;4308,611;NA;NA;9,332;9,858;10,158;10,297;NA;11,379;11,126;11,095;NA;NA;NA;NA;NA;NA;NA;NA
"2003-07-16";"Mid Yield";NA;4470,184;NA;NA;9,292;9,773;10,176;10,332;NA;11,405;11,129;11,091;NA;NA;NA;NA;NA;NA;NA;NA
"2003-07-17";"Mid Yield";NA;4542,617;NA;NA;9,222;9,74;10,268;10,419;NA;11,45;11,098;11,084;NA;NA;NA;NA;NA;NA;NA;NA
"2003-07-18";"Mid Yield";NA;4582,598;NA;NA;9,231;9,825;10,249;10,443;NA;11,516;11,07;11,014;NA;NA;NA;NA;NA;NA;NA;NA
"2003-07-21";"Mid Yield";NA;4660,607;NA;NA;9,162;9,859;10,21;10,458;NA;11,521;11,06;11,018;NA;NA;NA;NA;NA;NA;NA;NA
"2003-07-22";"Mid Yield";NA;4721,931;NA;NA;9,198;9,952;10,257;10,474;NA;11,513;11,107;11,082;NA;11,354;NA;NA;NA;NA;NA;NA
"2003-07-23";"Mid Yield";NA;4956,028;NA;NA;9,183;9,862;10,261;10,56;NA;11,863;11,088;11,1;NA;11,36;NA;NA;NA;NA;NA;NA
"2003-07-24";"Mid Yield";NA;5002,366;NA;NA;9,154;9,838;10,314;10,713;NA;11,953;11,161;11,234;NA;11,543;NA;NA;NA;NA;NA;NA
"2003-07-25";"Mid Yield";NA;5095,635;NA;NA;9,138;9,878;10,309;10,646;NA;11,847;11,153;11,196;NA;11,452;NA;NA;NA;NA;NA;NA
"2003-07-28";"Mid Yield";NA;5155,899;NA;NA;9,138;9,971;10,339;10,721;NA;11,776;11,144;11,436;NA;11,452;NA;NA;NA;NA;NA;NA
"2003-07-29";"Mid Yield";NA;5243,334;NA;NA;9,138;9,971;10,394;10,76;NA;11,869;11,39;11,452;NA;11,452;NA;NA;NA;NA;NA;NA
"2003-07-30";"Mid Yield";NA;5483;NA;NA;9,503;10,011;10,368;10,749;NA;11,92;11,44;11,568;NA;11,452;NA;NA;NA;NA;NA;NA
"2003-07-31";"Mid Yield";NA;5566,001;NA;NA;9,514;9,984;10,375;10,818;NA;11,918;11,448;11,497;NA;11,452;NA;NA;NA;NA;NA;NA
"2003-08-01";"Mid Yield";NA;5680,563;NA;NA;9,615;10,041;10,445;10,837;NA;11,889;11,419;11,5;NA;11,452;NA;NA;NA;NA;NA;NA
"2003-08-04";"Mid Yield";NA;5756,684;NA;NA;9,6;10,032;10,46;10,881;NA;11,868;11,413;11,509;NA;11,452;NA;NA;NA;NA;NA;NA
