"date";"type";"X1M";"X3M";"X6M";"X9M";"X1Y";"X2Y";"X3Y";"X4Y";"X5Y";"X6Y";"X7Y";"X8Y";"X9Y";"X10Y";"X15Y";"X20Y"
"2000-01-03";"Mid Yield";NA;5,66;5,62;NA;5,71;5,882;NA;NA;6,056;NA;NA;6,217;NA;6,247;NA;NA
"2000-01-04";"Mid Yield";NA;5,67;5,67;NA;5,72;5,915;NA;NA;6,098;NA;NA;6,263;NA;6,306;NA;NA
"2000-01-05";"Mid Yield";NA;5,67;5,67;NA;5,75;5,918;NA;NA;6,072;NA;NA;6,243;NA;6,296;NA;NA
"2000-01-06";"Mid Yield";NA;5,69;5,72;NA;5,81;5,953;NA;NA;6,104;NA;NA;6,277;NA;6,346;NA;NA
"2000-01-07";"Mid Yield";NA;5,69;5,69;NA;5,75;5,929;NA;NA;6,085;NA;NA;6,242;NA;6,302;NA;NA
"2000-01-10";"Mid Yield";NA;5,69;5,72;NA;5,8;5,928;NA;NA;6,051;NA;NA;6,211;NA;6,268;NA;NA
"2000-01-11";"Mid Yield";NA;5,71;5,73;NA;5,83;5,986;NA;NA;6,149;NA;NA;6,321;NA;6,389;NA;NA
"2000-01-12";"Mid Yield";NA;5,78;5,78;NA;5,8;6,007;NA;NA;6,19;NA;NA;6,357;NA;6,426;NA;NA
"2000-01-13";"Mid Yield";NA;5,77;5,77;NA;5,79;5,99;NA;NA;6,18;NA;NA;6,344;NA;6,414;NA;NA
"2000-01-14";"Mid Yield";NA;5,75;5,77;NA;5,85;5,984;NA;NA;6,131;NA;NA;6,289;NA;6,354;NA;NA
"2000-01-17";"Mid Yield";NA;5,73;5,76;NA;5,85;6,016;NA;NA;6,183;NA;NA;6,317;NA;6,373;NA;NA
"2000-01-18";"Mid Yield";NA;5,73;5,75;NA;5,86;6,041;NA;NA;6,225;NA;NA;6,374;NA;6,447;NA;NA
"2000-01-19";"Mid Yield";NA;5,7;5,77;NA;5,86;6,01;NA;NA;6,175;NA;NA;6,339;NA;6,414;NA;NA
"2000-01-20";"Mid Yield";NA;5,72;5,76;NA;5,85;6,02;NA;NA;6,187;NA;NA;6,34;NA;6,414;NA;NA
"2000-01-21";"Mid Yield";NA;5,71;5,77;NA;5,85;5,995;NA;NA;6,175;NA;NA;6,318;NA;6,392;NA;NA
"2000-01-24";"Mid Yield";NA;5,72;5,77;NA;5,86;6,033;NA;NA;6,173;NA;NA;6,306;NA;6,372;NA;NA
"2000-01-25";"Mid Yield";NA;5,72;5,76;NA;5,86;6,013;NA;NA;6,153;NA;NA;6,254;NA;6,327;NA;NA
"2000-01-26";"Mid Yield";NA;5,72;5,76;NA;5,85;6,016;NA;NA;6,151;NA;NA;6,257;NA;6,324;NA;NA
"2000-01-27";"Mid Yield";NA;5,73;5,76;NA;5,86;6,04;NA;NA;6,215;NA;NA;6,323;NA;6,394;NA;NA
"2000-01-28";"Mid Yield";NA;5,74;5,78;NA;5,85;6,056;NA;NA;6,211;NA;NA;6,351;NA;6,403;NA;NA
"2000-01-31";"Mid Yield";NA;5,73;5,79;NA;5,85;6,045;NA;NA;6,188;NA;NA;6,314;NA;6,374;NA;NA
"2000-02-01";"Mid Yield";NA;5,74;5,78;NA;5,85;6,015;NA;NA;6,133;NA;NA;6,227;NA;6,278;NA;NA
"2000-02-02";"Mid Yield";NA;5,74;5,78;NA;5,85;6,029;NA;NA;6,148;NA;NA;6,23;NA;6,283;NA;NA
"2000-02-03";"Mid Yield";NA;5,77;5,82;NA;5,92;6,135;NA;NA;6,245;NA;NA;6,283;NA;6,321;NA;NA
"2000-02-04";"Mid Yield";NA;5,76;5,79;NA;5,92;6,132;NA;NA;6,23;NA;NA;6,277;NA;6,303;NA;NA
"2000-02-07";"Mid Yield";NA;5,72;5,78;NA;5,92;6,145;NA;NA;6,236;NA;NA;6,288;NA;6,343;NA;NA
"2000-02-08";"Mid Yield";NA;5,73;5,77;NA;5,93;6,103;NA;NA;6,208;NA;NA;6,259;NA;6,307;NA;NA
"2000-02-09";"Mid Yield";NA;5,77;5,76;NA;5,89;6,117;NA;NA;6,224;NA;NA;6,276;NA;6,325;NA;NA
"2000-02-10";"Mid Yield";NA;5,77;5,79;NA;5,92;6,152;NA;NA;6,274;NA;NA;6,32;NA;6,358;NA;NA
"2000-02-11";"Mid Yield";NA;5,77;5,78;NA;5,94;6,17;NA;NA;6,292;NA;NA;6,346;NA;6,396;NA;NA
"2000-02-14";"Mid Yield";NA;5,75;5,77;NA;5,93;6,138;NA;NA;6,253;NA;NA;6,309;NA;6,358;NA;NA
"2000-02-15";"Mid Yield";NA;5,74;5,77;NA;5,93;6,147;NA;NA;6,264;NA;NA;6,324;NA;6,378;NA;NA
"2000-02-16";"Mid Yield";NA;5,75;5,8;NA;5,94;6,163;NA;NA;6,283;NA;NA;6,335;NA;6,391;NA;NA
"2000-02-17";"Mid Yield";NA;5,71;5,77;NA;5,98;6,159;NA;NA;6,274;NA;NA;6,312;NA;6,358;NA;NA
"2000-02-18";"Mid Yield";NA;5,72;5,81;NA;5,97;6,192;NA;NA;6,294;NA;NA;6,332;NA;6,38;NA;NA
"2000-02-21";"Mid Yield";NA;5,72;5,76;NA;5,96;6,15;NA;NA;6,273;NA;NA;6,294;NA;6,338;NA;NA
"2000-02-22";"Mid Yield";NA;5,72;5,76;NA;5,94;6,135;NA;NA;6,259;NA;NA;6,283;NA;6,297;NA;NA
"2000-02-23";"Mid Yield";NA;5,71;5,75;NA;5,95;6,137;NA;NA;6,267;NA;NA;6,284;NA;6,295;NA;NA
"2000-02-24";"Mid Yield";NA;5,72;5,75;NA;5,96;6,123;NA;NA;6,249;NA;NA;6,247;NA;6,263;NA;NA
"2000-02-25";"Mid Yield";NA;5,75;5,83;NA;6,1;6,124;NA;NA;6,225;NA;NA;6,256;NA;6,279;NA;NA
"2000-02-28";"Mid Yield";NA;5,75;5,83;NA;6,1;6,126;NA;NA;6,238;NA;NA;6,289;NA;6,303;NA;NA
"2000-02-29";"Mid Yield";NA;5,75;5,83;NA;6,1;6,185;NA;NA;6,273;NA;NA;6,314;NA;6,331;NA;NA
"2000-03-01";"Mid Yield";NA;5,75;5,83;NA;6,1;6,197;NA;NA;6,276;NA;NA;6,303;NA;6,312;NA;NA
"2000-03-02";"Mid Yield";NA;5,75;5,83;NA;6,1;6,211;NA;NA;6,295;NA;NA;6,317;NA;6,333;NA;NA
"2000-03-03";"Mid Yield";NA;5,71;5,81;NA;6,11;6,207;NA;NA;6,277;NA;NA;6,282;NA;6,292;NA;NA
"2000-03-06";"Mid Yield";NA;5,76;5,8;NA;6,1;6,215;NA;NA;6,282;NA;NA;6,29;NA;6,305;NA;NA
"2000-03-07";"Mid Yield";NA;5,75;5,78;NA;6,08;6,189;NA;NA;6,252;NA;NA;6,264;NA;6,281;NA;NA
"2000-03-08";"Mid Yield";NA;5,65;5,72;NA;6,07;6,184;NA;NA;6,247;NA;NA;6,257;NA;6,261;NA;NA
"2000-03-09";"Mid Yield";NA;5,61;5,75;NA;6,04;6,129;NA;NA;6,114;NA;NA;6,137;NA;6,136;NA;NA
"2000-03-10";"Mid Yield";NA;5,97;5,75;NA;6,04;6,117;NA;NA;6,126;NA;NA;6,122;NA;6,109;NA;NA
"2000-03-13";"Mid Yield";NA;5,67;5,63;NA;6,01;6,157;NA;NA;6,112;NA;NA;6,063;NA;6,05;NA;NA
"2000-03-14";"Mid Yield";NA;5,63;5,68;NA;6,02;6,148;NA;NA;6,171;NA;NA;6,104;NA;6,097;NA;NA
"2000-03-15";"Mid Yield";NA;5,63;5,66;NA;6,03;6,151;NA;NA;6,178;NA;NA;6,126;NA;6,112;NA;NA
"2000-03-16";"Mid Yield";NA;5,62;5,68;NA;6,03;6,206;NA;NA;6,18;NA;NA;6,114;NA;6,087;NA;NA
"2000-03-17";"Mid Yield";NA;5,68;5,74;NA;6,08;6,229;NA;NA;6,192;NA;NA;6,115;NA;6,078;NA;NA
"2000-03-20";"Mid Yield";NA;5,66;5,74;NA;6,08;6,231;NA;NA;6,177;NA;NA;6,068;NA;6,004;NA;NA
"2000-03-21";"Mid Yield";NA;5,66;5,75;NA;6,09;6,255;NA;NA;6,171;NA;NA;6,071;NA;6,008;NA;NA
"2000-03-22";"Mid Yield";NA;5,66;5,72;NA;6,07;6,243;NA;NA;6,195;NA;NA;6,113;NA;6,047;NA;NA
"2000-03-23";"Mid Yield";NA;5,69;5,8;NA;6,16;6,313;NA;NA;6,184;NA;NA;6,089;NA;6,033;NA;NA
"2000-03-24";"Mid Yield";NA;5,71;5,85;NA;6,2;6,352;NA;NA;6,264;NA;NA;6,156;NA;6,083;NA;NA
"2000-03-27";"Mid Yield";NA;5,7;5,86;NA;6,23;6,481;NA;NA;6,385;NA;NA;6,262;NA;6,179;NA;NA
"2000-03-28";"Mid Yield";NA;5,69;5,84;NA;6,27;6,471;NA;NA;6,359;NA;NA;6,202;NA;6,106;NA;NA
"2000-03-29";"Mid Yield";NA;5,65;5,79;NA;6,28;6,46;NA;NA;6,329;NA;NA;6,199;NA;6,136;NA;NA
"2000-03-30";"Mid Yield";NA;5,65;5,83;NA;6,33;6,422;NA;NA;6,25;NA;NA;6,167;NA;6,095;NA;NA
"2000-03-31";"Mid Yield";NA;5,63;5,83;NA;6,32;6,438;NA;NA;6,254;NA;NA;6,153;NA;6,097;NA;NA
"2000-04-03";"Mid Yield";NA;5,64;5,84;NA;6,3;6,435;NA;NA;6,244;NA;NA;6,141;NA;6,083;NA;NA
"2000-04-04";"Mid Yield";NA;5,81;5,89;NA;6,3;6,451;NA;NA;6,235;NA;NA;6,124;NA;6,049;NA;NA
"2000-04-05";"Mid Yield";NA;5,81;5,91;NA;6,32;6,428;NA;NA;6,189;NA;NA;6,08;NA;6,008;NA;NA
"2000-04-06";"Mid Yield";NA;5,81;5,91;NA;6,29;6,449;NA;NA;6,267;NA;NA;6,147;NA;6,102;NA;NA
"2000-04-07";"Mid Yield";NA;5,81;5,93;NA;6,28;6,454;NA;NA;6,269;NA;NA;6,145;NA;6,107;NA;NA
"2000-04-10";"Mid Yield";NA;5,85;5,94;NA;6,28;6,422;NA;NA;6,202;NA;NA;6,103;NA;6,055;NA;NA
"2000-04-11";"Mid Yield";NA;5,84;5,89;NA;6,25;6,39;NA;NA;6,165;NA;NA;6,051;NA;6,017;NA;NA
"2000-04-12";"Mid Yield";NA;5,87;5,94;NA;6,26;6,45;NA;NA;6,187;NA;NA;6,103;NA;6,052;NA;NA
"2000-04-13";"Mid Yield";NA;5,99;6,01;NA;6,32;6,493;NA;NA;6,237;NA;NA;6,124;NA;6,068;NA;NA
"2000-04-14";"Mid Yield";NA;5,99;6,02;NA;6,34;6,494;NA;NA;6,273;NA;NA;6,161;NA;6,086;NA;NA
"2000-04-17";"Mid Yield";NA;6,03;6,05;NA;6,34;6,486;NA;NA;6,26;NA;NA;6,149;NA;6,085;NA;NA
"2000-04-18";"Mid Yield";NA;6,06;6,05;NA;6,38;6,508;NA;NA;6,282;NA;NA;6,174;NA;6,109;NA;NA
"2000-04-19";"Mid Yield";NA;6,07;6,06;NA;6,35;6,527;NA;NA;6,295;NA;NA;6,196;NA;6,123;NA;NA
"2000-04-20";"Mid Yield";NA;6,07;6,06;NA;6,35;6,53;NA;NA;6,303;NA;NA;6,202;NA;6,127;NA;NA
"2000-04-21";"Mid Yield";NA;6,07;6,06;NA;6,35;6,534;NA;NA;6,312;NA;NA;6,212;NA;6,121;NA;NA
"2000-04-24";"Mid Yield";NA;6,07;6,06;NA;6,35;6,535;NA;NA;6,304;NA;NA;6,202;NA;6,121;NA;NA
"2000-04-25";"Mid Yield";NA;6,07;6,06;NA;6,4;6,583;NA;NA;6,348;NA;NA;6,251;NA;6,186;NA;NA
"2000-04-26";"Mid Yield";NA;6,08;6,09;NA;6,43;6,592;NA;NA;6,351;NA;NA;6,249;NA;6,18;NA;NA
"2000-04-27";"Mid Yield";NA;6,08;6,11;NA;6,42;6,61;NA;NA;6,343;NA;NA;6,23;NA;6,159;NA;NA
"2000-04-28";"Mid Yield";NA;6,16;6,18;NA;6,47;6,678;NA;NA;6,397;NA;NA;6,265;NA;6,19;NA;NA
"2000-05-01";"Mid Yield";NA;6,16;6,18;NA;6,47;6,662;NA;NA;6,392;NA;NA;6,261;NA;6,189;NA;NA
"2000-05-02";"Mid Yield";NA;6,16;6,2;NA;6,53;6,714;NA;NA;6,448;NA;NA;6,299;NA;6,227;NA;NA
"2000-05-03";"Mid Yield";NA;6,15;6,2;NA;6,55;6,733;NA;NA;6,483;NA;NA;6,351;NA;6,291;NA;NA
"2000-05-04";"Mid Yield";NA;6,17;6,24;NA;6,55;6,747;NA;NA;6,506;NA;NA;6,403;NA;6,342;NA;NA
"2000-05-05";"Mid Yield";NA;6,17;6,22;NA;6,52;6,712;NA;NA;6,488;NA;NA;6,393;NA;6,331;NA;NA
"2000-05-08";"Mid Yield";NA;6,18;6,23;NA;6,55;6,691;NA;NA;6,446;NA;NA;6,35;NA;6,294;NA;NA
"2000-05-09";"Mid Yield";NA;6,09;6,18;NA;6,55;6,73;NA;NA;6,477;NA;NA;6,35;NA;6,29;NA;NA
"2000-05-10";"Mid Yield";NA;6,22;6,21;NA;6,67;6,747;NA;NA;6,476;NA;NA;6,302;NA;6,213;NA;NA
"2000-05-11";"Mid Yield";NA;6,22;6,22;NA;6,6;6,734;NA;NA;6,498;NA;NA;6,338;NA;6,264;NA;NA
"2000-05-12";"Mid Yield";NA;6,08;6,29;NA;6,67;6,73;NA;NA;6,487;NA;NA;6,327;NA;6,26;NA;NA
"2000-05-15";"Mid Yield";NA;5,96;6,27;NA;6,64;6,705;NA;NA;6,471;NA;NA;6,339;NA;6,261;NA;NA
"2000-05-16";"Mid Yield";NA;6,04;6,31;NA;6,67;6,713;NA;NA;6,462;NA;NA;6,32;NA;6,245;NA;NA
"2000-05-17";"Mid Yield";NA;6,04;6,31;NA;6,67;6,732;NA;NA;6,493;NA;NA;6,325;NA;6,26;NA;NA
"2000-05-18";"Mid Yield";NA;6,07;6,34;NA;6,71;6,766;NA;NA;6,522;NA;NA;6,374;NA;6,317;NA;NA
"2000-05-19";"Mid Yield";NA;6,06;6,33;NA;6,7;6,771;NA;NA;6,545;NA;NA;6,392;NA;6,347;NA;NA
"2000-05-22";"Mid Yield";NA;6,08;6,08;NA;6,55;6,715;NA;NA;6,47;NA;NA;6,325;NA;6,26;NA;NA
"2000-05-23";"Mid Yield";NA;6,1;6,1;NA;6,54;6,705;NA;NA;6,456;NA;NA;6,303;NA;6,248;NA;NA
"2000-05-24";"Mid Yield";NA;6,07;6,3;NA;6,67;6,684;NA;NA;6,421;NA;NA;6,267;NA;6,204;NA;NA
"2000-05-25";"Mid Yield";NA;6,04;6,3;NA;6,64;6,692;NA;NA;6,417;NA;NA;6,26;NA;6,188;NA;NA
"2000-05-26";"Mid Yield";NA;6,02;6,26;NA;6,62;6,666;NA;NA;6,344;NA;NA;6,2;NA;6,138;NA;NA
"2000-05-29";"Mid Yield";NA;6,01;6,25;NA;6,63;6,668;NA;NA;6,335;NA;NA;6,22;NA;6,162;NA;NA
"2000-05-30";"Mid Yield";NA;6,01;6,25;NA;6,63;6,668;NA;NA;6,355;NA;NA;6,236;NA;6,173;NA;NA
"2000-05-31";"Mid Yield";NA;6,05;6,29;NA;6,68;6,716;NA;NA;6,372;NA;NA;6,252;NA;6,183;NA;NA
"2000-06-01";"Mid Yield";NA;6,05;6,29;NA;6,68;6,669;NA;NA;6,362;NA;NA;6,26;NA;6,191;NA;NA
"2000-06-02";"Mid Yield";NA;6,04;6,35;NA;6,68;6,634;NA;NA;6,237;NA;NA;6,095;NA;6,022;NA;NA
"2000-06-05";"Mid Yield";NA;6,03;6,41;NA;6,66;6,63;NA;NA;6,256;NA;NA;6,132;NA;6,062;NA;NA
"2000-06-06";"Mid Yield";NA;6,08;6,41;NA;6,87;6,652;NA;NA;6,227;NA;NA;6,087;NA;6,022;NA;NA
"2000-06-07";"Mid Yield";NA;6,13;6,42;NA;6,72;6,711;NA;NA;6,271;NA;NA;6,128;NA;6,058;NA;NA
"2000-06-08";"Mid Yield";NA;6,11;6,45;NA;6,73;6,767;NA;NA;6,32;NA;NA;6,162;NA;6,077;NA;NA
"2000-06-09";"Mid Yield";NA;6,11;6,45;NA;6,73;6,749;NA;NA;6,324;NA;NA;6,153;NA;6,074;NA;NA
"2000-06-12";"Mid Yield";NA;6,11;6,45;NA;6,73;6,72;NA;NA;6,325;NA;NA;6,152;NA;6,075;NA;NA
"2000-06-13";"Mid Yield";NA;6,12;6,44;NA;6,75;6,791;NA;NA;6,289;NA;NA;6,12;NA;6,048;NA;NA
"2000-06-14";"Mid Yield";NA;6,12;6,44;NA;6,75;6,826;NA;NA;6,331;NA;NA;6,143;NA;6,069;NA;NA
"2000-06-15";"Mid Yield";NA;6,27;6,55;NA;6,83;6,871;NA;NA;6,353;NA;NA;6,154;NA;6,08;NA;NA
"2000-06-16";"Mid Yield";NA;6,27;6,53;NA;6,83;6,858;NA;NA;6,311;NA;NA;6,116;NA;6,036;NA;NA
"2000-06-19";"Mid Yield";NA;6,27;6,54;NA;6,81;6,893;NA;NA;6,325;NA;NA;6,127;NA;6,041;NA;NA
"2000-06-20";"Mid Yield";NA;6,27;6,43;NA;6,89;6,873;NA;NA;6,335;NA;NA;6,131;NA;6,058;NA;NA
"2000-06-21";"Mid Yield";NA;6,27;6,44;NA;6,86;6,922;NA;NA;6,405;NA;NA;6,215;NA;6,129;NA;NA
"2000-06-22";"Mid Yield";NA;6,27;6,88;NA;7,21;7,002;NA;NA;6,492;NA;NA;6,269;NA;6,169;NA;NA
"2000-06-23";"Mid Yield";NA;6,27;6,61;NA;7,06;7,078;NA;NA;6,562;NA;NA;6,335;NA;6,217;NA;NA
"2000-06-26";"Mid Yield";NA;NA;6,62;NA;7,05;7,096;NA;NA;6,588;NA;NA;6,372;NA;6,242;NA;NA
"2000-06-27";"Mid Yield";NA;NA;6,58;NA;7,05;7,087;NA;NA;6,589;NA;NA;6,366;NA;6,222;NA;NA
"2000-06-28";"Mid Yield";NA;6,43;6,63;NA;7,07;7,152;NA;NA;6,598;NA;NA;6,381;NA;6,218;NA;NA
"2000-06-29";"Mid Yield";NA;6,43;6,65;NA;7,09;7,181;NA;NA;6,603;NA;NA;6,369;NA;6,201;NA;NA
"2000-06-30";"Mid Yield";NA;6,43;6,69;NA;7,15;7,175;NA;NA;6,575;NA;NA;6,344;NA;6,188;NA;NA
"2000-07-03";"Mid Yield";NA;6,43;6,69;NA;7,2;7,264;NA;NA;6,616;NA;NA;6,396;NA;6,247;NA;NA
"2000-07-04";"Mid Yield";NA;6,43;6,59;NA;7,16;7,266;NA;NA;6,605;NA;NA;6,386;NA;6,249;NA;NA
"2000-07-05";"Mid Yield";NA;6,52;6,88;NA;7,16;7,227;NA;NA;6,576;NA;NA;6,353;NA;6,211;NA;NA
"2000-07-06";"Mid Yield";NA;6,54;6,9;NA;7,16;7,236;NA;NA;6,603;NA;NA;6,374;NA;6,248;NA;NA
"2000-07-07";"Mid Yield";NA;6,56;6,91;NA;7,12;7,207;NA;NA;6,595;NA;NA;6,353;NA;6,232;NA;NA
"2000-07-10";"Mid Yield";NA;6,47;6,91;NA;7,12;7,27;NA;NA;6,615;NA;NA;6,371;NA;6,244;NA;NA
"2000-07-11";"Mid Yield";NA;6,53;6,92;NA;7,12;7,271;NA;NA;6,616;NA;NA;6,338;NA;6,208;NA;NA
"2000-07-12";"Mid Yield";NA;6,49;6,88;NA;7,12;7,285;NA;NA;6,652;NA;NA;6,356;NA;6,235;NA;NA
"2000-07-13";"Mid Yield";NA;6,54;6,92;NA;7,12;7,332;NA;NA;6,661;NA;NA;6,371;NA;6,248;NA;NA
"2000-07-14";"Mid Yield";NA;6,53;6,83;NA;7,12;7,329;NA;NA;6,673;NA;NA;6,378;NA;6,268;NA;NA
"2000-07-17";"Mid Yield";NA;6,55;6,87;NA;7,12;7,351;NA;NA;6,691;NA;NA;6,405;NA;6,299;NA;NA
"2000-07-18";"Mid Yield";NA;6,55;6,87;NA;NA;7,312;NA;NA;6,664;NA;NA;6,435;NA;6,322;NA;NA
"2000-07-19";"Mid Yield";NA;6,58;6,87;NA;NA;7,332;NA;NA;6,672;NA;NA;6,431;NA;6,323;NA;NA
"2000-07-20";"Mid Yield";NA;6,56;6,87;NA;NA;7,297;NA;NA;6,659;NA;NA;6,432;NA;6,314;NA;NA
"2000-07-21";"Mid Yield";NA;6,67;6,89;NA;NA;7,271;NA;NA;6,618;NA;NA;6,378;NA;6,271;NA;NA
"2000-07-24";"Mid Yield";NA;6,66;6,91;NA;NA;7,228;NA;NA;6,583;NA;NA;6,366;NA;6,27;NA;NA
"2000-07-25";"Mid Yield";NA;6,66;6,91;NA;NA;7,229;NA;NA;6,535;NA;NA;6,307;NA;6,19;NA;NA
"2000-07-26";"Mid Yield";NA;6,66;6,91;NA;NA;7,209;NA;NA;6,489;NA;NA;6,253;NA;6,14;NA;NA
"2000-07-27";"Mid Yield";NA;6,65;6,92;NA;NA;7,24;NA;NA;6,511;NA;NA;6,261;NA;6,144;NA;NA
"2000-07-28";"Mid Yield";NA;6,69;6,92;NA;7,33;7,255;NA;NA;6,556;NA;NA;6,283;NA;6,173;NA;NA
"2000-07-31";"Mid Yield";NA;6,66;6,93;NA;7,33;7,309;NA;NA;6,603;NA;NA;6,301;NA;6,181;NA;NA
"2000-08-01";"Mid Yield";NA;6,71;6,97;NA;7,39;7,297;NA;NA;6,617;NA;NA;6,281;NA;6,146;NA;NA
"2000-08-02";"Mid Yield";NA;6,72;7;NA;7,32;7,296;NA;NA;6,623;NA;NA;6,267;NA;6,14;NA;NA
"2000-08-03";"Mid Yield";NA;6,78;7,02;NA;7,3;7,32;NA;NA;6,66;NA;NA;6,287;NA;6,161;NA;NA
"2000-08-04";"Mid Yield";NA;6,79;7,02;NA;7,33;7,293;NA;NA;6,632;NA;NA;6,294;NA;6,17;NA;NA
"2000-08-07";"Mid Yield";NA;7,04;7,43;NA;7,56;7,279;NA;NA;6,617;NA;NA;6,286;NA;6,162;NA;NA
"2000-08-08";"Mid Yield";NA;7,03;7,21;NA;7,29;7,274;NA;NA;6,617;NA;NA;6,293;NA;6,169;NA;NA
"2000-08-09";"Mid Yield";NA;7,03;7,21;NA;7,31;7,335;NA;NA;6,627;NA;NA;6,298;NA;6,175;NA;NA
"2000-08-10";"Mid Yield";NA;6,87;7,08;NA;7,25;7,221;NA;NA;6,543;NA;NA;6,206;NA;6,113;NA;NA
"2000-08-11";"Mid Yield";NA;6,89;7,1;NA;7,22;7,232;NA;NA;6,533;NA;NA;6,189;NA;6,113;NA;NA
"2000-08-14";"Mid Yield";NA;6,93;7,06;NA;7,26;7,23;NA;NA;6,554;NA;NA;6,232;NA;6,146;NA;NA
"2000-08-15";"Mid Yield";NA;6,95;7,08;NA;7,27;7,241;NA;NA;6,577;NA;NA;6,258;NA;6,17;NA;NA
"2000-08-16";"Mid Yield";NA;6,93;7,05;NA;7,24;7,264;NA;NA;6,598;NA;NA;6,281;NA;6,189;NA;NA
"2000-08-17";"Mid Yield";NA;6,93;7,07;NA;7,25;7,263;NA;NA;6,594;NA;NA;6,277;NA;6,187;NA;NA
"2000-08-18";"Mid Yield";NA;6,93;7,08;NA;7,25;7,262;NA;NA;6,595;NA;NA;6,282;NA;6,182;NA;NA
"2000-08-21";"Mid Yield";NA;6,91;7,05;NA;7,2;7,237;NA;NA;6,602;NA;NA;6,308;NA;6,219;NA;NA
"2000-08-22";"Mid Yield";NA;6,89;7,05;NA;7,26;7,263;NA;NA;6,614;NA;NA;6,309;NA;6,22;NA;NA
"2000-08-23";"Mid Yield";NA;6,9;7,03;NA;7,22;7,243;NA;NA;6,584;NA;NA;6,282;NA;6,191;NA;NA
"2000-08-24";"Mid Yield";NA;6,89;7,02;NA;7,23;7,251;NA;NA;6,588;NA;NA;6,281;NA;6,194;NA;NA
"2000-08-25";"Mid Yield";NA;6,94;7,06;NA;7,21;7,268;NA;NA;6,592;NA;NA;6,29;NA;6,203;NA;NA
"2000-08-28";"Mid Yield";NA;6,92;7,04;NA;7,21;7,25;NA;NA;6,606;NA;NA;6,308;NA;6,226;NA;NA
"2000-08-29";"Mid Yield";NA;6,95;7,05;NA;7,25;7,273;NA;NA;6,646;NA;NA;6,37;NA;6,274;NA;NA
"2000-08-30";"Mid Yield";NA;6,95;7,07;NA;7,3;7,284;NA;NA;6,662;NA;NA;6,386;NA;6,285;NA;NA
"2000-08-31";"Mid Yield";NA;6,94;7,09;NA;7,29;7,327;NA;NA;6,691;NA;NA;6,427;NA;6,302;NA;NA
"2000-09-01";"Mid Yield";NA;6,95;7,13;NA;7,36;7,325;NA;NA;6,654;NA;NA;6,375;NA;6,221;NA;NA
"2000-09-04";"Mid Yield";NA;6,95;7,19;NA;7,4;7,364;NA;NA;6,64;NA;NA;6,357;NA;6,204;NA;NA
"2000-09-05";"Mid Yield";NA;6,93;7,14;NA;7,48;7,528;NA;NA;6,818;NA;NA;6,448;NA;6,279;NA;NA
"2000-09-06";"Mid Yield";NA;6,93;7,14;NA;7,48;7,59;NA;NA;6,974;NA;NA;6,617;NA;6,39;NA;NA
"2000-09-07";"Mid Yield";NA;6,88;7,24;NA;7,58;7,574;NA;NA;6,856;NA;NA;6,537;NA;6,333;NA;NA
"2000-09-08";"Mid Yield";NA;6,93;7,24;NA;7,52;7,571;NA;NA;6,901;NA;NA;6,585;NA;6,38;NA;NA
"2000-09-11";"Mid Yield";NA;6,94;7,25;NA;7,57;NA;NA;6,931;NA;NA;6,62;NA;NA;6,391;NA;NA
"2000-09-12";"Mid Yield";NA;6,96;7,24;NA;7,59;NA;NA;6,928;NA;NA;6,623;NA;NA;6,401;NA;NA
"2000-09-13";"Mid Yield";NA;6,98;7,13;NA;7,55;NA;NA;6,921;NA;NA;6,617;NA;NA;6,409;NA;NA
"2000-09-14";"Mid Yield";NA;7,18;7,15;NA;7,56;NA;NA;6,947;NA;NA;6,597;NA;NA;6,401;NA;NA
"2000-09-15";"Mid Yield";NA;7,22;7,5;NA;7,78;NA;NA;6,94;NA;NA;6,6;NA;NA;6,418;NA;NA
"2000-09-18";"Mid Yield";NA;7,03;7,34;NA;7,58;NA;NA;6,966;NA;NA;6,63;NA;NA;6,477;NA;NA
"2000-09-19";"Mid Yield";NA;7,06;7,06;NA;7,56;NA;NA;6,9;NA;NA;6,606;NA;NA;6,453;NA;NA
"2000-09-20";"Mid Yield";NA;6,97;7,38;NA;7,56;NA;NA;6,804;NA;NA;6,564;NA;NA;6,423;NA;NA
"2000-09-21";"Mid Yield";NA;6,95;7,28;NA;7,56;NA;NA;6,742;NA;NA;6,484;NA;NA;6,366;NA;NA
"2000-09-22";"Mid Yield";NA;7;7,3;NA;7,56;NA;NA;6,673;NA;NA;6,41;NA;NA;6,282;NA;NA
"2000-09-25";"Mid Yield";NA;7,02;7,31;NA;7,56;NA;NA;6,68;NA;NA;6,424;NA;NA;6,305;NA;NA
"2000-09-26";"Mid Yield";NA;7,03;7,3;NA;7,56;NA;NA;6,669;NA;NA;6,425;NA;NA;6,3;NA;NA
"2000-09-27";"Mid Yield";NA;7,07;7,23;NA;7,56;NA;NA;6,658;NA;NA;6,436;NA;NA;6,318;NA;NA
"2000-09-28";"Mid Yield";NA;7,01;7,22;NA;7,56;NA;NA;6,684;NA;NA;6,447;NA;NA;6,332;NA;NA
"2000-09-29";"Mid Yield";NA;7,01;7,22;NA;7,56;NA;NA;6,658;NA;NA;6,411;NA;NA;6,306;NA;NA
"2000-10-02";"Mid Yield";NA;7,01;7,22;NA;NA;NA;NA;6,659;NA;NA;6,432;NA;NA;6,336;NA;NA
